@T,table
Created,2022-05-09 18:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,57.52866746367009
,2013-12-15 13:00,74.4637515536732
,2013-12-15 14:00,74.4637515536732
,2013-12-15 15:00,33.42545004297148
,2013-12-15 16:00,14.532732408125836
,2013-12-15 17:00,3.326845329545957
,2013-12-15 18:00,3.2189603122326007
,2013-12-15 19:00,3.1579409001562553
,2013-12-15 20:00,3.1374900694967183
,2013-12-15 21:00,3.1223163272871806
,2013-12-15 22:00,3.13252008302221
,2013-12-15 23:00,3.124050394935036
,2013-12-16 00:00,3.039311334265055
,2013-12-16 01:00,3.039311334265055
,2013-12-16 02:00,2.994679828285204
,2013-12-16 03:00,2.994679828285204
,2013-12-16 04:00,3.0136159384840857
,2013-12-16 05:00,2.9755528436415446
,2013-12-16 06:00,2.9790462591299884
,2013-12-16 07:00,2.9790462591299884
,2013-12-16 08:00,2.9755126749269993
,2013-12-16 09:00,3.029071339696631
,2013-12-16 10:00,72.83787018710149
,2013-12-16 11:00,107.76833470709786
,2013-12-16 12:00,122.65447052356353
,2013-12-16 13:00,111.04130302935495
,2013-12-16 14:00,74.28478290199541
,2013-12-16 15:00,33.03289326958627
,2013-12-16 16:00,14.071512188348763
,2013-12-16 17:00,3.279664753020948
,2013-12-16 18:00,3.200411820270266
,2013-12-16 19:00,3.1556211396988245
,2013-12-16 20:00,3.143187933938588
,2013-12-16 21:00,3.143187933938588
,2013-12-16 22:00,3.163008307894398
,2013-12-16 23:00,3.1204514779392265
,2013-12-17 00:00,3.065420780381052
,2013-12-17 01:00,3.065420780381052
,2013-12-17 02:00,3.052932605125359
,2013-12-17 03:00,3.0633237936248796
,2013-12-17 04:00,3.033331909500122
,2013-12-17 05:00,3.033331909500122
,2013-12-17 06:00,3.0237295136515154
,2013-12-17 07:00,2.9724336659904447
,2013-12-17 08:00,3.073756054096697
,2013-12-17 09:00,3.073756054096697
,2013-12-17 10:00,114.93706656347102
,2013-12-17 11:00,114.93706656347102
,2013-12-17 12:00,128.35605824399988
,2013-12-17 13:00,75.983197092082
,2013-12-17 14:00,34.803328125216105
,2013-12-17 15:00,14.85198087475066
,2013-12-17 16:00,14.85198087475066
,2013-12-17 17:00,3.2785054235385847
,2013-12-17 18:00,3.1535964335672273
,2013-12-17 19:00,3.050738630134137
,2013-12-17 20:00,3.050738630134137
,2013-12-17 21:00,2.986552711765686
,2013-12-17 22:00,2.980988101636408
,2013-12-17 23:00,2.980988101636408
,2013-12-18 00:00,2.901402321467959
,2013-12-18 01:00,2.879483486687644
,2013-12-18 02:00,2.808241514276425
,2013-12-18 03:00,2.8416604777623387
,2013-12-18 04:00,2.788599208301355
,2013-12-18 05:00,2.788599208301355
,2013-12-18 06:00,2.779842840227787
,2013-12-18 07:00,2.7601407671948586
,2013-12-18 08:00,2.9541042822853942
,2013-12-18 09:00,74.93560976069831
,2013-12-18 10:00,117.58193518965047
,2013-12-18 11:00,117.58193518965047
,2013-12-18 12:00,115.51719424425008
,2013-12-18 13:00,115.51719424425008
,2013-12-18 14:00,78.53348224939884
,2013-12-18 15:00,36.56660004819351
,2013-12-18 16:00,3.326501796100342
,2013-12-18 17:00,3.1133589116189175
,2013-12-18 18:00,3.1133589116189175
,2013-12-18 19:00,3.013874344289062
,2013-12-18 20:00,2.9121280285800077
,2013-12-18 21:00,2.8534146058125285
,2013-12-18 22:00,2.8922534209877355
,2013-12-18 23:00,2.8922534209877355
,2013-12-19 00:00,2.816282803517891
,2013-12-19 01:00,2.778917378082474
,2013-12-19 02:00,2.778917378082474
,2013-12-19 03:00,2.8237396953463905
,2013-12-19 04:00,2.8237396953463905
,2013-12-19 05:00,2.7655899218952933
,2013-12-19 06:00,2.765490385010755
,2013-12-19 07:00,2.6741211081934035
,2013-12-19 08:00,2.6741211081934035
,2013-12-19 09:00,2.76847057227424
,2013-12-19 10:00,66.73014541384511
,2013-12-19 11:00,125.83051260451921
,2013-12-19 12:00,125.83051260451921
,2013-12-19 13:00,109.66032324578832
,2013-12-19 14:00,75.5003362245423
,2013-12-19 15:00,14.928777569671826
,2013-12-19 16:00,3.169732003136702
,2013-12-19 17:00,3.169732003136702
,2013-12-19 18:00,2.955677905880673
,2013-12-19 19:00,2.923289076068624
,2013-12-19 20:00,2.8316022373134846
,2013-12-19 21:00,2.8316022373134846
,2013-12-19 22:00,2.8242227174725962
,2013-12-19 23:00,2.7908039178647974
,2013-12-20 00:00,2.79685164335919
,2013-12-20 01:00,2.79685164335919
,2013-12-20 02:00,2.7537608260207866
,2013-12-20 03:00,2.7009329010288248
,2013-12-20 04:00,2.708545191891459
,2013-12-20 05:00,2.708545191891459
,2013-12-20 06:00,2.7720671116746614
,2013-12-20 07:00,2.734232346284908
,2013-12-20 08:00,2.734232346284908
,2013-12-20 09:00,70.61764964876934
,2013-12-20 10:00,112.58701680440764
,2013-12-20 11:00,112.58701680440764
,2013-12-20 12:00,114.5467865751448
,2013-12-20 13:00,114.5467865751448
,2013-12-20 14:00,77.93803097682742
,2013-12-20 15:00,35.979507263418164
,2013-12-20 16:00,15.126135535833958
,2013-12-20 17:00,2.9798092439682713
,2013-12-20 18:00,2.9798092439682713
,2013-12-20 19:00,2.8380461910088655
,2013-12-20 20:00,2.8380461910088655
,2013-12-20 21:00,2.850961156419224
,2013-12-20 22:00,2.9018077565014764
,2013-12-20 23:00,2.8858059283257296
,2013-12-21 00:00,2.8858059283257296
,2013-12-21 01:00,2.873261089119502
,2013-12-21 02:00,2.873261089119502
,2013-12-21 03:00,2.8247317839451984
,2013-12-21 04:00,2.803154676521297
,2013-12-21 05:00,2.8267351873038513
,2013-12-21 06:00,2.8267351873038513
,2013-12-21 07:00,2.825737300329456
,2013-12-21 08:00,2.807166690662466
,2013-12-21 09:00,2.893522356460028
,2013-12-21 10:00,70.30704489810053
,2013-12-21 11:00,125.83420757187741
,2013-12-21 12:00,125.83420757187741
,2013-12-21 13:00,110.62896825334205
,2013-12-21 14:00,33.484566334721
,2013-12-21 15:00,33.484566334721
