@T,table
Created,2022-06-04 09:38
Author,HortonMachine library
,2013-12-21 12:00,3.6001131086612617
,2013-12-21 13:00,1.0149319391004192
,2013-12-21 14:00,-3.1295174525267453
,2013-12-21 15:00,-13.319955721800069
,2013-12-21 16:00,-19.99125292693507
,2013-12-21 17:00,-23.29068581684959
,2013-12-21 18:00,-22.118608996751416
,2013-12-21 19:00,-21.30914758500147
,2013-12-21 20:00,-21.775793928055283
,2013-12-21 21:00,-22.08312592321108
,2013-12-21 22:00,-21.023131492819466
,2013-12-21 23:00,-20.502765586455133
,2013-12-22 00:00,-20.444441719082697
,2013-12-22 01:00,-20.760498144806846
,2013-12-22 02:00,-20.600360663438735
,2013-12-22 03:00,-20.84513357321979
,2013-12-22 04:00,-20.11865867429132
,2013-12-22 05:00,-19.79133474088998
,2013-12-22 06:00,-19.2678502797939
,2013-12-22 07:00,-19.463405887475712
,2013-12-22 08:00,12.584563427543209
,2013-12-22 09:00,8.726511297082453
,2013-12-22 10:00,6.528607086809484
,2013-12-22 11:00,4.487573490044284
,2013-12-22 12:00,3.3185876536409507
,2013-12-22 13:00,1.1989032293256368
,2013-12-22 14:00,-2.915862661209581
,2013-12-22 15:00,-12.612887054953882
,2013-12-22 16:00,-19.160035996233923
,2013-12-22 17:00,-22.10199075550446
,2013-12-22 18:00,-20.918154274136988
,2013-12-22 19:00,-20.772025156120687
,2013-12-22 20:00,-20.80921316744123
,2013-12-22 21:00,-20.47338018856411
,2013-12-22 22:00,-20.901702816786838
,2013-12-22 23:00,-20.967496279440105
,2013-12-23 00:00,-20.990521245484693
,2013-12-23 01:00,-20.256687597475548
,2013-12-23 02:00,-20.75398348668369
,2013-12-23 03:00,-20.01917413597651
,2013-12-23 04:00,-19.801312692351953
,2013-12-23 05:00,-20.013093919159175
,2013-12-23 06:00,-19.731792704486974
,2013-12-23 07:00,-19.576780989394923
,2013-12-23 08:00,13.563591070802048
,2013-12-23 09:00,10.882496605930964
,2013-12-23 10:00,7.114109566434733
,2013-12-23 11:00,5.642859631339006
,2013-12-23 12:00,3.838939994287095
,2013-12-23 13:00,1.5148031951297496
,2013-12-23 14:00,-2.8201262494968495
,2013-12-23 15:00,-12.248540274966608
,2013-12-23 16:00,-18.47090596156964
,2013-12-23 17:00,-22.09097462460076
,2013-12-23 18:00,-21.871647790539217
,2013-12-23 19:00,-21.40333936108289
,2013-12-23 20:00,-21.11808653988616
,2013-12-23 21:00,-19.919888162233097
,2013-12-23 22:00,-19.877616496887555
,2013-12-23 23:00,-19.83103200358805
,2013-12-24 00:00,-19.133083260682636
,2013-12-24 01:00,-19.538166529857957
,2013-12-24 02:00,-19.919230486934147
,2013-12-24 03:00,-20.38730204372189
,2013-12-24 04:00,-20.84154701646771
,2013-12-24 05:00,-20.90579189323447
,2013-12-24 06:00,-20.840960687251663
,2013-12-24 07:00,-20.70169703397726
,2013-12-24 08:00,12.585816872056224
,2013-12-24 09:00,11.31367295031474
,2013-12-24 10:00,8.495237452898357
,2013-12-24 11:00,6.402768884621954
,2013-12-24 12:00,4.402134597415503
,2013-12-24 13:00,2.2746272083395667
,2013-12-24 14:00,-2.672719916960524
,2013-12-24 15:00,-12.102499753827495
,2013-12-24 16:00,-18.39289209959584
,2013-12-24 17:00,-22.071471024029787
,2013-12-24 18:00,-21.3113392660739
,2013-12-24 19:00,-20.95302954275471
,2013-12-24 20:00,-20.392953539772577
,2013-12-24 21:00,-19.919333451662336
,2013-12-24 22:00,-19.81347375508394
,2013-12-24 23:00,-20.28221109699621
,2013-12-25 00:00,-20.771882600528045
,2013-12-25 01:00,-21.41817626558489
,2013-12-25 02:00,-21.149389982084614
,2013-12-25 03:00,-20.526146906351592
,2013-12-25 04:00,-20.083208173807865
,2013-12-25 05:00,-19.716466150277054
,2013-12-25 06:00,-19.813177898832603
,2013-12-25 07:00,-20.125264009797895
,2013-12-25 08:00,11.587825409028358
,2013-12-25 09:00,8.936617772524153
,2013-12-25 10:00,6.929651409122484
,2013-12-25 11:00,5.300329703736137
,2013-12-25 12:00,3.181932554648005
,2013-12-25 13:00,0.5309602536893693
,2013-12-25 14:00,-4.431357461973676
,2013-12-25 15:00,-13.810549581135993
,2013-12-25 16:00,-20.437320701746966
,2013-12-25 17:00,-23.959784682330316
,2013-12-25 18:00,-23.807804565428587
,2013-12-25 19:00,-23.274199752210126
,2013-12-25 20:00,-23.37155600155363
,2013-12-25 21:00,-22.644004722669354
,2013-12-25 22:00,-22.50556555051379
,2013-12-25 23:00,-22.518558259377112
,2013-12-26 00:00,-22.177829924149613
,2013-12-26 01:00,-22.099360252283805
,2013-12-26 02:00,-22.550603314459906
,2013-12-26 03:00,-22.57260609884764
,2013-12-26 04:00,-22.805890397153913
,2013-12-26 05:00,-24.44260565944604
,2013-12-26 06:00,-24.32237285667482
,2013-12-26 07:00,-23.933732230862418
,2013-12-26 08:00,8.766299636522577
,2013-12-26 09:00,9.58763052455974
,2013-12-26 10:00,6.107663431985333
,2013-12-26 11:00,4.38872022407313
,2013-12-26 12:00,2.74408311775354
,2013-12-26 13:00,0.9771509530286902
,2013-12-26 14:00,-3.0693184021182955
,2013-12-26 15:00,-12.174560360949725
,2013-12-26 16:00,-18.063818677924804
,2013-12-26 17:00,-21.703307911167276
,2013-12-26 18:00,-21.393059680751385
,2013-12-26 19:00,-21.470528169092375
,2013-12-26 20:00,-21.232442138131262
,2013-12-26 21:00,-20.72760249024076
,2013-12-26 22:00,-20.42982246271073
,2013-12-26 23:00,-20.172542366483686
,2013-12-27 00:00,-19.737842767703775
,2013-12-27 01:00,-19.407600174642766
,2013-12-27 02:00,-19.347808796043516
,2013-12-27 03:00,-19.19593672931942
,2013-12-27 04:00,-19.44568894429817
,2013-12-27 05:00,-19.153754691657408
,2013-12-27 06:00,-19.2828909769491
,2013-12-27 07:00,-18.818783947287972
,2013-12-27 08:00,13.284636234621107
,2013-12-27 09:00,10.283308320462698
,2013-12-27 10:00,6.603274060148211
,2013-12-27 11:00,4.630062897465687
,2013-12-27 12:00,3.2487967469509482
,2013-12-27 13:00,1.1844683791724604
,2013-12-27 14:00,-3.193150452900193
,2013-12-27 15:00,-12.783793690034775
,2013-12-27 16:00,-18.662389115312145
,2013-12-27 17:00,-22.340308147138572
,2013-12-27 18:00,-22.156925488741145
,2013-12-27 19:00,-22.33381639899984
,2013-12-27 20:00,-21.39578200502853
,2013-12-27 21:00,-21.09670521223264
,2013-12-27 22:00,-19.849702829771108
,2013-12-27 23:00,-19.771536703912602
,2013-12-28 00:00,-20.761738799099554
,2013-12-28 01:00,-20.738336651495462
,2013-12-28 02:00,-20.13408369195155
,2013-12-28 03:00,-20.2866689862785
,2013-12-28 04:00,-20.513882367132787
,2013-12-28 05:00,-20.69148262088403
,2013-12-28 06:00,-20.546738611252742
,2013-12-28 07:00,-19.53509041145241
,2013-12-28 08:00,12.48435109760015
,2013-12-28 09:00,9.844050349872894
,2013-12-28 10:00,6.832467031758995
,2013-12-28 11:00,4.758688102205248
,2013-12-28 12:00,2.9978811051629926
,2013-12-28 13:00,0.9295057801587933
,2013-12-28 14:00,-3.6590105871942313
,2013-12-28 15:00,-13.319102537288515
,2013-12-28 16:00,-20.156748403799458
,2013-12-28 17:00,-23.053296515634365
,2013-12-28 18:00,-22.428633413286118
,2013-12-28 19:00,-22.15087519629918
,2013-12-28 20:00,-22.53468972142821
,2013-12-28 21:00,-22.04978289295114
,2013-12-28 22:00,-22.54531777108522
,2013-12-28 23:00,-21.810422795316768
,2013-12-29 00:00,-21.861016951728985
,2013-12-29 01:00,-21.742681454701344
,2013-12-29 02:00,-20.426902551397706
,2013-12-29 03:00,-20.356062024693465
,2013-12-29 04:00,-20.11731608767512
,2013-12-29 05:00,-20.24254073856346
,2013-12-29 06:00,-21.286077460448894
,2013-12-29 07:00,-20.53246743340351
,2013-12-29 08:00,11.064927009985965
,2013-12-29 09:00,8.726481389620929
,2013-12-29 10:00,5.4039284852006855
,2013-12-29 11:00,3.899965801681782
,2013-12-29 12:00,2.094528479767311
,2013-12-29 13:00,-0.0351401420639262
,2013-12-29 14:00,-4.035254326624929
,2013-12-29 15:00,-13.193361777824478
,2013-12-29 16:00,-19.381815793516527
,2013-12-29 17:00,-23.808499334601393
,2013-12-29 18:00,-23.51864423329073
,2013-12-29 19:00,-23.964206985173146
,2013-12-29 20:00,-23.355331267241347
,2013-12-29 21:00,-23.564224039150485
,2013-12-29 22:00,-22.796225719973524
,2013-12-29 23:00,-22.60876506668638
,2013-12-30 00:00,-22.648218955212062
,2013-12-30 01:00,-22.458170105320768
,2013-12-30 02:00,-21.86280099259102
,2013-12-30 03:00,-22.428454114214286
,2013-12-30 04:00,-22.320707195802775
,2013-12-30 05:00,-22.825867651260555
,2013-12-30 06:00,-22.75255213858317
,2013-12-30 07:00,-22.3736580697142
,2013-12-30 08:00,9.933962534278647
,2013-12-30 09:00,9.38889239994498
,2013-12-30 10:00,7.136947261078158
,2013-12-30 11:00,4.932220961012097
,2013-12-30 12:00,3.827762586628563
,2013-12-30 13:00,1.8174446619766473
,2013-12-30 14:00,-2.1058396230046696
,2013-12-30 15:00,-11.867517958591193
,2013-12-30 16:00,-18.31914700310603
,2013-12-30 17:00,-22.79313044480799
,2013-12-30 18:00,-22.382635907427016
,2013-12-30 19:00,-22.11895450240129
,2013-12-30 20:00,-22.085434986637296
,2013-12-30 21:00,-21.944582302613792
,2013-12-30 22:00,-21.773182005002834
,2013-12-30 23:00,-21.54707142293813
,2013-12-31 00:00,-20.87012865235653
,2013-12-31 01:00,-21.030415929404963
,2013-12-31 02:00,-20.712907141377862
,2013-12-31 03:00,-20.989498783852017
,2013-12-31 04:00,-20.983850083072223
,2013-12-31 05:00,-20.989942749751428
,2013-12-31 06:00,-20.644115563761737
,2013-12-31 07:00,-20.548785856557704
,2013-12-31 08:00,12.448051149853713
,2013-12-31 09:00,11.515235812576092
,2013-12-31 10:00,8.87438429921599
,2013-12-31 11:00,7.032810215941398
,2013-12-31 12:00,5.44164661283409
,2013-12-31 13:00,3.5171204172598816
,2013-12-31 14:00,-0.308526821993518
,2013-12-31 15:00,-10.234397149677223
,2013-12-31 16:00,-16.03414133332704
,2013-12-31 17:00,-20.401386344984086
,2013-12-31 18:00,-20.271881653814038
,2013-12-31 19:00,-20.3065454223799
,2013-12-31 20:00,-20.393365746032032
,2013-12-31 21:00,-20.513951366776965
,2013-12-31 22:00,-20.621791641507475
,2013-12-31 23:00,-20.821374465093825
,2014-01-01 00:00,-20.494968413515778
,2014-01-01 01:00,-20.640270693263858
,2014-01-01 02:00,-20.54753414693791
,2014-01-01 03:00,-20.46112555656611
,2014-01-01 04:00,-20.522323954425026
,2014-01-01 05:00,-20.528161803551274
,2014-01-01 06:00,-20.565891888331947
,2014-01-01 07:00,-20.783383064297734
,2014-01-01 08:00,12.027837416315618
,2014-01-01 09:00,11.053434258736964
,2014-01-01 10:00,8.429436871447034
,2014-01-01 11:00,6.269844746220713
,2014-01-01 12:00,4.5148167701543676
,2014-01-01 13:00,2.8380644194623086
,2014-01-01 14:00,-1.365697809369171
,2014-01-01 15:00,-11.056922842597475
,2014-01-01 16:00,-17.186749273985484
,2014-01-01 17:00,-21.949481868263597
,2014-01-01 18:00,-21.812700684769766
,2014-01-01 19:00,-21.64435015124938
,2014-01-01 20:00,-21.422044659128307
,2014-01-01 21:00,-21.381420297153397
,2014-01-01 22:00,-21.36946917076053
,2014-01-01 23:00,-21.33514467581023
,2014-01-02 00:00,-21.355599119550636
,2014-01-02 01:00,-21.41736922406855
,2014-01-02 02:00,-21.114608258179953
,2014-01-02 03:00,-21.23917757202347
,2014-01-02 04:00,-20.952646546956377
,2014-01-02 05:00,-20.957897646879783
,2014-01-02 06:00,-20.270651606480566
,2014-01-02 07:00,-19.81808133007657
,2014-01-02 08:00,12.583855754849491
,2014-01-02 09:00,9.811495466601823
,2014-01-02 10:00,6.453918425304449
,2014-01-02 11:00,4.4659180949780835
,2014-01-02 12:00,2.9273188827880623
,2014-01-02 13:00,0.41795863378840453
,2014-01-02 14:00,-3.5972082479896073
,2014-01-02 15:00,-13.064677984075567
,2014-01-02 16:00,-18.942491407533964
,2014-01-02 17:00,-23.366444992073323
,2014-01-02 18:00,-22.123256078089522
,2014-01-02 19:00,-21.40550426240129
,2014-01-02 20:00,-21.17571846521489
,2014-01-02 21:00,-20.955551108043533
,2014-01-02 22:00,-20.876722018744235
,2014-01-02 23:00,-20.588616992504083
,2014-01-03 00:00,-21.285549397169625
,2014-01-03 01:00,-21.38195397820788
,2014-01-03 02:00,-21.595871866884682
,2014-01-03 03:00,-22.093294623140814
,2014-01-03 04:00,-22.09570016216649
,2014-01-03 05:00,-22.208529044060818
,2014-01-03 06:00,-21.81335164985675
,2014-01-03 07:00,-21.65582358856944
,2014-01-03 08:00,10.471680190556539
,2014-01-03 09:00,10.103484559095465
,2014-01-03 10:00,7.824468122362391
,2014-01-03 11:00,5.458508146731909
,2014-01-03 12:00,3.891502469314486
,2014-01-03 13:00,1.4770628998786208
,2014-01-03 14:00,-2.957816195639616
,2014-01-03 15:00,-12.362980425615866
,2014-01-03 16:00,-18.39479759233342
,2014-01-03 17:00,-23.213835628710378
,2014-01-03 18:00,-22.69186185938954
,2014-01-03 19:00,-22.154061360600743
,2014-01-03 20:00,-22.275670212149787
,2014-01-03 21:00,-22.405112656867832
,2014-01-03 22:00,-22.546126470526215
,2014-01-03 23:00,-22.082398205798444
,2014-01-04 00:00,-22.850495126889307
,2014-01-04 01:00,-21.974848081100472
,2014-01-04 02:00,-21.733493171713167
,2014-01-04 03:00,-22.285311503093453
,2014-01-04 04:00,-23.10990568306636
,2014-01-04 05:00,-22.94359267115328
,2014-01-04 06:00,-22.14952545317188
,2014-01-04 07:00,-22.041228710912492
,2014-01-04 08:00,8.933929271472486
,2014-01-04 09:00,9.616047634774379
,2014-01-04 10:00,6.457989802266803
,2014-01-04 11:00,4.667157873837332
,2014-01-04 12:00,3.817102967695135
,2014-01-04 13:00,1.7834363183206001
,2014-01-04 14:00,-2.4568676312824964
,2014-01-04 15:00,-12.04553513679287
,2014-01-04 16:00,-18.627018911677894
,2014-01-04 17:00,-23.056563847604693
,2014-01-04 18:00,-22.95260000411402
,2014-01-04 19:00,-23.248418320938438
,2014-01-04 20:00,-23.838462072632115
,2014-01-04 21:00,-24.169672473633437
,2014-01-04 22:00,-25.046717491884696
,2014-01-04 23:00,-25.305446005077986
,2014-01-05 00:00,-24.632853950493956
,2014-01-05 01:00,-24.881120595940715
,2014-01-05 02:00,-24.93515081479687
,2014-01-05 03:00,-25.121422984853634
,2014-01-05 04:00,-24.43029644168233
,2014-01-05 05:00,-24.76430908514928
,2014-01-05 06:00,-23.4429322127173
,2014-01-05 07:00,-23.467062346344875
,2014-01-05 08:00,8.822787440815134
,2014-01-05 09:00,8.954688409157761
,2014-01-05 10:00,7.487657267102381
,2014-01-05 11:00,5.734405951393286
,2014-01-05 12:00,3.7025205912893373
,2014-01-05 13:00,1.307728662963843
,2014-01-05 14:00,-1.7228968529260589
,2014-01-05 15:00,-10.845790423324983
,2014-01-05 16:00,-16.75648658787655
,2014-01-05 17:00,-21.215668463899863
,2014-01-05 18:00,-20.922918273048403
,2014-01-05 19:00,-20.55495033716598
,2014-01-05 20:00,-20.161299505050405
,2014-01-05 21:00,-19.917188017251586
,2014-01-05 22:00,-19.678988540681207
,2014-01-05 23:00,-19.791295716705203
,2014-01-06 00:00,-19.50318756847882
,2014-01-06 01:00,-19.243984576320123
,2014-01-06 02:00,-18.993002720199023
,2014-01-06 03:00,-19.19187884304824
,2014-01-06 04:00,-19.452442807383
,2014-01-06 05:00,-18.78983118866493
,2014-01-06 06:00,-18.77855824671548
,2014-01-06 07:00,-19.24916695028587
,2014-01-06 08:00,13.208721900234188
,2014-01-06 09:00,12.087213159515557
,2014-01-06 10:00,9.149466067454702
,2014-01-06 11:00,7.121789195161937
,2014-01-06 12:00,5.281590975550827
,2014-01-06 13:00,3.2251342253330844
,2014-01-06 14:00,-0.5899490972906205
,2014-01-06 15:00,-10.212328900270505
,2014-01-06 16:00,-16.1981825998076
,2014-01-06 17:00,-21.42432349824988
,2014-01-06 18:00,-20.909459336926112
,2014-01-06 19:00,-19.808907026142542
,2014-01-06 20:00,-20.422928867785547
,2014-01-06 21:00,-19.794861124965617
,2014-01-06 22:00,-19.123001954603005
,2014-01-06 23:00,-18.6084988743144
,2014-01-07 00:00,-18.556187472918317
,2014-01-07 01:00,-18.640167338366194
,2014-01-07 02:00,-18.637101915381475
,2014-01-07 03:00,-19.018312630299548
,2014-01-07 04:00,-19.33355047811419
,2014-01-07 05:00,-18.79805589036528
,2014-01-07 06:00,-18.69823058564701
,2014-01-07 07:00,-19.26595726089227
,2014-01-07 08:00,12.811534732783779
,2014-01-07 09:00,10.07797711923372
,2014-01-07 10:00,7.044453921721655
,2014-01-07 11:00,4.967716696785651
,2014-01-07 12:00,3.5871810573120917
,2014-01-07 13:00,1.5104971287847575
,2014-01-07 14:00,-2.3130324524262944
,2014-01-07 15:00,-11.804610741520332
,2014-01-07 16:00,-18.951729539886838
,2014-01-07 17:00,-23.10994600441029
,2014-01-07 18:00,-22.93594119164292
,2014-01-07 19:00,-21.981647291115152
,2014-01-07 20:00,-22.073917072228486
,2014-01-07 21:00,-21.902583463856995
,2014-01-07 22:00,-21.359143854131553
,2014-01-07 23:00,-22.27262088313927
,2014-01-08 00:00,-21.204606586312888
,2014-01-08 01:00,-21.2458664539231
,2014-01-08 02:00,-20.676545103643544
,2014-01-08 03:00,-20.53599587289063
,2014-01-08 04:00,-21.68989098368339
,2014-01-08 05:00,-20.43329965335112
,2014-01-08 06:00,-20.54432398298083
,2014-01-08 07:00,-20.8109244449946
,2014-01-08 08:00,11.49161890408233
,2014-01-08 09:00,9.323614715162654
,2014-01-08 10:00,5.909232286851706
,2014-01-08 11:00,4.268904827601691
,2014-01-08 12:00,2.6138400127248484
,2014-01-08 13:00,0.8270396325572137
,2014-01-08 14:00,-3.160385243717867
,2014-01-08 15:00,-12.19035271079319
,2014-01-08 16:00,-19.0194257944967
,2014-01-08 17:00,-24.822687689939006
,2014-01-08 18:00,-23.339950830266314
,2014-01-08 19:00,-23.088420188938354
,2014-01-08 20:00,-21.84541273869193
,2014-01-08 21:00,-21.450732193597524
,2014-01-08 22:00,-21.225270230878877
,2014-01-08 23:00,-22.234362563317976
,2014-01-09 00:00,-22.029169848049587
,2014-01-09 01:00,-21.396900342069674
,2014-01-09 02:00,-23.166280328369947
,2014-01-09 03:00,-23.233325313897954
,2014-01-09 04:00,-22.34040132533813
,2014-01-09 05:00,-22.610475495065668
,2014-01-09 06:00,-21.705088174922135
,2014-01-09 07:00,-21.09649849487683
,2014-01-09 08:00,10.4140492293872
,2014-01-09 09:00,7.941255004313073
,2014-01-09 10:00,5.879349405171582
,2014-01-09 11:00,4.203630416463442
,2014-01-09 12:00,2.9831723806989983
,2014-01-09 13:00,0.8900852914161094
,2014-01-09 14:00,-2.5122237186275855
,2014-01-09 15:00,-11.416907918803371
,2014-01-09 16:00,-17.714462286973166
,2014-01-09 17:00,-22.939826986944418
,2014-01-09 18:00,-22.253076464771848
,2014-01-09 19:00,-21.75846654177764
,2014-01-09 20:00,-21.22043287301701
,2014-01-09 21:00,-21.51094184263074
,2014-01-09 22:00,-21.165546038496263
,2014-01-09 23:00,-21.233011069620815
,2014-01-10 00:00,-20.796400712055533
,2014-01-10 01:00,-20.49941184689101
,2014-01-10 02:00,-20.134258624056734
,2014-01-10 03:00,-20.20075736374012
,2014-01-10 04:00,-20.165527609479756
,2014-01-10 05:00,-19.732522986895383
,2014-01-10 06:00,-19.789933741523175
,2014-01-10 07:00,-19.49860105401292
,2014-01-10 08:00,12.537409145319122
,2014-01-10 09:00,9.93620723325688
,2014-01-10 10:00,5.7154695465660215
,2014-01-10 11:00,4.1303766375021045
,2014-01-10 12:00,2.9995841436034922
,2014-01-10 13:00,0.7488922325136206
,2014-01-10 14:00,-2.0100570091036487
,2014-01-10 15:00,-11.263977522900491
,2014-01-10 16:00,-17.414827387325026
,2014-01-10 17:00,-22.793117608939518
,2014-01-10 18:00,-22.692557038250477
,2014-01-10 19:00,-21.53933569006409
,2014-01-10 20:00,-21.029529786890034
,2014-01-10 21:00,-20.317531551166372
,2014-01-10 22:00,-20.09856175052998
,2014-01-10 23:00,-19.7286869362963
,2014-01-11 00:00,-20.118139459069752
,2014-01-11 01:00,-19.63221075376353
,2014-01-11 02:00,-19.37180006587066
,2014-01-11 03:00,-19.227783000444834
,2014-01-11 04:00,-18.96026034338368
,2014-01-11 05:00,-18.89930256211665
,2014-01-11 06:00,-18.852028194877253
,2014-01-11 07:00,-18.535471473048407
,2014-01-11 08:00,15.11729696556776
,2014-01-11 09:00,12.434405988938414
,2014-01-11 10:00,9.410780295071552
,2014-01-11 11:00,7.065119210303744
,2014-01-11 12:00,4.830974606094968
,2014-01-11 13:00,2.7336067326753306
,2014-01-11 14:00,-0.5843851109842108
,2014-01-11 15:00,-9.568786022779404
,2014-01-11 16:00,-15.629708799259904
,2014-01-11 17:00,-21.074832971985654
,2014-01-11 18:00,-20.742637136519576
,2014-01-11 19:00,-20.52273351329438
,2014-01-11 20:00,-20.440134170130513
,2014-01-11 21:00,-19.67754540577633
,2014-01-11 22:00,-19.579132310005537
,2014-01-11 23:00,-19.662372783846514
,2014-01-12 00:00,-19.83390868122714
,2014-01-12 01:00,-19.482219972459443
,2014-01-12 02:00,-19.585687051831144
,2014-01-12 03:00,-19.597321175075383
,2014-01-12 04:00,-19.679636226543558
