@T,table
Created,2022-05-28 12:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,5.527161088956545
,2013-12-15 12:00,4.316134418504144
,2013-12-15 13:00,2.395071269889363
,2013-12-15 14:00,-1.3633464288455444
,2013-12-15 15:00,-9.474540872417654
,2013-12-15 16:00,-14.721634451951417
,2013-12-15 17:00,-16.914298526517694
,2013-12-15 18:00,-16.47067427873828
,2013-12-15 19:00,-16.327502620293682
,2013-12-15 20:00,-16.223240162753537
,2013-12-15 21:00,-16.303441793228288
,2013-12-15 22:00,-16.24788256711196
,2013-12-15 23:00,-15.804294929618067
,2013-12-16 00:00,-15.650173031678513
,2013-12-16 01:00,-15.629384746734287
,2013-12-16 02:00,-15.34547727751737
,2013-12-16 03:00,-15.48484113758844
,2013-12-16 04:00,-15.431794799978283
,2013-12-16 05:00,-15.227674832701796
,2013-12-16 06:00,-15.257763369551125
,2013-12-16 07:00,-15.238483595331013
,2013-12-16 08:00,13.689345589907186
,2013-12-16 09:00,10.609486720006588
,2013-12-16 10:00,7.994249205655613
,2013-12-16 11:00,5.709885375359218
,2013-12-16 12:00,4.230165146755548
,2013-12-16 13:00,2.5156388528978937
,2013-12-16 14:00,-1.2479349106320008
,2013-12-16 15:00,-9.192214982011212
,2013-12-16 16:00,-14.522875337143997
,2013-12-16 17:00,-16.92982921815297
,2013-12-16 18:00,-16.602708132938332
,2013-12-16 19:00,-16.48688879530863
,2013-12-16 20:00,-16.523299432801235
,2013-12-16 21:00,-16.676447871499928
,2013-12-16 22:00,-16.744568918066918
,2013-12-16 23:00,-16.3743589220114
,2013-12-17 00:00,-15.978440056160062
,2013-12-17 01:00,-15.893931410245525
,2013-12-17 02:00,-15.797012926589488
,2013-12-17 03:00,-15.981196786561451
,2013-12-17 04:00,-15.770130946832303
,2013-12-17 05:00,-15.613635900960404
,2013-12-17 06:00,-15.712717515779895
,2013-12-17 07:00,-15.351589654424503
,2013-12-17 08:00,13.00136003982224
,2013-12-17 09:00,9.384586073654049
,2013-12-17 10:00,7.382819973465687
,2013-12-17 11:00,5.276525935620059
,2013-12-17 12:00,4.2245106365592235
,2013-12-17 13:00,2.2434208426249835
,2013-12-17 14:00,-1.5202725040532359
,2013-12-17 15:00,-9.48993601099485
,2013-12-17 16:00,-14.614638032954787
,2013-12-17 17:00,-16.933436690261306
,2013-12-17 18:00,-16.74053590132764
,2013-12-17 19:00,-15.986011395669363
,2013-12-17 20:00,-15.930594914338572
,2013-12-17 21:00,-15.533084975520458
,2013-12-17 22:00,-15.498944216103785
,2013-12-17 23:00,-14.939099940475575
,2013-12-18 00:00,-14.79081462444733
,2013-12-18 01:00,-14.302084814681768
,2013-12-18 02:00,-14.999917482813922
,2013-12-18 03:00,-14.543439661275407
,2013-12-18 04:00,-14.182896191723652
,2013-12-18 05:00,-14.128135619435056
,2013-12-18 06:00,-13.998868174601192
,2013-12-18 07:00,-14.096655690577048
,2013-12-18 08:00,13.860987328178082
,2013-12-18 09:00,9.639556578310557
,2013-12-18 10:00,6.86903731667644
,2013-12-18 11:00,5.239482496085444
,2013-12-18 12:00,3.8765349637233526
,2013-12-18 13:00,1.9732783835533196
,2013-12-18 14:00,-1.7899001075997993
,2013-12-18 15:00,-9.73775868360358
,2013-12-18 16:00,-15.026911993921198
,2013-12-18 17:00,-16.58712602123012
,2013-12-18 18:00,-15.856056982013959
,2013-12-18 19:00,-15.12723199870859
,2013-12-18 20:00,-14.717495135688937
,2013-12-18 21:00,-15.198660709978167
,2013-12-18 22:00,-15.002844169206229
,2013-12-18 23:00,-14.474125434767275
,2013-12-19 00:00,-14.465342965359243
,2013-12-19 01:00,-14.225666068127152
,2013-12-19 02:00,-14.275004944776207
,2013-12-19 03:00,-14.54773239377849
,2013-12-19 04:00,-14.149455925038671
,2013-12-19 05:00,-14.153992175821251
,2013-12-19 06:00,-14.006452130526746
,2013-12-19 07:00,-13.541464947900502
,2013-12-19 08:00,15.346040785540325
,2013-12-19 09:00,10.857142325782759
,2013-12-19 10:00,7.588454337601432
,2013-12-19 11:00,5.529429795662388
,2013-12-19 12:00,4.556650287277037
,2013-12-19 13:00,2.3042393062506985
,2013-12-19 14:00,-1.4266955404278603
,2013-12-19 15:00,-9.414524946122464
,2013-12-19 16:00,-14.104876141729786
,2013-12-19 17:00,-15.569688198821758
,2013-12-19 18:00,-15.340380356106541
,2013-12-19 19:00,-15.031387989607682
,2013-12-19 20:00,-14.69620743925799
,2013-12-19 21:00,-14.649625631626298
,2013-12-19 22:00,-14.654404042678076
,2013-12-19 23:00,-14.42563065228291
,2013-12-20 00:00,-14.473457424530997
,2013-12-20 01:00,-14.178070471015593
,2013-12-20 02:00,-13.818998753741031
,2013-12-20 03:00,-13.678762624478628
,2013-12-20 04:00,-13.881491036639893
,2013-12-20 05:00,-13.919213391489306
,2013-12-20 06:00,-14.332338349153027
,2013-12-20 07:00,-14.074324491520395
,2013-12-20 08:00,14.364863723608531
,2013-12-20 09:00,10.370334938907307
,2013-12-20 10:00,7.32165836218945
,2013-12-20 11:00,5.3042270914352985
,2013-12-20 12:00,4.053282998350911
,2013-12-20 13:00,2.1719003375678545
,2013-12-20 14:00,-1.5248450550090324
,2013-12-20 15:00,-9.415683391199455
,2013-12-20 16:00,-14.463631427843412
,2013-12-20 17:00,-15.894279599436038
,2013-12-20 18:00,-15.376698021837559
,2013-12-20 19:00,-14.871527551620355
,2013-12-20 20:00,-15.009246839644709
,2013-12-20 21:00,-14.975756842704753
,2013-12-20 22:00,-15.350195147247184
,2013-12-20 23:00,-15.239547453602915
,2013-12-21 00:00,-15.551651416790607
,2013-12-21 01:00,-15.160219909172033
,2013-12-21 02:00,-14.816075383879284
,2013-12-21 03:00,-14.607490860035936
,2013-12-21 04:00,-14.673156855056659
,2013-12-21 05:00,-14.847598232454233
,2013-12-21 06:00,-14.846162588267205
,2013-12-21 07:00,-14.718765177888795
,2013-12-21 08:00,13.64373230805724
,2013-12-21 09:00,10.902928381671131
,2013-12-21 10:00,7.568778343942207
,2013-12-21 11:00,5.588074323851197
