@T,table
Created,2022-06-01 06:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.8505257546028459
,2013-12-15 12:00,0.8820766285145024
,2013-12-15 13:00,0.8186650294675548
,2013-12-15 14:00,0.6644596880363046
,2013-12-15 15:00,0.4299226815831111
,2013-12-15 16:00,0.1310975007090156
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.23444515708329428
,2013-12-16 09:00,0.5140770540702791
,2013-12-16 10:00,0.7236191803649382
,2013-12-16 11:00,0.8487377825060392
,2013-12-16 12:00,0.8810164430717533
,2013-12-16 13:00,0.8183441300852767
,2013-12-16 14:00,0.6648477110397737
,2013-12-16 15:00,0.4309428826276934
,2013-12-16 16:00,0.13262676052210975
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.2312159251725664
,2013-12-17 09:00,0.5112584574157268
,2013-12-17 10:00,0.7213609221738623
,2013-12-17 11:00,0.8471535631532482
,2013-12-17 12:00,0.8801663745991264
,2013-12-17 13:00,0.8182357588350526
,2013-12-17 14:00,0.6654458845557226
,2013-12-17 15:00,0.4321660020103356
,2013-12-17 16:00,0.13434763965056895
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.2281523404224191
,2013-12-18 09:00,0.5086216329959166
,2013-12-18 10:00,0.7192977872744126
,2013-12-18 11:00,0.845774023287246
,2013-12-18 12:00,0.879526761652082
,2013-12-18 13:00,0.8183396073884482
,2013-12-18 14:00,0.6662532894749609
,2013-12-18 15:00,0.4335906093101273
,2013-12-18 16:00,0.13625830565051456
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.22525653407686375
,2013-12-19 09:00,0.50616836528942
,2013-12-19 10:00,0.7174311203206425
,2013-12-19 11:00,0.8446000021747821
,2013-12-19 12:00,0.8790978516096019
,2013-12-19 13:00,0.8186552807719614
,2013-12-19 14:00,0.6672689287919324
,2013-12-19 15:00,0.43521520590400203
,2013-12-19 16:00,0.1383568700748169
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.2225305892093698
,2013-12-20 09:00,0.5039003768582173
,2013-12-20 10:00,0.7157621904007696
,2013-12-20 11:00,0.8436322524137224
,2013-12-20 12:00,0.8788798017288179
,2013-12-20 13:00,0.8191822983769397
,2013-12-20 14:00,0.6684917284800402
,2013-12-20 15:00,0.4370382259184256
,2013-12-20 16:00,0.14064138954035255
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.21997654014815451
,2013-12-21 09:00,0.5018193279875737
,2013-12-21 10:00,0.714292191217837
,2013-12-21 11:00,0.8428714406460328
,2013-12-21 12:00,0.8788726801006999
,2013-12-21 13:00,0.8199200948806983
,2013-12-21 14:00,0.6699205383027498
,2013-12-21 15:00,0.4390580371231197
,2013-12-21 16:00,0.14310986673161585
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.21759637186789366
,2013-12-22 09:00,0.4999268162860598
,2013-12-22 10:00,0.7130222411964395
,2013-12-22 11:00,0.8423181481774007
