@T,table
Created,2022-06-01 06:52
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.005000543962852575
,2013-12-15 13:00,0.005056145601552488
,2013-12-15 14:00,0.005048679988472331
,2013-12-15 15:00,0.0050290757516227354
,2013-12-15 16:00,0.004888425790353242
,2013-12-15 17:00,0.0047299008669540255
,2013-12-15 18:00,0.004640239690025518
,2013-12-15 19:00,0.004610189489872729
,2013-12-15 20:00,0.004587893378870959
,2013-12-15 21:00,0.004602886652604063
,2013-12-15 22:00,0.004590441396639236
,2013-12-15 23:00,0.004498848693578796
,2013-12-16 00:00,0.004465926858511917
,2013-12-16 01:00,0.004460450729729136
,2013-12-16 02:00,0.004400345870133361
,2013-12-16 03:00,0.00442817035858886
,2013-12-16 04:00,0.004415981197698561
,2013-12-16 05:00,0.004372240913105943
,2013-12-16 06:00,0.004377374095048146
,2013-12-16 07:00,0.004372181889688652
,2013-12-16 08:00,0.004450880335880763
,2013-12-16 09:00,0.004648876509089842
,2013-12-16 10:00,0.004726974227413804
,2013-12-16 11:00,0.004949643748940934
,2013-12-16 12:00,0.004994931240669113
,2013-12-16 13:00,0.004972770893409739
,2013-12-16 14:00,0.004976732432475593
,2013-12-16 15:00,0.004900351814941788
,2013-12-16 16:00,0.00481909922892874
,2013-12-16 17:00,0.004702645939988962
,2013-12-16 18:00,0.004636831062414599
,2013-12-16 19:00,0.0046125574859928785
,2013-12-16 20:00,0.004618561862113843
,2013-12-16 21:00,0.004647685676906054
,2013-12-16 22:00,0.004659882874673362
,2013-12-16 23:00,0.004585153192073965
,2013-12-17 00:00,0.004504291758927259
,2013-12-17 01:00,0.004485941787122976
,2013-12-17 02:00,0.004465021847081675
,2013-12-17 03:00,0.004501210472265129
,2013-12-17 04:00,0.0044571407649797706
,2013-12-17 05:00,0.004423962336276512
,2013-12-17 06:00,0.004443031122100186
,2013-12-17 07:00,0.004367657631659428
,2013-12-17 08:00,0.004516539508060452
,2013-12-17 09:00,0.004885376026898957
,2013-12-17 10:00,0.004871415109064169
,2013-12-17 11:00,0.005060516361399241
,2013-12-17 12:00,0.004958362192308977
,2013-12-17 13:00,0.005040306725767855
,2013-12-17 14:00,0.0050501464958880304
,2013-12-17 15:00,0.004980154013969884
,2013-12-17 16:00,0.0048173957243832265
,2013-12-17 17:00,0.004672822873777644
,2013-12-17 18:00,0.00463385598401715
,2013-12-17 19:00,0.0044827179871358746
,2013-12-17 20:00,0.004470334533591391
,2013-12-17 21:00,0.004388403984635293
,2013-12-17 22:00,0.004380227414649416
,2013-12-17 23:00,0.004263285043789654
,2013-12-18 00:00,0.004231077776357354
,2013-12-18 01:00,0.004126395694446992
,2013-12-18 02:00,0.004272496964817097
,2013-12-18 03:00,0.004175501110181395
,2013-12-18 04:00,0.004097533530565256
,2013-12-18 05:00,0.004084667030538789
,2013-12-18 06:00,0.004055717045674078
,2013-12-18 07:00,0.00407569036648547
,2013-12-18 08:00,0.004340724659684661
,2013-12-18 09:00,0.004790983031176912
,2013-12-18 10:00,0.004980468598999073
,2013-12-18 11:00,0.005032769326959957
,2013-12-18 12:00,0.005048984066462669
,2013-12-18 13:00,0.005104170345872437
,2013-12-18 14:00,0.0051201518601677294
,2013-12-18 15:00,0.005039889303663053
,2013-12-18 16:00,0.004887921006514788
,2013-12-18 17:00,0.004574731461970654
,2013-12-18 18:00,0.00442855005691454
,2013-12-18 19:00,0.004279045266484909
,2013-12-18 20:00,0.004192772482010246
,2013-12-18 21:00,0.004291397218628255
,2013-12-18 22:00,0.004249841761451366
,2013-12-18 23:00,0.004138211466393636
,2013-12-19 00:00,0.004135225734004587
,2013-12-19 01:00,0.004083307167794655
,2013-12-19 02:00,0.004092678692305988
,2013-12-19 03:00,0.004149168531937553
,2013-12-19 04:00,0.004063723966866553
,2013-12-19 05:00,0.004063577708587232
,2013-12-19 06:00,0.004030933986867961
,2013-12-19 07:00,0.0039293208120392865
,2013-12-19 08:00,0.004067956759260108
,2013-12-19 09:00,0.004486324324576632
,2013-12-19 10:00,0.004735444286891978
,2013-12-19 11:00,0.004894572687210005
,2013-12-19 12:00,0.004756825003715821
,2013-12-19 13:00,0.0049448769632540485
,2013-12-19 14:00,0.0049635881100810126
,2013-12-19 15:00,0.004902460191573833
,2013-12-19 16:00,0.004657565392364133
,2013-12-19 17:00,0.004343036922926703
,2013-12-19 18:00,0.004295445172998794
,2013-12-19 19:00,0.004231147826856302
,2013-12-19 20:00,0.0041607216548279775
,2013-12-19 21:00,0.004149878278735243
,2013-12-19 22:00,0.0041497219895903145
,2013-12-19 23:00,0.004100773103801335
,2013-12-20 00:00,0.004109659557589014
,2013-12-20 01:00,0.004046342438234625
,2013-12-20 02:00,0.003968717732123987
,2013-12-20 03:00,0.003937463986366396
,2013-12-20 04:00,0.003979903139105817
,2013-12-20 05:00,0.003986860114730146
,2013-12-20 06:00,0.004073241470215829
,2013-12-20 07:00,0.004017647529234967
,2013-12-20 08:00,0.00418191697816316
,2013-12-20 09:00,0.004556864517696295
,2013-12-20 10:00,0.004773251287381677
,2013-12-20 11:00,0.0049303385133127
,2013-12-20 12:00,0.0049054542045104035
,2013-12-20 13:00,0.004957920924302956
,2013-12-20 14:00,0.004973946576019335
,2013-12-20 15:00,0.004878359219069517
,2013-12-20 16:00,0.004718881817210701
,2013-12-20 17:00,0.004378495215626848
,2013-12-20 18:00,0.0042740274102821
,2013-12-20 19:00,0.004170190321482414
,2013-12-20 20:00,0.004197180712774863
,2013-12-20 21:00,0.0041891674135139615
,2013-12-20 22:00,0.004263880785063394
,2013-12-20 23:00,0.004240367894682705
,2013-12-21 00:00,0.00430185064935649
,2013-12-21 01:00,0.004221934661563349
,2013-12-21 02:00,0.004150626294776618
,2013-12-21 03:00,0.004106532613164834
,2013-12-21 04:00,0.004118921157337416
,2013-12-21 05:00,0.004153570071140353
,2013-12-21 06:00,0.0041521037882392
,2013-12-21 07:00,0.004124816361789746
,2013-12-21 08:00,0.0042517063196963675
,2013-12-21 09:00,0.0044050254584748335
