@T,table
Created,2022-05-16 15:40
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,39.52661730449985
,2013-12-15 09:00,92.67665499449069
,2013-12-15 10:00,114.83209091489866
,2013-12-15 11:00,117.01213785373486
,2013-12-15 12:00,100.2073580374981
,2013-12-15 13:00,64.59601824538274
,2013-12-15 14:00,16.88990224077298
,2013-12-15 15:00,2.360627051027527
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,34.81482270160236
,2013-12-16 09:00,82.68545619655136
,2013-12-16 10:00,105.77841220918461
,2013-12-16 11:00,111.20758283043413
,2013-12-16 12:00,99.61735205644203
,2013-12-16 13:00,65.05695284698704
,2013-12-16 14:00,16.92870650765689
,2013-12-16 15:00,2.388875897619637
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,34.767820640211944
,2013-12-17 09:00,89.03382578167012
,2013-12-17 10:00,117.02149838261694
,2013-12-17 11:00,119.3653178885158
,2013-12-17 12:00,103.30100753581353
,2013-12-17 13:00,66.30910238148111
,2013-12-17 14:00,17.529652379120417
,2013-12-17 15:00,2.4447734219923047
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,30.998501749776278
,2013-12-18 09:00,84.37427751513361
,2013-12-18 10:00,118.22939266944591
,2013-12-18 11:00,123.93832486917856
,2013-12-18 12:00,105.83901005945368
,2013-12-18 13:00,69.33397137945401
,2013-12-18 14:00,18.12031146980366
,2013-12-18 15:00,2.4938948480600365
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,28.085820967945516
,2013-12-19 09:00,73.89601011961861
,2013-12-19 10:00,106.99077182188863
,2013-12-19 11:00,117.12695374682602
,2013-12-19 12:00,100.6450376243637
,2013-12-19 13:00,65.21618314628272
,2013-12-19 14:00,18.062267335923778
,2013-12-19 15:00,2.616660670767795
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,29.439394167719474
,2013-12-20 09:00,80.0128275722839
,2013-12-20 10:00,112.03857593790333
,2013-12-20 11:00,121.06755271567523
,2013-12-20 12:00,105.5044721715945
,2013-12-20 13:00,68.91279268906989
,2013-12-20 14:00,18.59288511334425
,2013-12-20 15:00,2.690830942939644
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,30.52306251404979
,2013-12-21 09:00,81.80114361907654
,2013-12-21 10:00,107.62374825470071
,2013-12-21 11:00,118.01682459511235
,2013-12-21 12:00,101.65367712420814
,2013-12-21 13:00,66.27170795306921
,2013-12-21 14:00,18.62987213602658
,2013-12-21 15:00,2.8857689796842427
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
