@T,table
Created,2022-06-06 18:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,21.671385565053257
,2013-12-15 08:00,67.67034438421125
,2013-12-15 09:00,101.84777314884766
,2013-12-15 10:00,118.68367276095158
,2013-12-15 11:00,118.13511951644313
,2013-12-15 12:00,96.81385334178326
,2013-12-15 13:00,59.3510810965146
,2013-12-15 14:00,7.020600301050361
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,21.019319379312154
,2013-12-16 08:00,65.2618783754409
,2013-12-16 09:00,98.98742184541585
,2013-12-16 10:00,116.06666124830114
,2013-12-16 11:00,117.2772677198323
,2013-12-16 12:00,97.26190908639768
,2013-12-16 13:00,59.324361221512405
,2013-12-16 14:00,7.312993984195094
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,20.45243470232934
,2013-12-17 08:00,65.58253722462072
,2013-12-17 09:00,101.91539527507216
,2013-12-17 10:00,118.52385051076342
,2013-12-17 11:00,119.27207048425838
,2013-12-17 12:00,97.43821040178356
,2013-12-17 13:00,60.0465128572833
,2013-12-17 14:00,7.240845700373097
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,19.83978409885106
,2013-12-18 08:00,64.15048169866238
,2013-12-18 09:00,101.03138009629404
,2013-12-18 10:00,120.44971803427804
,2013-12-18 11:00,119.49994005936219
,2013-12-18 12:00,98.93800340893783
,2013-12-18 13:00,60.77335287546313
,2013-12-18 14:00,7.197674319038729
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,19.29654487147094
,2013-12-19 08:00,61.92806281779074
,2013-12-19 09:00,97.6491510316478
,2013-12-19 10:00,117.59150843551063
,2013-12-19 11:00,118.32845125919633
,2013-12-19 12:00,96.56584889008937
,2013-12-19 13:00,60.546655053853435
,2013-12-19 14:00,7.869589029497939
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,18.89054600140919
,2013-12-20 08:00,62.798428795117516
,2013-12-20 09:00,98.80114271973827
,2013-12-20 10:00,118.66649025671238
,2013-12-20 11:00,119.48065390695827
,2013-12-20 12:00,98.81247777487697
,2013-12-20 13:00,61.14160502799613
,2013-12-20 14:00,8.087724704181584
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,18.461093942083668
,2013-12-21 08:00,63.3087899546161
,2013-12-21 09:00,97.27335652857097
,2013-12-21 10:00,117.73385488498892
,2013-12-21 11:00,118.42142662032381
,2013-12-21 12:00,97.39860505706308
,2013-12-21 13:00,61.08382003303082
,2013-12-21 14:00,9.075381715596821
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
