@T,table
Created,2022-06-01 06:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,152.91176065348844
,2013-12-15 13:00,148.3174644446572
,2013-12-15 14:00,129.12475587597135
,2013-12-15 15:00,85.36283863763528
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,138.72424742801542
,2013-12-16 10:00,145.30069121006798
,2013-12-16 11:00,159.96481698026207
,2013-12-16 12:00,156.76136339044785
,2013-12-16 13:00,145.8279497819943
,2013-12-16 14:00,128.15959976202177
,2013-12-16 15:00,82.15869477109422
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,160.57111122234903
,2013-12-17 10:00,158.6763836238255
,2013-12-17 11:00,171.29397182903892
,2013-12-17 12:00,156.76037921483424
,2013-12-17 13:00,154.39912735219914
,2013-12-17 14:00,135.64328460333587
,2013-12-17 15:00,87.9476508180692
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,157.83227278098013
,2013-12-18 10:00,171.78370837079964
,2013-12-18 11:00,172.0226609909949
,2013-12-18 12:00,167.46260812453568
,2013-12-18 13:00,161.87389081168791
,2013-12-18 14:00,143.03650247507377
,2013-12-18 15:00,92.96445347123901
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,138.4689334533398
,2013-12-19 10:00,158.01288310188755
,2013-12-19 11:00,166.80919403551147
,2013-12-19 12:00,149.80865854671663
,2013-12-19 13:00,156.0266677054368
,2013-12-19 14:00,137.15033851478103
,2013-12-19 15:00,89.83781638379952
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,147.17520968508413
,2013-12-20 10:00,164.39478745987628
,2013-12-20 11:00,173.1912725518983
,2013-12-20 12:00,164.63325798004607
,2013-12-20 13:00,159.45059587011733
,2013-12-20 14:00,141.0875428645467
,2013-12-20 15:00,91.26253304268191
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,137.9414880190012
,2013-12-21 10:00,160.40268445598468
,2013-12-21 11:00,167.05798913456206
,2013-12-21 12:00,153.48948403058282
,2013-12-21 13:00,154.60370452870794
,2013-12-21 14:00,128.49991357769449
,2013-12-21 15:00,90.42853833528669
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,156.3975316876035
,2013-12-22 10:00,163.58873035393003
,2013-12-22 11:00,172.36548524845006
,2013-12-22 12:00,160.0676699511264
,2013-12-22 13:00,151.6245666804576
,2013-12-22 14:00,127.10353641579643
,2013-12-22 15:00,83.75066697304553
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
