@T,table
Created,2022-05-28 12:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.14913936774938222
,2013-12-15 12:00,0.1327375473687541
,2013-12-15 13:00,0.11164556057171454
,2013-12-15 14:00,0.07878867595012856
,2013-12-15 15:00,0.04902358863645914
,2013-12-15 16:00,0.04535946350490051
,2013-12-15 17:00,0.04142498517534995
,2013-12-15 18:00,0.04023581708405256
,2013-12-15 19:00,0.039853553466790224
,2013-12-15 20:00,0.039575689570335415
,2013-12-15 21:00,0.039791031243633423
,2013-12-15 22:00,0.03964338097367666
,2013-12-15 23:00,0.038460519404453726
,2013-12-16 00:00,0.03805110000506497
,2013-12-16 01:00,0.03799665926035718
,2013-12-16 02:00,0.03724317851707252
,2013-12-16 03:00,0.03761409351566089
,2013-12-16 04:00,0.03747402429292993
,2013-12-16 05:00,0.03693318809212863
,2013-12-16 06:00,0.03701380816793522
,2013-12-16 07:00,0.03696350804859839
,2013-12-16 08:00,0.09593873618770388
,2013-12-16 09:00,0.1324314065808494
,2013-12-16 10:00,0.14253682757466626
,2013-12-16 11:00,0.14668316481377044
,2013-12-16 12:00,0.13423212208474597
,2013-12-16 13:00,0.11045406744811044
,2013-12-16 14:00,0.07819393126581976
,2013-12-16 15:00,0.04747929702290279
,2013-12-16 16:00,0.044833356216866294
,2013-12-16 17:00,0.04149008649753638
,2013-12-16 18:00,0.04061226481529815
,2013-12-16 19:00,0.040302618754502494
,2013-12-16 20:00,0.04040117287486483
,2013-12-16 21:00,0.04081302828726448
,2013-12-16 22:00,0.0409969310014923
,2013-12-16 23:00,0.04000484631768672
,2013-12-17 00:00,0.03894706110322166
,2013-12-17 01:00,0.0387224161241629
,2013-12-17 02:00,0.038464830300221894
,2013-12-17 03:00,0.038957113835895084
,2013-12-17 04:00,0.03839493481445839
,2013-12-17 05:00,0.03797894536547324
,2013-12-17 06:00,0.038243690989771296
,2013-12-17 07:00,0.03728382125942494
,2013-12-17 08:00,0.0985260655283766
,2013-12-17 09:00,0.14335972123141652
,2013-12-17 10:00,0.1503264078429809
,2013-12-17 11:00,0.15324896847080896
,2013-12-17 12:00,0.13459405301539748
,2013-12-17 13:00,0.11421212526329716
,2013-12-17 14:00,0.08119541468092104
,2013-12-17 15:00,0.04940183534475089
,2013-12-17 16:00,0.045342777643801686
,2013-12-17 17:00,0.041523355564484145
,2013-12-17 18:00,0.04100541186842321
,2013-12-17 19:00,0.038984384756502205
,2013-12-17 20:00,0.038837272094754925
,2013-12-17 21:00,0.03777839711667225
,2013-12-17 22:00,0.037688403701821985
,2013-12-17 23:00,0.0362030317593731
,2013-12-18 00:00,0.035811362255591804
,2013-12-18 01:00,0.03452207951505009
,2013-12-18 02:00,0.03636661047908169
,2013-12-18 03:00,0.035160067924980075
,2013-12-18 04:00,0.0342105579513636
,2013-12-18 05:00,0.034067237328842453
,2013-12-18 06:00,0.03372814522377048
,2013-12-18 07:00,0.03398594458295742
,2013-12-18 08:00,0.0939219293348832
,2013-12-18 09:00,0.14105858115540051
,2013-12-18 10:00,0.1569766327535359
,2013-12-18 11:00,0.1540515001081209
,2013-12-18 12:00,0.1399906184104403
,2013-12-18 13:00,0.11802521377777668
,2013-12-18 14:00,0.08427294139348468
,2013-12-18 15:00,0.051066796216043875
,2013-12-18 16:00,0.0470145617046164
,2013-12-18 17:00,0.04061535946947636
,2013-12-18 18:00,0.03865799823967756
,2013-12-18 19:00,0.03671838226868497
,2013-12-18 20:00,0.035633510296538815
,2013-12-18 21:00,0.03690972287699904
,2013-12-18 22:00,0.03639087355670902
,2013-12-18 23:00,0.03499279797877923
,2013-12-19 00:00,0.034970399226134596
,2013-12-19 01:00,0.03433915292717148
,2013-12-19 02:00,0.03446992168218339
,2013-12-19 03:00,0.03519033353987305
,2013-12-19 04:00,0.034140741988633004
,2013-12-19 05:00,0.03415344551803845
,2013-12-19 06:00,0.03376598480131523
,2013-12-19 07:00,0.03254648815352835
,2013-12-19 08:00,0.08665693135715481
,2013-12-19 09:00,0.13032579933747945
,2013-12-19 10:00,0.1481602319357831
,2013-12-19 11:00,0.1500885303493421
,2013-12-19 12:00,0.13042619575416048
,2013-12-19 13:00,0.11429934329452146
,2013-12-19 14:00,0.08157901029692496
,2013-12-19 15:00,0.04930982534963124
,2013-12-19 16:00,0.043963222594325176
,2013-12-19 17:00,0.03791432601983241
,2013-12-19 18:00,0.03730440745832773
,2013-12-19 19:00,0.03648407016908158
,2013-12-19 20:00,0.035596533714524245
,2013-12-19 21:00,0.035474079562989355
,2013-12-19 22:00,0.03548752689678174
,2013-12-19 23:00,0.03488362304636315
,2013-12-20 00:00,0.03501073344078566
,2013-12-20 01:00,0.03423214718178744
,2013-12-20 02:00,0.033288199311831135
,2013-12-20 03:00,0.03292078329138489
,2013-12-20 04:00,0.03345388834058971
,2013-12-20 05:00,0.03355380280210611
,2013-12-20 06:00,0.03464283281123837
,2013-12-20 07:00,0.03396345040518457
,2013-12-20 08:00,0.09058901117132256
,2013-12-20 09:00,0.13465942342832496
,2013-12-20 10:00,0.15172428642381733
,2013-12-20 11:00,0.15369828098875324
,2013-12-20 12:00,0.1381304306735748
,2013-12-20 13:00,0.11646565930253033
,2013-12-20 14:00,0.08320666217767146
,2013-12-20 15:00,0.04952453931970322
,2013-12-20 16:00,0.04547651809564565
,2013-12-20 17:00,0.03880282001418897
,2013-12-20 18:00,0.037421897224673525
,2013-12-20 19:00,0.036079878589861294
,2013-12-20 20:00,0.0364462398823011
,2013-12-20 21:00,0.03635814898367948
,2013-12-20 22:00,0.03735478034462222
,2013-12-20 23:00,0.03706104858226934
,2013-12-21 00:00,0.03789363281875186
,2013-12-21 01:00,0.03685171707679392
,2013-12-21 02:00,0.035938598834326846
,2013-12-21 03:00,0.03538677376331143
,2013-12-21 04:00,0.035561463854430195
,2013-12-21 05:00,0.03602468976695817
,2013-12-21 06:00,0.036021710291139986
,2013-12-21 07:00,0.03568474669188432
,2013-12-21 08:00,0.09339370718768264
,2013-12-21 09:00,0.13009800906610064
,2013-12-21 10:00,0.14889783571050272
