@T,table
Created,2022-06-04 09:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.1705211261608421
,2013-12-15 12:00,0.15247557186631322
,2013-12-15 13:00,0.12981447358421525
,2013-12-15 14:00,0.09417753196673519
,2013-12-15 15:00,0.061520538411042346
,2013-12-15 16:00,0.05720738234463633
,2013-12-15 17:00,0.05236516615817649
,2013-12-15 18:00,0.05088367826513759
,2013-12-15 19:00,0.05040702240908414
,2013-12-15 20:00,0.05006040843409641
,2013-12-15 21:00,0.05032872994546827
,2013-12-15 22:00,0.050144469883969665
,2013-12-15 23:00,0.048668728547810715
,2013-12-16 00:00,0.048157500157469085
,2013-12-16 01:00,0.04808937394093279
,2013-12-16 02:00,0.04714818335648646
,2013-12-16 03:00,0.04761134619427646
,2013-12-16 04:00,0.04743625031772843
,2013-12-16 05:00,0.04676042096642194
,2013-12-16 06:00,0.04686101327472116
,2013-12-16 07:00,0.04679801462524654
,2013-12-16 08:00,0.11368322308227666
,2013-12-16 09:00,0.15293560604483095
,2013-12-16 10:00,0.16312785841429325
,2013-12-16 11:00,0.1676888826403525
,2013-12-16 12:00,0.15416511419529286
,2013-12-16 13:00,0.12839852873752944
,2013-12-16 14:00,0.09343696678108462
,2013-12-16 15:00,0.059612708125711004
,2013-12-16 16:00,0.05654775902734214
,2013-12-16 17:00,0.05244162828329869
,2013-12-16 18:00,0.05134838718342662
,2013-12-16 19:00,0.05096244871066203
,2013-12-16 20:00,0.05108505616448924
,2013-12-16 21:00,0.05159788839487731
,2013-12-16 22:00,0.05182671553496728
,2013-12-16 23:00,0.05059068099716418
,2013-12-17 00:00,0.0492716895963406
,2013-12-17 01:00,0.04899129347880167
,2013-12-17 02:00,0.04866974567635335
,2013-12-17 03:00,0.04928372591198169
,2013-12-17 04:00,0.04858220273706209
,2013-12-17 05:00,0.0480628573165501
,2013-12-17 06:00,0.04839313788118159
,2013-12-17 07:00,0.047194587721605286
,2013-12-17 08:00,0.11677972699546342
,2013-12-17 09:00,0.1655592871969755
,2013-12-17 10:00,0.17203984119705043
,2013-12-17 11:00,0.17517224990582472
,2013-12-17 12:00,0.1545506701576031
,2013-12-17 13:00,0.13272566942020692
,2013-12-17 14:00,0.09696175473482796
,2013-12-17 15:00,0.0619707332935255
,2013-12-17 16:00,0.057172744617655605
,2013-12-17 17:00,0.05247838224628602
,2013-12-17 18:00,0.0518334978503428
,2013-12-17 19:00,0.049315041627940495
,2013-12-17 20:00,0.049131398881323875
,2013-12-17 21:00,0.04780998175251997
,2013-12-17 22:00,0.047697478057090126
,2013-12-17 23:00,0.04584179932647282
,2013-12-18 00:00,0.04535200198239002
,2013-12-18 01:00,0.043738913395988295
,2013-12-18 02:00,0.04604582076515179
,2013-12-18 03:00,0.044537014810469684
,2013-12-18 04:00,0.04334854898512114
,2013-12-18 05:00,0.043168973861102126
,2013-12-18 06:00,0.04274419479526315
,2013-12-18 07:00,0.043066931462954754
,2013-12-18 08:00,0.1113511254801707
,2013-12-18 09:00,0.16290690129761812
,2013-12-18 10:00,0.1796326084545809
,2013-12-18 11:00,0.17606193308553955
,2013-12-18 12:00,0.1607122380364384
,2013-12-18 13:00,0.13710798692690523
,2013-12-18 14:00,0.10056720466543977
,2013-12-18 15:00,0.06400762068080382
,2013-12-18 16:00,0.05923690965884044
,2013-12-18 17:00,0.05134351092048016
,2013-12-18 18:00,0.04890410692754416
,2013-12-18 19:00,0.046482863707060354
,2013-12-18 20:00,0.04512683061463524
,2013-12-18 21:00,0.046721573609096574
,2013-12-18 22:00,0.04607322850918206
,2013-12-18 23:00,0.044325078671968686
,2013-12-19 00:00,0.04429692331529895
,2013-12-19 01:00,0.04350686880212207
,2013-12-19 02:00,0.04367041369896106
,2013-12-19 03:00,0.04457163808499637
,2013-12-19 04:00,0.04325811792999947
,2013-12-19 05:00,0.043273894479965144
,2013-12-19 06:00,0.04278864564682934
,2013-12-19 07:00,0.041260625120003155
,2013-12-19 08:00,0.10275351392112538
,2013-12-19 09:00,0.15051174360821823
,2013-12-19 10:00,0.16952659363388037
,2013-12-19 11:00,0.17150510793277085
,2013-12-19 12:00,0.14969770923030945
,2013-12-19 13:00,0.1327495805574769
,2013-12-19 14:00,0.09733269081538938
,2013-12-19 15:00,0.06184209524401102
,2013-12-19 16:00,0.05544674295572279
,2013-12-19 17:00,0.04797257974774119
,2013-12-19 18:00,0.047211187768798415
,2013-12-19 19:00,0.04618656677359271
,2013-12-19 20:00,0.04507723744294989
,2013-12-19 21:00,0.04492399767085899
,2013-12-19 22:00,0.04494067117824555
,2013-12-19 23:00,0.044185284419253554
,2013-12-20 00:00,0.04434414613016406
,2013-12-20 01:00,0.043369853103240465
,2013-12-20 02:00,0.042187816243816546
,2013-12-20 03:00,0.04172740599284303
,2013-12-20 04:00,0.04239509801944237
,2013-12-20 05:00,0.042520102318673085
,2013-12-20 06:00,0.04388311487856282
,2013-12-20 07:00,0.04303275468871483
,2013-12-20 08:00,0.10744426521812692
,2013-12-20 09:00,0.15551787145800713
,2013-12-20 10:00,0.173586054126961
,2013-12-20 11:00,0.17559821367625597
,2013-12-20 12:00,0.158505913901576
,2013-12-20 13:00,0.1352177972014926
,2013-12-20 14:00,0.09921403586911627
,2013-12-20 15:00,0.06209784598873683
,2013-12-20 16:00,0.05731559588591142
,2013-12-20 17:00,0.04907665449026586
,2013-12-20 18:00,0.04735404207416654
,2013-12-20 19:00,0.04567803049122628
,2013-12-20 20:00,0.046135566060704486
,2013-12-20 21:00,0.04602538048236853
,2013-12-20 22:00,0.04726963722206203
,2013-12-20 23:00,0.04690283367434766
,2013-12-21 00:00,0.04794168319818339
,2013-12-21 01:00,0.046641174595152934
,2013-12-21 02:00,0.04550047372143359
,2013-12-21 03:00,0.04481063419640754
,2013-12-21 04:00,0.045028861444109065
,2013-12-21 05:00,0.04560760392636395
,2013-12-21 06:00,0.04560373407454788
,2013-12-21 07:00,0.045182517385746364
,2013-12-21 08:00,0.11079147745030161
,2013-12-21 09:00,0.15024367866644242
,2013-12-21 10:00,0.17033005093643713
