@T,table
Created,2022-05-08 21:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.058079927467836516
,2013-12-15 09:00,0.13617794203272102
,2013-12-15 10:00,0.1687328682831164
,2013-12-15 11:00,0.17193620256059
,2013-12-15 12:00,0.14724346487142576
,2013-12-15 13:00,0.09491659823811341
,2013-12-15 14:00,0.024817815537462335
,2013-12-15 15:00,0.003468676483142489
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.05115647417378306
,2013-12-16 09:00,0.12149699686023872
,2013-12-16 10:00,0.15542950365431207
,2013-12-16 11:00,0.16340706048553588
,2013-12-16 12:00,0.146376517307425
,2013-12-16 13:00,0.09559388989761361
,2013-12-16 14:00,0.024874834052067266
,2013-12-16 15:00,0.0035101849924206907
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.05108740992031143
,2013-12-17 09:00,0.13082521339347444
,2013-12-17 10:00,0.17194995680711062
,2013-12-17 11:00,0.17539393648924773
,2013-12-17 12:00,0.15178923556282803
,2013-12-17 13:00,0.0974337830911559
,2013-12-17 14:00,0.0257578565570749
,2013-12-17 15:00,0.003592320130274407
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.045548818897630454
,2013-12-18 09:00,0.12397853022631879
,2013-12-18 10:00,0.17372482188163482
,2013-12-18 11:00,0.1821134569506297
,2013-12-18 12:00,0.15551854539348298
,2013-12-18 13:00,0.10187848855756508
,2013-12-18 14:00,0.026625763792364556
,2013-12-18 15:00,0.003664498552251482
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.04126896142228729
,2013-12-19 09:00,0.10858189242066407
,2013-12-19 10:00,0.15721093002399963
,2013-12-19 11:00,0.17210491162798924
,2013-12-19 12:00,0.14788658589702422
,2013-12-19 13:00,0.09582786094963991
,2013-12-19 14:00,0.026540474452785956
,2013-12-19 15:00,0.0038448891488832905
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.043257885307669434
,2013-12-20 09:00,0.11756986908580491
,2013-12-20 10:00,0.1646281115822253
,2013-12-20 11:00,0.177895179500584
,2013-12-20 12:00,0.15502697951744498
,2013-12-20 13:00,0.10125961374720473
,2013-12-20 14:00,0.02732015771756706
,2013-12-20 15:00,0.0039538740386051915
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.044850214306358875
,2013-12-21 09:00,0.1201975987872145
,2013-12-21 10:00,0.15814101784364187
,2013-12-21 11:00,0.17341247695608344
,2013-12-21 12:00,0.1493686684274079
,2013-12-21 13:00,0.09737883617593843
,2013-12-21 14:00,0.02737450599579416
,2013-12-21 15:00,0.004240313602801336
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
