@T,table
Created,2022-05-08 20:53
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,14.239639891767057
,2013-12-15 01:00,14.416011910224825
,2013-12-15 02:00,14.343302593853732
,2013-12-15 03:00,14.78492754907388
,2013-12-15 04:00,14.899451877824914
,2013-12-15 05:00,14.80466739027039
,2013-12-15 06:00,14.78880295169516
,2013-12-15 07:00,43.86197509338963
,2013-12-15 08:00,104.06553255771709
,2013-12-15 09:00,149.64475512626774
,2013-12-15 10:00,171.97492235847733
,2013-12-15 11:00,172.05570893553565
,2013-12-15 12:00,143.7048135909453
,2013-12-15 13:00,94.81369258984829
,2013-12-15 14:00,25.988916421815272
,2013-12-15 15:00,15.680727036118588
,2013-12-15 16:00,15.225179812600095
,2013-12-15 17:00,14.712438264885437
,2013-12-15 18:00,14.424047283520071
,2013-12-15 19:00,14.329149143779858
,2013-12-15 20:00,14.259400850769426
,2013-12-15 21:00,14.310531438132797
,2013-12-15 22:00,14.272705885330366
,2013-12-15 23:00,13.978435567793225
,2013-12-16 00:00,13.874330611977467
,2013-12-16 01:00,13.859068727856144
,2013-12-16 02:00,13.66705183195966
,2013-12-16 03:00,13.75950583115516
,2013-12-16 04:00,13.72250807450506
,2013-12-16 05:00,13.583442775839563
,2013-12-16 06:00,13.60247071812041
,2013-12-16 07:00,41.713266891402355
,2013-12-16 08:00,99.44149164379027
,2013-12-16 09:00,144.4937937371428
,2013-12-16 10:00,167.31695728114647
,2013-12-16 11:00,170.47423576650314
,2013-12-16 12:00,144.49456769897463
,2013-12-16 13:00,94.51974909282808
,2013-12-16 14:00,26.20514923429327
,2013-12-16 15:00,15.32601605013703
,2013-12-16 16:00,15.06338406329953
,2013-12-16 17:00,14.686278022913342
,2013-12-16 18:00,14.4745348185526
,2013-12-16 19:00,14.398106554278064
,2013-12-16 20:00,14.420229112034317
,2013-12-16 21:00,14.517659098964575
,2013-12-16 22:00,14.560000722898495
,2013-12-16 23:00,14.319197186214286
,2013-12-17 00:00,14.058676239827514
,2013-12-17 01:00,14.001540775877935
,2013-12-17 02:00,13.936052452316085
,2013-12-17 03:00,14.056244312588678
,2013-12-17 04:00,13.915453959676466
,2013-12-17 05:00,13.810114629792311
,2013-12-17 06:00,13.874597476514841
,2013-12-17 07:00,41.06569891944513
,2013-12-17 08:00,100.39138419094073
,2013-12-17 09:00,150.10715409036598
,2013-12-17 10:00,171.8173692686638
,2013-12-17 11:00,174.15607007400428
,2013-12-17 12:00,144.73192973454115
,2013-12-17 13:00,96.00771053686647
,2013-12-17 14:00,26.478017248410595
,2013-12-17 15:00,15.65370458200056
,2013-12-17 16:00,15.12263740537682
,2013-12-17 17:00,14.652164158986423
,2013-12-17 18:00,14.527434865232168
,2013-12-17 19:00,14.036683416815693
,2013-12-17 20:00,13.998857757518566
,2013-12-17 21:00,13.73442601373843
,2013-12-17 22:00,13.710302448691316
,2013-12-17 23:00,13.332303493000708
,2013-12-18 00:00,13.230066654968255
,2013-12-18 01:00,12.892613238764575
,2013-12-18 02:00,13.369590985570861
,2013-12-18 03:00,13.056762723866965
,2013-12-18 04:00,12.806080321914692
,2013-12-18 05:00,12.766700923740828
,2013-12-18 06:00,12.67516191729941
,2013-12-18 07:00,39.186697728696004
,2013-12-18 08:00,97.74063484289468
,2013-12-18 09:00,148.5699343328941
,2013-12-18 10:00,175.40651884810987
,2013-12-18 11:00,174.5417487741752
,2013-12-18 12:00,147.5420342363204
,2013-12-18 13:00,97.49409385662584
,2013-12-18 14:00,26.78022360346153
,2013-12-18 15:00,15.918604762723715
,2013-12-18 16:00,15.420629302813616
,2013-12-18 17:00,14.394579831522135
,2013-12-18 18:00,13.918645317302492
,2013-12-18 19:00,13.43286238618836
,2013-12-18 20:00,13.154058640478896
,2013-12-18 21:00,13.478148283892809
,2013-12-18 22:00,13.345027355093784
,2013-12-18 23:00,12.983614140415021
,2013-12-19 00:00,12.976303767443977
,2013-12-19 01:00,12.809669019134093
,2013-12-19 02:00,12.84256420033341
,2013-12-19 03:00,13.02899258784574
,2013-12-19 04:00,12.75307989439785
,2013-12-19 05:00,12.754985347407809
,2013-12-19 06:00,12.651104754889262
,2013-12-19 07:00,37.99058496197055
,2013-12-19 08:00,93.54126049532755
,2013-12-19 09:00,142.37818872383315
,2013-12-19 10:00,170.1692597970264
,2013-12-19 11:00,172.29129960697236
,2013-12-19 12:00,142.7624703144103
,2013-12-19 13:00,96.52996779207787
,2013-12-19 14:00,27.185335797747765
,2013-12-19 15:00,15.533762408205225
,2013-12-19 16:00,14.728511091482924
,2013-12-19 17:00,13.697605066210166
,2013-12-19 18:00,13.544195226188746
,2013-12-19 19:00,13.336173694551006
,2013-12-19 20:00,13.10827184576684
,2013-12-19 21:00,13.075279865268254
,2013-12-19 22:00,13.077228663923147
,2013-12-19 23:00,12.919663067864049
,2013-12-20 00:00,12.9511460106774
,2013-12-20 01:00,12.74668656150407
,2013-12-20 02:00,12.495710637645836
,2013-12-20 03:00,12.396138798408556
,2013-12-20 04:00,12.536947919001603
,2013-12-20 05:00,12.562035343914893
,2013-12-20 06:00,12.84669342390869
,2013-12-20 07:00,37.9282274298882
,2013-12-20 08:00,95.45777794131092
,2013-12-20 09:00,144.58377015304868
,2013-12-20 10:00,172.13041525839807
,2013-12-20 11:00,174.3531686617224
,2013-12-20 12:00,146.9401940991693
,2013-12-20 13:00,97.5757889407421
,2013-12-20 14:00,27.614749052291796
,2013-12-20 15:00,15.523011268470967
,2013-12-20 16:00,14.997448973038932
,2013-12-20 17:00,13.876302531173748
,2013-12-20 18:00,13.535119740258788
,2013-12-20 19:00,13.196483843535804
,2013-12-20 20:00,13.287641849427796
,2013-12-20 21:00,13.263841949654296
,2013-12-20 22:00,13.512016396984743
,2013-12-20 23:00,13.437231487318854
,2013-12-21 00:00,13.642156452510037
,2013-12-21 01:00,13.381706077577455
,2013-12-21 02:00,13.149798529749493
,2013-12-21 03:00,13.007448640133155
,2013-12-21 04:00,13.050633844235005
,2013-12-21 05:00,13.167018637576978
,2013-12-21 06:00,13.1647160807971
