@T,table
Created,2022-05-28 13:30
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.6904562313334213
,2013-12-15 12:00,0.676741714406004
,2013-12-15 13:00,0.6928086335901944
,2013-12-15 14:00,0.6914728945670955
,2013-12-15 15:00,0.6867707793443698
,2013-12-15 16:00,0.6495147310528233
,2013-12-15 17:00,0.6095957467388211
,2013-12-15 18:00,0.5882385635238193
,2013-12-15 19:00,0.5816194638550494
,2013-12-15 20:00,0.5768983513251426
,2013-12-15 21:00,0.5810632011112816
,2013-12-15 22:00,0.5786853705542949
,2013-12-15 23:00,0.5577684169108913
,2013-12-16 00:00,0.5507608576039723
,2013-12-16 01:00,0.5500642037287407
,2013-12-16 02:00,0.5370094386887405
,2013-12-16 03:00,0.543821020996838
,2013-12-16 04:00,0.5416094764811503
,2013-12-16 05:00,0.5323373839763513
,2013-12-16 06:00,0.5340162117874396
,2013-12-16 07:00,0.5333911286075727
,2013-12-16 08:00,0.5517656089182608
,2013-12-16 09:00,0.5995293230314702
,2013-12-16 10:00,0.6197370347087372
,2013-12-16 11:00,0.6794715093124126
,2013-12-16 12:00,0.692842568344196
,2013-12-16 13:00,0.687371475235591
,2013-12-16 14:00,0.6892233301602502
,2013-12-16 15:00,0.6688258030181402
,2013-12-16 16:00,0.6476676139808157
,2013-12-16 17:00,0.618078058041816
,2013-12-16 18:00,0.6021506545628336
,2013-12-16 19:00,0.5967544329924144
,2013-12-16 20:00,0.5988599646049361
,2013-12-16 21:00,0.6067485745379686
,2013-12-16 22:00,0.6104513661774856
,2013-12-16 23:00,0.5924636923647524
,2013-12-17 00:00,0.5734547329920104
,2013-12-17 01:00,0.5696632277160698
,2013-12-17 02:00,0.5652818156937574
,2013-12-17 03:00,0.5744838213167462
,2013-12-17 04:00,0.5645731907332653
,2013-12-17 05:00,0.5573429486418993
,2013-12-17 06:00,0.5623930033082762
,2013-12-17 07:00,0.5454053119842721
,2013-12-17 08:00,0.5811557433209504
,2013-12-17 09:00,0.6777198281991602
,2013-12-17 10:00,0.6745709904516012
,2013-12-17 11:00,0.729706000156713
,2013-12-17 12:00,0.7005964688824565
,2013-12-17 13:00,0.7252998166560752
,2013-12-17 14:00,0.7290288526873246
,2013-12-17 15:00,0.7092051386746938
,2013-12-17 16:00,0.6640019981504918
,2013-12-17 17:00,0.6260942574264754
,2013-12-17 18:00,0.6166796010904263
,2013-12-17 19:00,0.5795235602256447
,2013-12-17 20:00,0.5771118699821575
,2013-12-17 21:00,0.5580972063868876
,2013-12-17 22:00,0.5567400632738502
,2013-12-17 23:00,0.5303034485322956
,2013-12-18 00:00,0.5235863801982902
,2013-12-18 01:00,0.5010720163966703
,2013-12-18 02:00,0.5340066107953577
,2013-12-18 03:00,0.5127994395152251
,2013-12-18 04:00,0.4963403436918072
,2013-12-18 05:00,0.4940729820975015
,2013-12-18 06:00,0.4883900926112069
,2013-12-18 07:00,0.49313052742667873
,2013-12-18 08:00,0.5531151229295493
,2013-12-18 09:00,0.6689134881093287
,2013-12-18 10:00,0.7242841228895551
,2013-12-18 11:00,0.7409003563847054
,2013-12-18 12:00,0.7467016254249169
,2013-12-18 13:00,0.7647299327800886
,2013-12-18 14:00,0.7706470933405899
,2013-12-18 15:00,0.7464034629389562
,2013-12-18 16:00,0.7016983235024307
,2013-12-18 17:00,0.6163663134646203
,2013-12-18 18:00,0.5800777786494552
,2013-12-18 19:00,0.5448303161494438
,2013-12-18 20:00,0.5255326828451785
,2013-12-18 21:00,0.5488405163631602
,2013-12-18 22:00,0.53969482054682
,2013-12-18 23:00,0.514837305414218
,2013-12-19 00:00,0.5146887180327785
,2013-12-19 01:00,0.503711468161961
,2013-12-19 02:00,0.5062775895642481
,2013-12-19 03:00,0.5193762051802541
,2013-12-19 04:00,0.5009284028844025
,2013-12-19 05:00,0.501397301442133
,2013-12-19 06:00,0.4947830212838585
,2013-12-19 07:00,0.47361406593973
,2013-12-19 08:00,0.503867619990206
,2013-12-19 09:00,0.6038696991190934
,2013-12-19 10:00,0.6715211370069616
,2013-12-19 11:00,0.7185428942495744
,2013-12-19 12:00,0.6790487438249607
,2013-12-19 13:00,0.7354151716871286
,2013-12-19 14:00,0.7420043398158107
,2013-12-19 15:00,0.72412305923513
,2013-12-19 16:00,0.6541109515506519
,2013-12-19 17:00,0.572815532207295
,2013-12-19 18:00,0.561795376464976
,2013-12-19 19:00,0.5469789249206695
,2013-12-19 20:00,0.5310596780775855
,2013-12-19 21:00,0.529096936744894
,2013-12-19 22:00,0.529599559815547
,2013-12-19 23:00,0.5189283203205788
,2013-12-20 00:00,0.5214773663694409
,2013-12-20 01:00,0.5077115099737405
,2013-12-20 02:00,0.49111039548209934
,2013-12-20 03:00,0.48483434002081505
,2013-12-20 04:00,0.4945355292597988
,2013-12-20 05:00,0.4965570516797818
,2013-12-20 06:00,0.5163493362748296
,2013-12-20 07:00,0.5043708400042055
,2013-12-20 08:00,0.5426001184571619
,2013-12-20 09:00,0.6383543778522602
,2013-12-20 10:00,0.7004738207717527
,2013-12-20 11:00,0.749232456388897
,2013-12-20 12:00,0.7422686350751676
,2013-12-20 13:00,0.7596851732730661
,2013-12-20 14:00,0.7656877187569926
,2013-12-20 15:00,0.7363257571536056
,2013-12-20 16:00,0.6890871704378051
,2013-12-20 17:00,0.5964264306127894
,2013-12-20 18:00,0.570659231520482
,2013-12-20 19:00,0.545970166151809
,2013-12-20 20:00,0.5530217745032106
,2013-12-20 21:00,0.5516584810295522
,2013-12-20 22:00,0.5705234504632368
,2013-12-20 23:00,0.5652999477922537
,2013-12-21 00:00,0.5812333308524147
,2013-12-21 01:00,0.5619396682214037
,2013-12-21 02:00,0.5452284263686974
,2013-12-21 03:00,0.5353058284010751
,2013-12-21 04:00,0.5387884544571848
,2013-12-21 05:00,0.5476270773753812
,2013-12-21 06:00,0.5478401179482463
,2013-12-21 07:00,0.541860188211539
,2013-12-21 08:00,0.5734667050065552
,2013-12-21 09:00,0.6136363571630812
,2013-12-21 10:00,0.6869066838252512
,2013-12-21 11:00,0.7271997012725395
