@T,table
Created,2022-06-01 06:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,3.4388705345259063
,2013-12-15 13:00,239.44455879238816
,2013-12-15 14:00,209.79369617571265
,2013-12-15 15:00,161.59153467614732
,2013-12-15 16:00,96.09858791215555
,2013-12-15 17:00,3.326845329545957
,2013-12-15 18:00,3.2189603122326007
,2013-12-15 19:00,3.1579409001562553
,2013-12-15 20:00,3.1374900694967183
,2013-12-15 21:00,3.1223163272871806
,2013-12-15 22:00,3.13252008302221
,2013-12-15 23:00,3.124050394935036
,2013-12-16 00:00,3.0617164720189027
,2013-12-16 01:00,3.039311334265055
,2013-12-16 02:00,2.994679828285204
,2013-12-16 03:00,2.994679828285204
,2013-12-16 04:00,3.0136159384840857
,2013-12-16 05:00,2.9755528436415446
,2013-12-16 06:00,2.9755528436415446
,2013-12-16 07:00,2.9790462591299884
,2013-12-16 08:00,3.029071339696631
,2013-12-16 09:00,3.029071339696631
,2013-12-16 10:00,181.93506039846477
,2013-12-16 11:00,218.46980459927056
,2013-12-16 12:00,242.91107068938982
,2013-12-16 13:00,240.9734106322174
,2013-12-16 14:00,208.9466935967397
,2013-12-16 15:00,160.01596817948456
,2013-12-16 16:00,93.48108847394606
,2013-12-16 17:00,3.279664753020948
,2013-12-16 18:00,3.200411820270266
,2013-12-16 19:00,3.1556211396988245
,2013-12-16 20:00,3.143187933938588
,2013-12-16 21:00,3.143187933938588
,2013-12-16 22:00,3.163008307894398
,2013-12-16 23:00,3.1713091785971494
,2013-12-17 00:00,3.1204514779392265
,2013-12-17 01:00,3.052932605125359
,2013-12-17 02:00,3.052932605125359
,2013-12-17 03:00,3.0386954237083623
,2013-12-17 04:00,3.0633237936248796
,2013-12-17 05:00,3.033331909500122
,2013-12-17 06:00,3.0237295136515154
,2013-12-17 07:00,3.0237295136515154
,2013-12-17 08:00,2.9724336659904447
,2013-12-17 09:00,3.073756054096697
,2013-12-17 10:00,203.96174872620438
,2013-12-17 11:00,242.80103830433515
,2013-12-17 12:00,246.66341055398405
,2013-12-17 13:00,246.66341055398405
,2013-12-17 14:00,217.1806937591098
,2013-12-17 15:00,169.12171566188593
,2013-12-17 16:00,99.63378907404055
,2013-12-17 17:00,3.2785054235385847
,2013-12-17 18:00,3.1801155668764522
,2013-12-17 19:00,3.1535964335672273
,2013-12-17 20:00,3.050738630134137
,2013-12-17 21:00,3.0423110020274744
,2013-12-17 22:00,2.986552711765686
,2013-12-17 23:00,2.901402321467959
,2013-12-18 00:00,2.901402321467959
,2013-12-18 01:00,2.879483486687644
,2013-12-18 02:00,2.808241514276425
,2013-12-18 03:00,2.9076715455005244
,2013-12-18 04:00,2.8416604777623387
,2013-12-18 05:00,2.788599208301355
,2013-12-18 06:00,2.779842840227787
,2013-12-18 07:00,2.7601407671948586
,2013-12-18 08:00,2.7737337216359452
,2013-12-18 09:00,2.9541042822853942
,2013-12-18 10:00,194.69734030187078
,2013-12-18 11:00,252.98689023149637
,2013-12-18 12:00,269.66077451719195
,2013-12-18 13:00,258.0719338801872
,2013-12-18 14:00,228.70268332912602
,2013-12-18 15:00,105.21011126716559
,2013-12-18 16:00,105.21011126716559
,2013-12-18 17:00,3.326501796100342
,2013-12-18 18:00,3.1133589116189175
,2013-12-18 19:00,3.013874344289062
,2013-12-18 20:00,2.9121280285800077
,2013-12-18 21:00,2.8534146058125285
,2013-12-18 22:00,2.920534218233118
,2013-12-18 23:00,2.8922534209877355
,2013-12-19 00:00,2.816282803517891
,2013-12-19 01:00,2.814250846753122
,2013-12-19 02:00,2.778917378082474
,2013-12-19 03:00,2.7852952211526865
,2013-12-19 04:00,2.8237396953463905
,2013-12-19 05:00,2.7655899218952933
,2013-12-19 06:00,2.765490385010755
,2013-12-19 07:00,2.7432745188406957
,2013-12-19 08:00,2.6741211081934035
,2013-12-19 09:00,2.76847057227424
,2013-12-19 10:00,167.18585732027825
,2013-12-19 11:00,227.60389361866467
,2013-12-19 12:00,256.03989059177275
,2013-12-19 13:00,237.4049275156172
,2013-12-19 14:00,215.12235829278552
,2013-12-19 15:00,170.74293322458217
,2013-12-19 16:00,101.39845773854097
,2013-12-19 17:00,3.169732003136702
,2013-12-19 18:00,2.955677905880673
,2013-12-19 19:00,2.923289076068624
,2013-12-19 20:00,2.8795311599438724
,2013-12-19 21:00,2.8316022373134846
,2013-12-19 22:00,2.8242227174725962
,2013-12-19 23:00,2.8241163540267418
,2013-12-20 00:00,2.7908039178647974
,2013-12-20 01:00,2.79685164335919
,2013-12-20 02:00,2.7537608260207866
,2013-12-20 03:00,2.7009329010288248
,2013-12-20 04:00,2.6796629907215754
,2013-12-20 05:00,2.708545191891459
,2013-12-20 06:00,2.7132798003024603
,2013-12-20 07:00,2.7720671116746614
,2013-12-20 08:00,2.734232346284908
,2013-12-20 09:00,2.8460268323610394
,2013-12-20 10:00,182.149664516221
,2013-12-20 11:00,239.044424594756
,2013-12-20 12:00,266.0892852101194
,2013-12-20 13:00,255.02720717263247
,2013-12-20 14:00,225.20304632654944
,2013-12-20 15:00,175.7542485627807
,2013-12-20 16:00,103.45463339748927
,2013-12-20 17:00,3.2114612367128386
,2013-12-20 18:00,2.9798092439682713
,2013-12-20 19:00,2.9087130986642067
,2013-12-20 20:00,2.8380461910088655
,2013-12-20 21:00,2.856414651749559
,2013-12-20 22:00,2.850961156419224
,2013-12-20 23:00,2.9018077565014764
,2013-12-21 00:00,2.8858059283257296
,2013-12-21 01:00,2.9276483585898334
,2013-12-21 02:00,2.873261089119502
,2013-12-21 03:00,2.8247317839451984
,2013-12-21 04:00,2.7947235839594016
,2013-12-21 05:00,2.803154676521297
,2013-12-21 06:00,2.8267351873038513
,2013-12-21 07:00,2.825737300329456
,2013-12-21 08:00,2.807166690662466
,2013-12-21 09:00,2.893522356460028
,2013-12-21 10:00,180.93428258977247
,2013-12-21 11:00,229.88444857512638
,2013-12-21 12:00,257.20225480241254
,2013-12-21 13:00,215.58971431042653
,2013-12-21 14:00,215.58971431042653
,2013-12-21 15:00,163.44918726677597
