@T,table
Created,2022-06-04 09:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,414.4071204458116
,2013-12-15 12:00,391.25540810067156
,2013-12-15 13:00,361.3672455693412
,2013-12-15 14:00,311.6527247931223
,2013-12-15 15:00,269.1064966424779
,2013-12-15 16:00,257.00421383188564
,2013-12-15 17:00,244.08747455957024
,2013-12-15 18:00,237.8612946000703
,2013-12-15 19:00,235.8843113918859
,2013-12-15 20:00,234.45757366847752
,2013-12-15 21:00,235.65078124810074
,2013-12-15 22:00,234.9153758343889
,2013-12-15 23:00,228.65550498091932
,2013-12-16 00:00,226.50997080334545
,2013-12-16 01:00,226.2653736913173
,2013-12-16 02:00,222.2608247063004
,2013-12-16 03:00,224.30458177956427
,2013-12-16 04:00,223.5977962790881
,2013-12-16 05:00,220.72814787518988
,2013-12-16 06:00,221.20988826242143
,2013-12-16 07:00,220.98466207553798
,2013-12-16 08:00,290.5553004463512
,2013-12-16 09:00,349.2166231958528
,2013-12-16 10:00,380.54907466461555
,2013-12-16 11:00,408.4164400715539
,2013-12-16 12:00,396.1423502137093
,2013-12-16 13:00,358.33975957681076
,2013-12-16 14:00,310.0966938855696
,2013-12-16 15:00,263.1597411851401
,2013-12-16 16:00,255.58735473304927
,2013-12-16 17:00,245.64627249369263
,2013-12-16 18:00,241.04939145638008
,2013-12-16 19:00,239.45427988359535
,2013-12-16 20:00,240.02768642531
,2013-12-16 21:00,242.26409734688588
,2013-12-16 22:00,243.28911977525345
,2013-12-16 23:00,238.06665985251692
,2013-12-17 00:00,232.46197678061287
,2013-12-17 01:00,231.30505296953555
,2013-12-17 02:00,229.96915279133077
,2013-12-17 03:00,232.66040148757583
,2013-12-17 04:00,229.6885866972544
,2013-12-17 05:00,227.4952308722926
,2013-12-17 06:00,228.96950613085096
,2013-12-17 07:00,223.83232668913595
,2013-12-17 08:00,299.93011492699407
,2013-12-17 09:00,378.2049943677237
,2013-12-17 10:00,401.49371872171474
,2013-12-17 11:00,426.70964412718934
,2013-12-17 12:00,397.7857389570515
,2013-12-17 13:00,370.4984774191783
,2013-12-17 14:00,321.46834454368405
,2013-12-17 15:00,273.3140296290389
,2013-12-17 16:00,259.2351639291832
,2013-12-17 17:00,247.0347669108916
,2013-12-17 18:00,244.33481707130926
,2013-12-17 19:00,233.5768515525621
,2013-12-17 20:00,232.83343664480387
,2013-12-17 21:00,227.1647285282798
,2013-12-17 22:00,226.72418738762343
,2013-12-17 23:00,218.6892078178768
,2013-12-18 00:00,216.59221909980172
,2013-12-18 01:00,209.55120763692878
,2013-12-18 02:00,219.71906475750194
,2013-12-18 03:00,213.15260369499208
,2013-12-18 04:00,207.96173591067992
,2013-12-18 05:00,207.21239702778578
,2013-12-18 06:00,205.3772361914585
,2013-12-18 07:00,206.84878737242937
,2013-12-18 08:00,287.95234007436613
,2013-12-18 09:00,373.1295456386222
,2013-12-18 10:00,419.35534581746407
,2013-12-18 11:00,429.46565801050554
,2013-12-18 12:00,413.68399381003996
,2013-12-18 13:00,382.7417630797471
,2013-12-18 14:00,332.9824753483617
,2013-12-18 15:00,282.22771463764525
,2013-12-18 16:00,268.56616995063683
,2013-12-18 17:00,243.3971679310581
,2013-12-18 18:00,232.91705607112266
,2013-12-18 19:00,222.41703909000745
,2013-12-18 20:00,216.51307891632212
,2013-12-18 21:00,223.55438895387368
,2013-12-18 22:00,220.7612186714972
,2013-12-18 23:00,213.1146948084383
,2013-12-19 00:00,213.0349946515646
,2013-12-19 01:00,209.5848621118109
,2013-12-19 02:00,210.35321640360942
,2013-12-19 03:00,214.38197917334747
,2013-12-19 04:00,208.6136031041259
,2013-12-19 05:00,208.72733034335857
,2013-12-19 06:00,206.61560168063463
,2013-12-19 07:00,199.84453551101652
,2013-12-19 08:00,267.62555433729665
,2013-12-19 09:00,346.08249476665446
,2013-12-19 10:00,397.0227778236313
,2013-12-19 11:00,419.36066828938846
,2013-12-19 12:00,387.0039345642288
,2013-12-19 13:00,371.857427119471
,2013-12-19 14:00,323.73637826227576
,2013-12-19 15:00,275.3210046075052
,2013-12-19 16:00,254.64357417813227
,2013-12-19 17:00,229.9634193048984
,2013-12-19 18:00,226.67871301439527
,2013-12-19 19:00,222.22560594261347
,2013-12-19 20:00,217.37925943599794
,2013-12-19 21:00,216.74681456225275
,2013-12-19 22:00,216.86553171273925
,2013-12-19 23:00,213.5638918937267
,2013-12-20 00:00,214.3129718177709
,2013-12-20 01:00,210.02794565431046
,2013-12-20 02:00,204.7966018145052
,2013-12-20 03:00,202.77788899975866
,2013-12-20 04:00,205.80905913109896
,2013-12-20 05:00,206.4107489492452
,2013-12-20 06:00,212.53111849205322
,2013-12-20 07:00,208.78655454758902
,2013-12-20 08:00,281.0275881637491
,2013-12-20 09:00,358.09165135018935
,2013-12-20 10:00,406.8774147780837
,2013-12-20 11:00,429.64061782730323
,2013-12-20 12:00,409.52288920508204
,2013-12-20 13:00,378.99880660619635
,2013-12-20 14:00,329.9397495680557
,2013-12-20 15:00,277.5287651105275
,2013-12-20 16:00,263.2626510063225
,2013-12-20 17:00,235.93399241006574
,2013-12-20 18:00,228.4286018136102
,2013-12-20 19:00,221.07775213112055
,2013-12-20 20:00,223.14762672988024
,2013-12-20 21:00,222.7060733039964
,2013-12-20 22:00,228.24384935288361
,2013-12-20 23:00,226.6738103439719
,2013-12-21 00:00,231.2938536017531
,2013-12-21 01:00,225.61144534178047
,2013-12-21 02:00,220.6079638016283
,2013-12-21 03:00,217.5882876759161
,2013-12-21 04:00,218.60353330972174
,2013-12-21 05:00,221.21897279125557
,2013-12-21 06:00,221.24706451129583
,2013-12-21 07:00,219.42124211409342
,2013-12-21 08:00,290.9778657307251
,2013-12-21 09:00,346.86383884508746
,2013-12-21 10:00,400.0170874581163
,2013-12-21 11:00,419.83100559650705
,2013-12-21 12:00,392.37780419668087
,2013-12-21 13:00,370.54828167776043
,2013-12-21 14:00,311.8505835523669
,2013-12-21 15:00,273.46500905831647
,2013-12-21 16:00,259.05000958554297
,2013-12-21 17:00,246.985520918464
