@T,table
Created,2022-06-02 07:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.56096169969317
,2013-12-15 12:00,284.8897483736595
,2013-12-15 13:00,284.7821179160573
,2013-12-15 14:00,284.00638945473764
,2013-12-15 15:00,282.9726546581511
,2013-12-15 16:00,282.5377379233855
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.7529780619417
,2013-12-15 21:00,280.85702251011605
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.2440759994176
,2013-12-16 00:00,280.05411392945484
,2013-12-16 01:00,280.0325213871573
,2013-12-16 02:00,279.6749819545571
,2013-12-16 03:00,279.8581110831991
,2013-12-16 04:00,279.7950804659874
,2013-12-16 05:00,279.5375808743493
,2013-12-16 06:00,279.581111529263
,2013-12-16 07:00,279.56098755019065
,2013-12-16 08:00,282.81325747660424
,2013-12-16 09:00,283.4240687291907
,2013-12-16 10:00,283.9514102763785
,2013-12-16 11:00,285.0990355732821
,2013-12-16 12:00,285.1443342473645
,2013-12-16 13:00,284.6144979214737
,2013-12-16 14:00,283.8991133186366
,2013-12-16 15:00,282.5196384829062
,2013-12-16 16:00,282.4246611388239
,2013-12-16 17:00,281.7202665555872
,2013-12-16 18:00,281.32726062558504
,2013-12-16 19:00,281.19010867287585
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.43212800078106
,2013-12-16 22:00,281.5201152659284
,2013-12-16 23:00,281.0710304394363
,2013-12-17 00:00,280.5832720019974
,2013-12-17 01:00,280.48197129560947
,2013-12-17 02:00,280.36462957390034
,2013-12-17 03:00,280.60126380315114
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283106
,2013-12-17 07:00,279.8208706358667
,2013-12-17 08:00,283.49382641615625
,2013-12-17 09:00,284.9851040289396
,2013-12-17 10:00,285.0296709342767
,2013-12-17 11:00,286.0091853307441
,2013-12-17 12:00,285.2447246481457
,2013-12-17 13:00,285.2969000722184
,2013-12-17 14:00,284.638363161108
,2013-12-17 15:00,283.3084036047191
,2013-12-17 16:00,282.7297164292319
,2013-12-17 17:00,281.8436626089142
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.685057585689
,2013-12-17 20:00,280.62026533960903
,2013-12-17 21:00,280.12087951406033
,2013-12-17 22:00,280.0820142597052
,2013-12-17 23:00,279.3615050948429
,2013-12-18 00:00,279.171235735238
,2013-12-18 01:00,278.52407928470404
,2013-12-18 02:00,279.45542577590436
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.3072493579649
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.2737523756383
,2013-12-18 08:00,282.6880736814294
,2013-12-18 09:00,284.7408478582444
,2013-12-18 10:00,285.91302405908516
,2013-12-18 11:00,286.16544911836877
,2013-12-18 12:00,286.05607858770674
,2013-12-18 13:00,285.98045798136286
,2013-12-18 14:00,285.3737797376934
,2013-12-18 15:00,283.99176575922047
,2013-12-18 16:00,283.49435423850946
,2013-12-18 17:00,281.54030009252074
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.7029934749239
,2013-12-18 20:00,279.1692724600798
,2013-12-18 21:00,279.80554333985503
,2013-12-18 22:00,279.5548978885896
,2013-12-18 23:00,278.8590444008149
,2013-12-19 00:00,278.85200379834345
,2013-12-19 01:00,278.5335028157943
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.9765508681016
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.4549713204782
,2013-12-19 06:00,278.25818630604476
,2013-12-19 07:00,277.61854979189366
,2013-12-19 08:00,281.25185096111073
,2013-12-19 09:00,283.31609575989273
,2013-12-19 10:00,284.82795907648926
,2013-12-19 11:00,285.67820381735794
,2013-12-19 12:00,284.6962088095386
,2013-12-19 13:00,285.364171419162
,2013-12-19 14:00,284.7735094564883
,2013-12-19 15:00,283.4778232062614
,2013-12-19 16:00,282.36516457558366
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.0909285993173
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.19837165713955
,2013-12-19 22:00,279.2095264039057
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.9769597980377
,2013-12-20 01:00,278.58217356857375
,2013-12-20 02:00,278.0938139653228
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661892
,2013-12-20 06:00,278.8152925407087
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,282.2512084850061
,2013-12-20 09:00,283.9943321079958
,2013-12-20 10:00,285.3369968744532
,2013-12-20 11:00,286.18957985409804
,2013-12-20 12:00,285.8561359028633
,2013-12-20 13:00,285.76856362139966
,2013-12-20 14:00,285.16650855904095
,2013-12-20 15:00,283.6567404656329
,2013-12-20 16:00,283.08137709963813
,2013-12-20 17:00,280.9134095084794
,2013-12-20 18:00,280.25507369204485
,2013-12-20 19:00,279.59887015412926
,2013-12-20 20:00,279.7853474994254
,2013-12-20 21:00,279.74612979859086
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.5103572402384
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.5593045043633
,2013-12-21 03:00,279.28615657603484
,2013-12-21 04:00,279.37877209504455
,2013-12-21 05:00,279.61563903744735
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.454108567124
,2013-12-21 08:00,282.98411027902233
,2013-12-21 09:00,283.4185072068046
,2013-12-21 10:00,285.0106439541844
,2013-12-21 11:00,285.7238265664888
,2013-12-21 12:00,284.98012036552404
,2013-12-21 13:00,285.2880946293619
,2013-12-21 14:00,283.98926114486795
,2013-12-21 15:00,283.35397821223853
,2013-12-21 16:00,282.7470304758618
,2013-12-21 17:00,281.8744433014536
