@T,table
Created,2022-05-28 10:24
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.07177684467126251
,2013-12-15 01:00,0.07287787764874726
,2013-12-15 02:00,0.07243296543101875
,2013-12-15 03:00,0.07519931462459808
,2013-12-15 04:00,0.07592803223578494
,2013-12-15 05:00,0.07533806517764535
,2013-12-15 06:00,0.07524552883696344
,2013-12-15 07:00,0.1039869216879779
,2013-12-15 08:00,0.16589695299178842
,2013-12-15 09:00,0.21586265580487538
,2013-12-15 10:00,0.23976630789335293
,2013-12-15 11:00,0.24285121175636729
,2013-12-15 12:00,0.21230652913950296
,2013-12-15 13:00,0.16320398019972807
,2013-12-15 14:00,0.09197552248981822
,2013-12-15 15:00,0.08100275865894395
,2013-12-15 16:00,0.07808545104607313
,2013-12-15 17:00,0.074845262386753
,2013-12-15 18:00,0.07304643653537549
,2013-12-15 19:00,0.07246233465551237
,2013-12-15 20:00,0.07203578218781281
,2013-12-15 21:00,0.07236039238850676
,2013-12-15 22:00,0.07213218219195332
,2013-12-15 23:00,0.07031834319814873
,2013-12-16 00:00,0.06968448968680212
,2013-12-16 01:00,0.0695972972608271
,2013-12-16 02:00,0.06842776274395895
,2013-12-16 03:00,0.06899967297183532
,2013-12-16 04:00,0.0687796166878187
,2013-12-16 05:00,0.06793667917637707
,2013-12-16 06:00,0.06805903485172032
,2013-12-16 07:00,0.0960465955364864
,2013-12-16 08:00,0.1553547349424793
,2013-12-16 09:00,0.20528603842990034
,2013-12-16 10:00,0.23044130903691737
,2013-12-16 11:00,0.23949781983279722
,2013-12-16 12:00,0.21390637651816027
,2013-12-16 13:00,0.16183935226330912
,2013-12-16 14:00,0.0914655484923589
,2013-12-16 15:00,0.07891113000485052
,2013-12-16 16:00,0.07723891301997332
,2013-12-16 17:00,0.0748559079828417
,2013-12-16 18:00,0.07353209394261397
,2013-12-16 19:00,0.07306071028456884
,2013-12-16 20:00,0.07320623202848058
,2013-12-16 21:00,0.07382414865988005
,2013-12-16 22:00,0.07409738231556237
,2013-12-16 23:00,0.07259586413285239
,2013-12-17 00:00,0.0709822368469972
,2013-12-17 01:00,0.07063521082334402
,2013-12-17 02:00,0.07023707871004645
,2013-12-17 03:00,0.07098760380141693
,2013-12-17 04:00,0.07012327287236729
,2013-12-17 05:00,0.06948043182692762
,2013-12-17 06:00,0.06988447457240504
,2013-12-17 07:00,0.09584130270922549
,2013-12-17 08:00,0.15841578000350887
,2013-12-17 09:00,0.2177582453346951
,2013-12-17 10:00,0.23977185517783722
,2013-12-17 11:00,0.2472996057807006
,2013-12-17 12:00,0.21417521900074887
,2013-12-17 13:00,0.16569553240022705
,2013-12-17 14:00,0.09370898993096755
,2013-12-17 15:00,0.08122464686172318
,2013-12-17 16:00,0.07780421780216405
,2013-12-17 17:00,0.07481774246979515
,2013-12-17 18:00,0.07403805240495315
,2013-12-17 19:00,0.0709757022365629
,2013-12-17 20:00,0.07074776289541206
,2013-12-17 21:00,0.06912015523390182
,2013-12-17 22:00,0.06897826687489947
,2013-12-17 23:00,0.06667147136829342
,2013-12-18 00:00,0.06605638639937199
,2013-12-18 01:00,0.06402471877054218
,2013-12-18 02:00,0.06691743468790755
,2013-12-18 03:00,0.06502553969549923
,2013-12-18 04:00,0.0635229557145827
,2013-12-18 05:00,0.06329280152867205
,2013-12-18 06:00,0.06275102279868612
,2013-12-18 07:00,0.08925679151516813
,2013-12-18 08:00,0.15266227130971158
,2013-12-18 09:00,0.2147289272020123
,2013-12-18 10:00,0.24744320965706462
,2013-12-18 11:00,0.2480170730176621
,2013-12-18 12:00,0.22037817612701138
,2013-12-18 13:00,0.169545385237732
,2013-12-18 14:00,0.09597319019751982
,2013-12-18 15:00,0.08316326075369238
,2013-12-18 16:00,0.07991871968664191
,2013-12-18 17:00,0.07336917518000256
,2013-12-18 18:00,0.070400455616785
,2013-12-18 19:00,0.06741214425252534
,2013-12-18 20:00,0.0657187392380929
,2013-12-18 21:00,0.0677024768678143
,2013-12-18 22:00,0.06689424207075133
,2013-12-18 23:00,0.06470464589029173
,2013-12-19 00:00,0.06466652309763138
,2013-12-19 01:00,0.06366799596807875
,2013-12-19 02:00,0.06387185908852082
,2013-12-19 03:00,0.06500347195572585
,2013-12-19 04:00,0.0633456049231415
,2013-12-19 05:00,0.06336293301116806
,2013-12-19 06:00,0.06274568548355468
,2013-12-19 07:00,0.08598550897064151
,2013-12-19 08:00,0.14338660196078562
,2013-12-19 09:00,0.2017379159130243
,2013-12-19 10:00,0.2364689751018886
,2013-12-19 11:00,0.24298123923506018
,2013-12-19 12:00,0.20894837989733175
,2013-12-19 13:00,0.1657250330920078
,2013-12-19 14:00,0.09405670225988244
,2013-12-19 15:00,0.08084770273225683
,2013-12-19 16:00,0.07565776537199802
,2013-12-19 17:00,0.06918648186773377
,2013-12-19 18:00,0.06824577027265488
,2013-12-19 19:00,0.06697436951852019
,2013-12-19 20:00,0.0655895506077675
,2013-12-19 21:00,0.0653951419137595
,2013-12-19 22:00,0.06541320149052691
,2013-12-19 23:00,0.06446357328208202
,2013-12-20 00:00,0.06466031018682522
,2013-12-20 01:00,0.06343132472367471
,2013-12-20 02:00,0.06193133047018821
,2013-12-20 03:00,0.06134268063077587
,2013-12-20 04:00,0.06218954073155976
,2013-12-20 05:00,0.06234559257030136
,2013-12-20 06:00,0.06406468595455879
,2013-12-20 07:00,0.08796213933495232
,2013-12-20 08:00,0.14833925651509056
,2013-12-20 09:00,0.20659703233041665
,2013-12-20 10:00,0.2405246869018773
,2013-12-20 11:00,0.2471786228017657
,2013-12-20 12:00,0.2180354282464366
,2013-12-20 13:00,0.1679652092631805
,2013-12-20 14:00,0.09533780383557741
,2013-12-20 15:00,0.08098235561952533
,2013-12-20 16:00,0.07757262343206786
,2013-12-20 17:00,0.07046218910234522
,2013-12-20 18:00,0.06834931939497324
,2013-12-20 19:00,0.06627300458461302
,2013-12-20 20:00,0.06683812250063277
,2013-12-20 21:00,0.06669855726027933
,2013-12-20 22:00,0.06823325527817838
,2013-12-20 23:00,0.06777815297901997
