@T,table
Created,2022-05-26 06:12
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,37.342221844658745
,2013-12-15 09:00,75.78681500758697
,2013-12-15 10:00,89.2384303251911
,2013-12-15 11:00,92.61535315862697
,2013-12-15 12:00,84.88220495147065
,2013-12-15 13:00,68.00567038753073
,2013-12-15 14:00,43.667667639832345
,2013-12-15 15:00,9.337886245220913
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,31.944966051393372
,2013-12-16 09:00,66.12147059374513
,2013-12-16 10:00,80.73146037855759
,2013-12-16 11:00,87.41225601893547
,2013-12-16 12:00,84.63494549272397
,2013-12-16 13:00,67.98197572715624
,2013-12-16 14:00,43.05891734788443
,2013-12-16 15:00,9.401079653861256
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,32.3647484972738
,2013-12-17 09:00,73.41682295340881
,2013-12-17 10:00,91.06249202090154
,2013-12-17 11:00,95.32078599965008
,2013-12-17 12:00,87.71528474168859
,2013-12-17 13:00,70.09665244096915
,2013-12-17 14:00,45.408111004861986
,2013-12-17 15:00,9.729417732078227
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,28.432979217441332
,2013-12-18 09:00,69.19441711680824
,2013-12-18 10:00,93.48794287034687
,2013-12-18 11:00,99.07112889107768
,2013-12-18 12:00,91.11555077398937
,2013-12-18 13:00,74.11573563016299
,2013-12-18 14:00,47.7281639648591
,2013-12-18 15:00,10.023050123397562
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,25.07512564818425
,2013-12-19 09:00,58.85883491520043
,2013-12-19 10:00,82.73248503443439
,2013-12-19 11:00,92.58225602794361
,2013-12-19 12:00,84.08634683875844
,2013-12-19 13:00,68.44747468146232
,2013-12-19 14:00,45.59324996379417
,2013-12-19 15:00,10.454463955443426
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,26.805355085755398
,2013-12-20 09:00,64.5240445348894
,2013-12-20 10:00,87.34778120972572
,2013-12-20 11:00,96.44046396490168
,2013-12-20 12:00,89.94865619399324
,2013-12-20 13:00,72.6191533166928
,2013-12-20 14:00,46.87014817417269
,2013-12-20 15:00,10.7853200131299
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,28.197197638033423
,2013-12-21 09:00,65.12838760623322
,2013-12-21 10:00,83.24114031275842
,2013-12-21 11:00,92.95890258297875
,2013-12-21 12:00,84.9027842897458
,2013-12-21 13:00,68.73493632133781
,2013-12-21 14:00,43.86593273422203
,2013-12-21 15:00,11.531471399022639
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
