@T,table
Created,2022-06-06 18:24
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,0.014229410469822993
,2013-12-15 08:00,0.07244772089513514
,2013-12-15 09:00,0.11756205775597227
,2013-12-15 10:00,0.1395308676591439
,2013-12-15 11:00,0.1424048603190209
,2013-12-15 12:00,0.11402227041909428
,2013-12-15 13:00,0.0666783874413864
,2013-12-15 14:00,0.0018270604797179474
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,0.012721335237715627
,2013-12-16 08:00,0.06455902952847731
,2013-12-16 09:00,0.10818189617277092
,2013-12-16 10:00,0.13088824105488497
,2013-12-16 11:00,0.13977026982464988
,2013-12-16 12:00,0.11572613215349208
,2013-12-16 13:00,0.06625027719625637
,2013-12-16 14:00,0.001970502632986062
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,0.012244569813106352
,2013-12-17 08:00,0.06724489957770499
,2013-12-17 09:00,0.11999298947905929
,2013-12-17 10:00,0.1404309344324947
,2013-12-17 11:00,0.14716226170692434
,2013-12-17 12:00,0.11633591907529174
,2013-12-17 13:00,0.06872157828666452
,2013-12-17 14:00,0.0019549167406650338
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,0.010877271793494752
,2013-12-18 08:00,0.06297911421922929
,2013-12-18 09:00,0.11772088146636682
,2013-12-18 10:00,0.14785280814075497
,2013-12-18 11:00,0.14818873142577993
,2013-12-18 12:00,0.12163215527736453
,2013-12-18 13:00,0.07108568412677681
,2013-12-18 14:00,0.001949318572224366
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,0.010015691743845619
,2013-12-19 08:00,0.05556259387077846
,2013-12-19 09:00,0.10613317911030086
,2013-12-19 10:00,0.13819328908562364
,2013-12-19 11:00,0.1442065488027356
,2013-12-19 12:00,0.11278056596226664
,2013-12-19 13:00,0.0695416850775579
,2013-12-19 14:00,0.0022916078024535712
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,0.010071161240714988
,2013-12-20 08:00,0.060076737719111095
,2013-12-20 09:00,0.11117046492437407
,2013-12-20 10:00,0.14244378570607802
,2013-12-20 11:00,0.14830143090463566
,2013-12-20 12:00,0.12063881397470039
,2013-12-20 13:00,0.07116394423893459
,2013-12-20 14:00,0.002423562874510969
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,0.01007553091864878
,2013-12-21 08:00,0.06312635667686838
,2013-12-21 09:00,0.10620695942742842
,2013-12-21 10:00,0.1394302147997041
,2013-12-21 11:00,0.14453151133011252
,2013-12-21 12:00,0.11508335467551357
,2013-12-21 13:00,0.07008147913790178
,2013-12-21 14:00,0.002967198646947098
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
