@T,table
Created,2022-06-04 09:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,91.4176998446828
,2013-12-15 12:00,80.86505378474968
,2013-12-15 13:00,65.10282594716779
,2013-12-15 14:00,40.23897605106383
,2013-12-15 15:00,16.728800704038452
,2013-12-15 16:00,5.961590416465092
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,39.50965006700277
,2013-12-16 09:00,73.67306116890242
,2013-12-16 10:00,85.57453631181303
,2013-12-16 11:00,89.95334692334497
,2013-12-16 12:00,81.75126789962702
,2013-12-16 13:00,64.46201707818066
,2013-12-16 14:00,39.995912965005594
,2013-12-16 15:00,16.224449800502246
,2013-12-16 16:00,5.949241024946797
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,40.28357158628735
,2013-12-17 09:00,79.44926897910884
,2013-12-17 10:00,90.06519733621545
,2013-12-17 11:00,93.8317645927306
,2013-12-17 12:00,81.97795188450176
,2013-12-17 13:00,66.59970682062203
,2013-12-17 14:00,41.52423219944776
,2013-12-17 15:00,16.917035390029163
,2013-12-17 16:00,6.098655154464824
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,38.21716085789933
,2013-12-18 09:00,78.1373707540302
,2013-12-18 10:00,93.88312114938714
,2013-12-18 11:00,94.30682185065285
,2013-12-18 12:00,85.16075709407126
,2013-12-18 13:00,68.77069100339489
,2013-12-18 14:00,43.09782610842147
,2013-12-18 15:00,17.528216500480134
,2013-12-18 16:00,6.435900486007851
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,35.13630798518876
,2013-12-19 09:00,72.31621243142679
,2013-12-19 10:00,88.76995984002802
,2013-12-19 11:00,91.9738573600462
,2013-12-19 12:00,79.5724398487272
,2013-12-19 13:00,66.73668250709149
,2013-12-19 14:00,41.85419590020425
,2013-12-19 15:00,16.963584134960385
,2013-12-19 16:00,6.055396976054897
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,36.480122202699434
,2013-12-20 09:00,74.58239951662826
,2013-12-20 10:00,90.82200829093787
,2013-12-20 11:00,94.11972288118542
,2013-12-20 12:00,84.13046465930671
,2013-12-20 13:00,68.00343370351645
,2013-12-20 14:00,42.737624504675736
,2013-12-20 15:00,17.08435737970047
,2013-12-20 16:00,6.384783917335457
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,37.382564281469136
,2013-12-21 09:00,72.0885238988323
,2013-12-21 10:00,89.18330884511553
,2013-12-21 11:00,91.88101179932595
,2013-12-21 12:00,80.5398784940954
,2013-12-21 13:00,66.44740798895008
,2013-12-21 14:00,40.33172055602814
,2013-12-21 15:00,16.746851034859883
,2013-12-21 16:00,6.3185079555699035
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,35.806475433207936
,2013-12-22 09:00,76.58026190586753
,2013-12-22 10:00,90.52442948438296
,2013-12-22 11:00,93.64218808858958
,2013-12-22 12:00,82.6291792680754
,2013-12-22 13:00,65.88912693108317
,2013-12-22 14:00,40.113987789040635
