@T,table
Created,2022-05-28 12:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,81.15162161680205
,2013-12-15 12:00,71.48683808472454
,2013-12-15 13:00,56.92031219280014
,2013-12-15 14:00,34.22056516331682
,2013-12-15 15:00,13.345073549968468
,2013-12-15 16:00,4.723235792957991
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,33.53721364307614
,2013-12-16 09:00,64.74595517472652
,2013-12-16 10:00,75.89857257772194
,2013-12-16 11:00,79.86200525887561
,2013-12-16 12:00,72.28113322729999
,2013-12-16 13:00,56.37344102133714
,2013-12-16 14:00,34.02653161304643
,2013-12-16 15:00,12.935956073191317
,2013-12-16 16:00,4.7135515609959695
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,34.17286427903154
,2013-12-17 09:00,69.81462233240761
,2013-12-17 10:00,79.87941544191973
,2013-12-17 11:00,83.31304068251085
,2013-12-17 12:00,72.4939933885819
,2013-12-17 13:00,58.25733470390923
,2013-12-17 14:00,35.34620258892406
,2013-12-17 15:00,13.500486729173407
,2013-12-17 16:00,4.833586004462521
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,32.40024424320724
,2013-12-18 09:00,68.65631986719923
,2013-12-18 10:00,83.27042380680152
,2013-12-18 11:00,83.74590236281117
,2013-12-18 12:00,75.32144408299006
,2013-12-18 13:00,60.17387887745409
,2013-12-18 14:00,36.708010801974325
,2013-12-18 15:00,13.999653210916737
,2013-12-18 16:00,5.104538336804896
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,29.773445255562265
,2013-12-19 09:00,63.53986856756061
,2013-12-19 10:00,78.74250660534186
,2013-12-19 11:00,81.68604825323871
,2013-12-19 12:00,70.39613691672596
,2013-12-19 13:00,58.40886243506313
,2013-12-19 14:00,35.66098571203815
,2013-12-19 15:00,13.540319551661659
,2013-12-19 16:00,4.79924682828466
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,30.893480103148985
,2013-12-20 09:00,65.52587579685152
,2013-12-20 10:00,80.56830816030713
,2013-12-20 11:00,83.60406030768317
,2013-12-20 12:00,74.44011854591388
,2013-12-20 13:00,59.53570210863667
,2013-12-20 14:00,36.43503931398239
,2013-12-20 15:00,13.639593829698358
,2013-12-20 16:00,5.0638319808189785
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,31.641324339300528
,2013-12-21 09:00,63.334532956810236
,2013-12-21 10:00,79.1228895127612
,2013-12-21 11:00,81.62866852081035
,2013-12-21 12:00,71.28069248038254
,2013-12-21 13:00,58.19038128120896
,2013-12-21 14:00,34.39500361299652
,2013-12-21 15:00,13.365374883330917
,2013-12-21 16:00,5.010738441611994
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,30.293147138634087
,2013-12-22 09:00,67.27805529993016
,2013-12-22 10:00,80.32052742927037
,2013-12-22 11:00,83.20698128308844
,2013-12-22 12:00,73.14451571855548
,2013-12-22 13:00,57.71982972280741
,2013-12-22 14:00,34.2279286682683
