@T,table
Created,2022-06-04 09:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,297.4175522536494
,2013-12-15 12:00,294.67246387238265
,2013-12-15 13:00,291.4871159136157
,2013-12-15 14:00,286.68840034696666
,2013-12-15 15:00,282.03007217888575
,2013-12-15 16:00,281.8880392376697
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.75297806194163
,2013-12-15 21:00,280.85702251011605
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.24407599941753
,2013-12-16 00:00,280.0541139294548
,2013-12-16 01:00,280.0325213871573
,2013-12-16 02:00,279.67498195455715
,2013-12-16 03:00,279.8581110831991
,2013-12-16 04:00,279.79508046598744
,2013-12-16 05:00,279.5375808743493
,2013-12-16 06:00,279.58111152926307
,2013-12-16 07:00,279.5609875501907
,2013-12-16 08:00,300.18276663866
,2013-12-16 09:00,299.66260654813635
,2013-12-16 10:00,298.38878945879895
,2013-12-16 11:00,297.2385722507414
,2013-12-16 12:00,294.87996601163246
,2013-12-16 13:00,291.3746671318066
,2013-12-16 14:00,286.62420929707463
,2013-12-16 15:00,281.59730052114656
,2013-12-16 16:00,281.77724184036674
,2013-12-16 17:00,281.7202665555872
,2013-12-16 18:00,281.3272606255851
,2013-12-16 19:00,281.19010867287585
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.43212800078106
,2013-12-16 22:00,281.5201152659284
,2013-12-16 23:00,281.07103043943636
,2013-12-17 00:00,280.58327200199744
,2013-12-17 01:00,280.4819712956095
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.6012638031511
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283107
,2013-12-17 07:00,279.82087063586664
,2013-12-17 08:00,300.61738256769183
,2013-12-17 09:00,300.70664984829597
,2013-12-17 10:00,299.11152296656246
,2013-12-17 11:00,297.8744419645484
,2013-12-17 12:00,294.9660802832956
,2013-12-17 13:00,291.94600555990417
,2013-12-17 14:00,287.3108091480893
,2013-12-17 15:00,282.365254499643
,2013-12-17 16:00,282.069433993681
,2013-12-17 17:00,281.8436626089142
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.68505758568904
,2013-12-17 20:00,280.6202653396091
,2013-12-17 21:00,280.1208795140603
,2013-12-17 22:00,280.0820142597052
,2013-12-17 23:00,279.361505094843
,2013-12-18 00:00,279.1712357352381
,2013-12-18 01:00,278.5240792847041
,2013-12-18 02:00,279.4554257759044
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.3072493579649
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.27375237563837
,2013-12-18 08:00,300.10852753576415
,2013-12-18 09:00,300.55596688686984
,2013-12-18 10:00,299.71509939749893
,2013-12-18 11:00,297.99074933320895
,2013-12-18 12:00,295.58159077012124
,2013-12-18 13:00,292.5126650812294
,2013-12-18 14:00,287.9946707113002
,2013-12-18 15:00,283.0302603904063
,2013-12-18 16:00,282.8038829118086
,2013-12-18 17:00,281.5403000925208
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.7029934749239
,2013-12-18 20:00,279.16927246007975
,2013-12-18 21:00,279.8055433398551
,2013-12-18 22:00,279.5548978885896
,2013-12-18 23:00,278.859044400815
,2013-12-19 00:00,278.8520037983435
,2013-12-19 01:00,278.5335028157943
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.9765508681015
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.4549713204782
,2013-12-19 06:00,278.25818630604476
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,299.19334960029437
,2013-12-19 09:00,299.61680307970175
,2013-12-19 10:00,299.0138401851243
,2013-12-19 11:00,297.6817933050831
,2013-12-19 12:00,294.60966258661654
,2013-12-19 13:00,292.06277180197776
,2013-12-19 14:00,287.5043234372531
,2013-12-19 15:00,282.5412875439298
,2013-12-19 16:00,281.7116446388727
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.09092859931735
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.19837165713955
,2013-12-19 22:00,279.2095264039057
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.5821735685737
,2013-12-20 02:00,278.0938139653228
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661892
,2013-12-20 06:00,278.81529254070864
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,299.84134324993
,2013-12-20 09:00,300.0768828433532
,2013-12-20 10:00,299.36470919685314
,2013-12-20 11:00,298.0501602954545
,2013-12-20 12:00,295.48323914045756
,2013-12-20 13:00,292.4082320073058
,2013-12-20 14:00,287.8911076065294
,2013-12-20 15:00,282.71900669679377
,2013-12-20 16:00,282.3986370161727
,2013-12-20 17:00,280.91340950847945
,2013-12-20 18:00,280.25507369204485
,2013-12-20 19:00,279.59887015412926
,2013-12-20 20:00,279.7853474994255
,2013-12-20 21:00,279.7461297985908
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.5103572402385
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.5593045043633
,2013-12-21 03:00,279.28615657603484
,2013-12-21 04:00,279.37877209504455
,2013-12-21 05:00,279.61563903744735
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.454108567124
,2013-12-21 08:00,300.3203010148975
,2013-12-21 09:00,299.6966006224772
,2013-12-21 10:00,299.16653016268117
,2013-12-21 11:00,297.75229259524446
,2013-12-21 12:00,294.870351246871
,2013-12-21 13:00,292.066696328005
,2013-12-21 14:00,286.89229117364454
,2013-12-21 15:00,282.43695005183906
,2013-12-21 16:00,282.0720718964338
,2013-12-21 17:00,281.8744433014536
,2013-12-21 18:00,280.82783222978924
