@T,table
Created,2022-05-16 15:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.02004832152357927
,2013-12-15 08:00,0.06260221884537681
,2013-12-15 09:00,0.09421995176170656
,2013-12-15 10:00,0.10979493784411273
,2013-12-15 11:00,0.10928746813084982
,2013-12-15 12:00,0.08956304403824816
,2013-12-15 13:00,0.054906021261221946
,2013-12-15 14:00,0.006494797100143291
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.019445091402129515
,2013-12-16 08:00,0.06037413330015427
,2013-12-16 09:00,0.09157382457110996
,2013-12-16 10:00,0.10737392567213924
,2013-12-16 11:00,0.10849386457530384
,2013-12-16 12:00,0.08997754294518479
,2013-12-16 13:00,0.054881302553527606
,2013-12-16 14:00,0.006765292152411757
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.01892066317686325
,2013-12-17 08:00,0.060670776617603464
,2013-12-17 09:00,0.0942825093736593
,2013-12-17 10:00,0.10964708537529962
,2013-12-17 11:00,0.11033926791037392
,2013-12-17 12:00,0.0901406402905426
,2013-12-17 13:00,0.05554936912173358
,2013-12-17 14:00,0.006698547366431374
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.018353896633797627
,2013-12-18 08:00,0.05934597393999668
,2013-12-18 09:00,0.09346470192509228
,2013-12-18 10:00,0.11142871632858314
,2013-12-18 11:00,0.11055007134485709
,2013-12-18 12:00,0.09152810729563951
,2013-12-18 13:00,0.056221772939059035
,2013-12-18 14:00,0.0066586092770549304
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.01785134294787641
,2013-12-19 08:00,0.057290001646483665
,2013-12-19 09:00,0.09033578266190645
,2013-12-19 10:00,0.10878457044110128
,2013-12-19 11:00,0.10946632042101812
,2013-12-19 12:00,0.08933361371539628
,2013-12-19 13:00,0.05601205350036956
,2013-12-19 14:00,0.007280201381134862
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.017475751093780405
,2013-12-20 08:00,0.05809518214148486
,2013-12-20 09:00,0.09140149669694127
,2013-12-20 10:00,0.1097790422121268
,2013-12-20 11:00,0.11053222961603981
,2013-12-20 12:00,0.09141198282064694
,2013-12-20 13:00,0.056562445090988116
,2013-12-20 14:00,0.007481999929210755
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.01707846256146776
,2013-12-21 08:00,0.058567320140601724
,2013-12-21 09:00,0.08998813303877265
,2013-12-21 10:00,0.10891625594770232
,2013-12-21 11:00,0.10955233245416936
,2013-12-21 12:00,0.09010400116183415
,2013-12-21 13:00,0.0565089878648765
,2013-12-21 14:00,0.008395687024132847
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
