@T,table
Created,2022-05-25 11:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.0768182849375837
,2013-12-15 09:00,0.1559043051584646
,2013-12-15 10:00,0.18357619952610743
,2013-12-15 11:00,0.1905230122120326
,2013-12-15 12:00,0.1746148216144539
,2013-12-15 13:00,0.13989737908292035
,2013-12-15 14:00,0.08983063057336939
,2013-12-15 15:00,0.01920936599016873
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.06571535873429495
,2013-12-16 09:00,0.13602131093570424
,2013-12-16 10:00,0.1660761470644613
,2013-12-16 11:00,0.1798194980960958
,2013-12-16 12:00,0.1741061735850322
,2013-12-16 13:00,0.13984863578157852
,2013-12-16 14:00,0.08857834425850511
,2013-12-16 15:00,0.019339363859371725
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.06657891119439181
,2013-12-17 09:00,0.15102889293272667
,2013-12-17 10:00,0.18732855501442597
,2013-12-17 11:00,0.19608847405642302
,2013-12-17 12:00,0.18044287146861657
,2013-12-17 13:00,0.1441988278785651
,2013-12-17 14:00,0.09341097121000179
,2013-12-17 15:00,0.020014802191703783
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.05849070010445074
,2013-12-18 09:00,0.1423428009260055
,2013-12-18 10:00,0.19231805390471352
,2013-12-18 11:00,0.20380346514735978
,2013-12-18 12:00,0.1874377044493495
,2013-12-18 13:00,0.15246665615347815
,2013-12-18 14:00,0.098183651584853
,2013-12-18 15:00,0.020618845968132127
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.051583115619121885
,2013-12-19 09:00,0.12108103182555519
,2013-12-19 10:00,0.17019254064226502
,2013-12-19 11:00,0.19045492668605546
,2013-12-19 12:00,0.17297762778258882
,2013-12-19 13:00,0.1408062336304368
,2013-12-19 14:00,0.093791828496948
,2013-12-19 15:00,0.021506325851197907
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.05514244474783968
,2013-12-20 09:00,0.13273517732891535
,2013-12-20 10:00,0.1796868642028643
,2013-12-20 11:00,0.19839181158494057
,2013-12-20 12:00,0.18503723559907181
,2013-12-20 13:00,0.14938797253719663
,2013-12-20 14:00,0.09641859052972669
,2013-12-20 15:00,0.02218694402701008
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.05800566371252588
,2013-12-21 09:00,0.13397839736139402
,2013-12-21 10:00,0.17123891721481732
,2013-12-21 11:00,0.19122974245641344
,2013-12-21 12:00,0.17465715625319134
,2013-12-21 13:00,0.1413975832896092
,2013-12-21 14:00,0.09023849019611387
,2013-12-21 15:00,0.023721884020846577
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
