@T,table
Created,2022-06-01 06:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,160.77958571083235
,2013-12-15 12:00,138.55807539017735
,2013-12-15 13:00,89.78777468939437
,2013-12-15 14:00,30.506975484664842
,2013-12-15 15:00,-5.952068557393514
,2013-12-15 16:00,-0.8164887503267537
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,58.628353193927964
,2013-12-16 09:00,123.56386674591486
,2013-12-16 10:00,160.83977580165322
,2013-12-16 11:00,161.90994429106144
,2013-12-16 12:00,137.46247890218444
,2013-12-16 13:00,90.55399798487873
,2013-12-16 14:00,30.98368310110749
,2013-12-16 15:00,-5.802326573790072
,2013-12-16 16:00,-0.8236619602258773
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,56.98624232027133
,2013-12-17 09:00,117.97862871487078
,2013-12-17 10:00,155.68062091694054
,2013-12-17 11:00,157.36556982072483
,2013-12-17 12:00,137.1617060391173
,2013-12-17 13:00,88.70793196293305
,2013-12-17 14:00,30.251880138028795
,2013-12-17 15:00,-6.030960458693573
,2013-12-17 16:00,-0.8511568195430648
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,57.03283006725253
,2013-12-18 09:00,118.09084206150965
,2013-12-18 10:00,151.36443071351596
,2013-12-18 11:00,156.5696481538299
,2013-12-18 12:00,133.77147815001814
,2013-12-18 13:00,86.92327966415115
,2013-12-18 14:00,29.550933853530886
,2013-12-18 15:00,-6.236242373222902
,2013-12-18 16:00,-0.9026028484105433
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,57.77538910132388
,2013-12-19 09:00,121.8669979869703
,2013-12-19 10:00,155.78788440828743
,2013-12-19 11:00,158.84723813314568
,2013-12-19 12:00,139.9002088404131
,2013-12-19 13:00,89.21924208516096
,2013-12-19 14:00,30.890747573741027
,2013-12-19 15:00,-6.075695082263279
,2013-12-19 16:00,-0.8691329202670093
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,55.96837215885295
,2013-12-20 09:00,119.28121439176397
,2013-12-20 10:00,153.32706635223957
,2013-12-20 11:00,156.42575018825784
,2013-12-20 12:00,135.1464740813183
,2013-12-20 13:00,88.43077072122152
,2013-12-20 14:00,30.779241276155275
,2013-12-20 15:00,-6.132608218372773
,2013-12-20 16:00,-0.9229955926552723
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,54.522939313022015
,2013-12-21 09:00,120.5764407141178
,2013-12-21 10:00,154.54256578232372
,2013-12-21 11:00,158.76108557944121
,2013-12-21 12:00,139.2800158548811
,2013-12-21 13:00,90.42214736583634
,2013-12-21 14:00,33.08587748898915
,2013-12-21 15:00,-6.046965391459084
,2013-12-21 16:00,-0.9296011911251202
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,54.566812351344005
,2013-12-22 09:00,116.41806352628056
,2013-12-22 10:00,152.9412146870556
,2013-12-22 11:00,156.9079894506102
,2013-12-22 12:00,137.34554573901733
,2013-12-22 13:00,91.53161516512439
