@T,table
Created,2022-05-28 12:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,295.9143078665571
,2013-12-15 12:00,251.20847094236146
,2013-12-15 13:00,182.13253568496876
,2013-12-15 14:00,85.65452502323316
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,248.23789781897423
,2013-12-16 09:00,310.9096782521306
,2013-12-16 10:00,318.45769010841184
,2013-12-16 11:00,295.98504532229373
,2013-12-16 12:00,251.14876961577409
,2013-12-16 13:00,182.48347127000827
,2013-12-16 14:00,86.16094600770812
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,246.46823341950173
,2013-12-17 09:00,309.1812005503726
,2013-12-17 10:00,317.4302055196562
,2013-12-17 11:00,295.34726621233057
,2013-12-17 12:00,251.23911649853721
,2013-12-17 13:00,182.54862615282855
,2013-12-17 14:00,86.56985769802796
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,245.5314207945433
,2013-12-18 09:00,308.7562329526075
,2013-12-18 10:00,316.5812540127402
,2013-12-18 11:00,295.25303374827735
,2013-12-18 12:00,250.98796349850173
,2013-12-18 13:00,182.6794449024598
,2013-12-18 14:00,87.04945722135191
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,244.99398256067673
,2013-12-19 09:00,309.2050513152498
,2013-12-19 10:00,317.15628500257634
,2013-12-19 11:00,295.61460186535214
,2013-12-19 12:00,251.99321374451713
,2013-12-19 13:00,183.39941828041765
,2013-12-19 14:00,87.86889223556756
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,243.33635752803752
,2013-12-20 09:00,308.2876790870328
,2013-12-20 10:00,316.69086674320863
,2013-12-20 11:00,295.39567084821414
,2013-12-20 12:00,251.66421152186004
,2013-12-20 13:00,183.77145638285214
,2013-12-20 14:00,88.55666981052552
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,241.90823506828767
,2013-12-21 09:00,308.2973138735186
,2013-12-21 10:00,316.85655961780265
,2013-12-21 11:00,295.8586982191008
,2013-12-21 12:00,252.5149250511362
,2013-12-21 13:00,184.5627459248817
,2013-12-21 14:00,89.63791856873918
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,241.2594030008374
,2013-12-22 09:00,307.12919218271094
,2013-12-22 10:00,316.6213188468123
,2013-12-22 11:00,295.80692192259943
,2013-12-22 12:00,252.640533333232
,2013-12-22 13:00,185.2926042978322
,2013-12-22 14:00,90.57563217441219
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
