@T,table
Created,2022-06-01 06:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.3537701390509814
,2013-12-15 13:00,0.31618790597618157
,2013-12-15 14:00,0.24062707276284032
,2013-12-15 15:00,0.13960429108969516
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.28710235819111435
,2013-12-16 10:00,0.33208181015444876
,2013-12-16 11:00,0.37841901003753714
,2013-12-16 12:00,0.36218379946606954
,2013-12-16 13:00,0.3107607005656407
,2013-12-16 14:00,0.23880763258450122
,2013-12-16 15:00,0.1342757803056605
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.3313921009311098
,2013-12-17 10:00,0.36165738146890686
,2013-12-17 11:00,0.40426171478633327
,2013-12-17 12:00,0.36182490642357784
,2013-12-17 13:00,0.32867615999220445
,2013-12-17 14:00,0.25270760463432995
,2013-12-17 15:00,0.14371886200750592
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.32514007091002733
,2013-12-18 10:00,0.3906105133481922
,2013-12-18 11:00,0.405428272403836
,2013-12-18 12:00,0.38586751287920995
,2013-12-18 13:00,0.3442908334667339
,2013-12-18 14:00,0.26646968418677847
,2013-12-18 15:00,0.1518977410359644
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.28490273381238496
,2013-12-19 10:00,0.3591519742908931
,2013-12-19 11:00,0.3929682314280443
,2013-12-19 12:00,0.3455431777232278
,2013-12-19 13:00,0.3319726977638328
,2013-12-19 14:00,0.25562012093694764
,2013-12-19 15:00,0.1466983917811017
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.30222252803579686
,2013-12-20 10:00,0.3730097578979033
,2013-12-20 11:00,0.40740461749200774
,2013-12-20 12:00,0.37903989759935636
,2013-12-20 13:00,0.33915874984656313
,2013-12-20 14:00,0.26304122386966766
,2013-12-20 15:00,0.14898448141517648
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.28290060337868517
,2013-12-21 10:00,0.3636538351230497
,2013-12-21 11:00,0.3929034646934605
,2013-12-21 12:00,0.35364456883612766
,2013-12-21 13:00,0.3290320469498578
,2013-12-21 14:00,0.2398107715255793
,2013-12-21 15:00,0.14754625376353536
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.3201435955474435
,2013-12-22 10:00,0.3703875236861448
,2013-12-22 11:00,0.40495274810910126
,2013-12-22 12:00,0.3685049921811204
,2013-12-22 13:00,0.3228526255097271
,2013-12-22 14:00,0.23738147160180234
,2013-12-22 15:00,0.13656252438465014
