@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.34657828197413
,2013-12-15 12:00,285.26781596121515
,2013-12-15 13:00,285.1987265069507
,2013-12-15 14:00,284.4218951310887
,2013-12-15 15:00,283.18415045157326
,2013-12-15 16:00,282.5377379233856
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.7529780619417
,2013-12-15 21:00,280.8570225101161
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.24407599941753
,2013-12-16 00:00,280.05411392945473
,2013-12-16 01:00,280.0325213871573
,2013-12-16 02:00,279.6749819545572
,2013-12-16 03:00,279.85811108319905
,2013-12-16 04:00,279.79508046598744
,2013-12-16 05:00,279.53758087434926
,2013-12-16 06:00,279.5811115292631
,2013-12-16 07:00,279.5609875501907
,2013-12-16 08:00,283.7582822501065
,2013-12-16 09:00,284.1313652799055
,2013-12-16 10:00,284.4499021645994
,2013-12-16 11:00,285.5318204307151
,2013-12-16 12:00,285.5454582658022
,2013-12-16 13:00,285.02847958001513
,2013-12-16 14:00,284.31260112800805
,2013-12-16 15:00,282.71875987269726
,2013-12-16 16:00,282.42466113882386
,2013-12-16 17:00,281.72026655558716
,2013-12-16 18:00,281.32726062558504
,2013-12-16 19:00,281.1901086728759
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.4321280007811
,2013-12-16 22:00,281.52011526592844
,2013-12-16 23:00,281.07103043943636
,2013-12-17 00:00,280.58327200199733
,2013-12-17 01:00,280.48197129560947
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.6012638031511
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283107
,2013-12-17 07:00,279.8208706358667
,2013-12-17 08:00,284.4343786267728
,2013-12-17 09:00,285.73015062013997
,2013-12-17 10:00,285.573766060196
,2013-12-17 11:00,286.48846992466645
,2013-12-17 12:00,285.65329890884163
,2013-12-17 13:00,285.7438440489276
,2013-12-17 14:00,285.0734911717338
,2013-12-17 15:00,283.51857032088145
,2013-12-17 16:00,282.7297164292319
,2013-12-17 17:00,281.8436626089142
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.68505758568904
,2013-12-17 20:00,280.6202653396091
,2013-12-17 21:00,280.1208795140603
,2013-12-17 22:00,280.08201425970515
,2013-12-17 23:00,279.361505094843
,2013-12-18 00:00,279.171235735238
,2013-12-18 01:00,278.52407928470404
,2013-12-18 02:00,279.4554257759044
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.3072493579649
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.2737523756383
,2013-12-18 08:00,283.6441355757809
,2013-12-18 09:00,285.4894707593766
,2013-12-18 10:00,286.5011672653941
,2013-12-18 11:00,286.6544024798359
,2013-12-18 12:00,286.50818853228856
,2013-12-18 13:00,286.4548107938455
,2013-12-18 14:00,285.82952070166255
,2013-12-18 15:00,284.2106416168685
,2013-12-18 16:00,283.49435423850946
,2013-12-18 17:00,281.54030009252085
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.7029934749239
,2013-12-18 20:00,279.16927246007975
,2013-12-18 21:00,279.8055433398551
,2013-12-18 22:00,279.55489788858955
,2013-12-18 23:00,278.85904440081504
,2013-12-19 00:00,278.8520037983435
,2013-12-19 01:00,278.5335028157943
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.9765508681016
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.45497132047814
,2013-12-19 06:00,278.25818630604476
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,282.2312306688213
,2013-12-19 09:00,284.0498961108116
,2013-12-19 10:00,285.3894795367674
,2013-12-19 11:00,286.15987622297797
,2013-12-19 12:00,285.09875950859015
,2013-12-19 13:00,285.8256672373224
,2013-12-19 14:00,285.2128961519148
,2013-12-19 15:00,283.6847027037632
,2013-12-19 16:00,282.3651645755837
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.09092859931735
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.1983716571395
,2013-12-19 22:00,279.2095264039057
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.5821735685737
,2013-12-20 02:00,278.09381396532285
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661891
,2013-12-20 06:00,278.81529254070864
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,283.21957600756286
,2013-12-20 09:00,284.7438302102798
,2013-12-20 10:00,285.92140520035105
,2013-12-20 11:00,286.6980670557486
,2013-12-20 12:00,286.31237700991784
,2013-12-20 13:00,286.24302774382494
,2013-12-20 14:00,285.61621239832346
,2013-12-20 15:00,283.86312331571554
,2013-12-20 16:00,283.08137709963813
,2013-12-20 17:00,280.9134095084794
,2013-12-20 18:00,280.2550736920448
,2013-12-20 19:00,279.5988701541293
,2013-12-20 20:00,279.7853474994255
,2013-12-20 21:00,279.74612979859086
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.51035724023853
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.55930450436324
,2013-12-21 03:00,279.28615657603484
,2013-12-21 04:00,279.37877209504455
,2013-12-21 05:00,279.6156390374474
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.4541085671241
,2013-12-21 08:00,283.94486735716805
,2013-12-21 09:00,284.1650157889379
,2013-12-21 10:00,285.5930373488
,2013-12-21 11:00,286.22116963934616
,2013-12-21 12:00,285.4089280319348
,2013-12-21 13:00,285.7525713236296
,2013-12-21 14:00,284.40579524258845
,2013-12-21 15:00,283.5543582772641
,2013-12-21 16:00,282.7470304758617
,2013-12-21 17:00,281.8744433014536
