@T,table
Created,2022-05-28 12:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,101.49762527388512
,2013-12-15 12:00,90.33527529262432
,2013-12-15 13:00,75.98100650019462
,2013-12-15 14:00,53.62007113272638
,2013-12-15 15:00,33.363275599812475
,2013-12-15 16:00,30.869634885279517
,2013-12-15 17:00,28.192003799890937
,2013-12-15 18:00,27.382708848869104
,2013-12-15 19:00,27.12255722045446
,2013-12-15 20:00,26.933455402033825
,2013-12-15 21:00,27.080007374139413
,2013-12-15 22:00,26.979523162641062
,2013-12-15 23:00,26.174520150253233
,2013-12-16 00:00,25.895887503446993
,2013-12-16 01:00,25.858837552187527
,2013-12-16 02:00,25.346052046341022
,2013-12-16 03:00,25.59848030926922
,2013-12-16 04:00,25.503155421577315
,2013-12-16 05:00,25.13508634047643
,2013-12-16 06:00,25.189952780955913
,2013-12-16 07:00,25.155720755296127
,2013-12-16 08:00,65.2916399055207
,2013-12-16 09:00,90.12692947863363
,2013-12-16 10:00,97.00422987720343
,2013-12-16 11:00,99.82604272048268
,2013-12-16 12:00,91.35241641878545
,2013-12-16 13:00,75.17012923551961
,2013-12-16 14:00,53.2153143336829
,2013-12-16 15:00,32.312299362808844
,2013-12-16 16:00,30.511589647589563
,2013-12-16 17:00,28.236308866378927
,2013-12-16 18:00,27.638902443744577
,2013-12-16 19:00,27.428171096814197
,2013-12-16 20:00,27.49524265094968
,2013-12-16 21:00,27.77553313994388
,2013-12-16 22:00,27.900689153793373
,2013-12-16 23:00,27.225520410647906
,2013-12-17 00:00,26.505638806359187
,2013-12-17 01:00,26.352755417833084
,2013-12-17 02:00,26.177453954317677
,2013-12-17 03:00,26.5124802494286
,2013-12-17 04:00,26.12988619317307
,2013-12-17 05:00,25.846782262613736
,2013-12-17 06:00,26.0269563680388
,2013-12-17 07:00,25.373711690441976
,2013-12-17 08:00,67.05246126236742
,2013-12-17 09:00,97.56425472693624
,2013-12-17 10:00,102.3054720042509
,2013-12-17 11:00,104.29443687596722
,2013-12-17 12:00,91.59873052436774
,2013-12-17 13:00,77.7276963597439
,2013-12-17 14:00,55.25799054673793
,2013-12-17 15:00,33.620693498511024
,2013-12-17 16:00,30.858279229809483
,2013-12-17 17:00,28.258950314718376
,2013-12-17 18:00,27.906460854899127
,2013-12-17 19:00,26.531039625952893
,2013-12-17 20:00,26.430921286708216
,2013-12-17 21:00,25.710298037735278
,2013-12-17 22:00,25.64905251929552
,2013-12-17 23:00,24.638174391795584
,2013-12-18 00:00,24.371621535055535
,2013-12-18 01:00,23.49419300329798
,2013-12-18 02:00,24.74949879826393
,2013-12-18 03:00,23.928379560055884
,2013-12-18 04:00,23.282185272455788
,2013-12-18 05:00,23.184647626573337
,2013-12-18 06:00,22.953876610621577
,2013-12-18 07:00,23.129323396734915
,2013-12-18 08:00,63.919090797351075
,2013-12-18 09:00,95.99820106409202
,2013-12-18 10:00,106.83131951282306
,2013-12-18 11:00,104.84060424024896
,2013-12-18 12:00,95.27139308488299
,2013-12-18 13:00,80.32271493209802
,2013-12-18 14:00,57.35241844834374
,2013-12-18 15:00,34.75379186925208
,2013-12-18 16:00,31.996021160086165
,2013-12-18 17:00,27.64100852783808
,2013-12-18 18:00,26.308915468669454
,2013-12-18 19:00,24.98889904396616
,2013-12-18 20:00,24.250583396255582
,2013-12-18 21:00,25.119116957957683
,2013-12-18 22:00,24.766011170538086
,2013-12-18 23:00,23.81454306889142
,2013-12-19 00:00,23.799299473341602
,2013-12-19 01:00,23.36970129765837
,2013-12-19 02:00,23.458696700374805
,2013-12-19 03:00,23.948976992413606
,2013-12-19 04:00,23.23467163115302
,2013-12-19 05:00,23.24331708866506
,2013-12-19 06:00,22.97962854533953
,2013-12-19 07:00,22.149693326706792
,2013-12-19 08:00,58.97485606250814
,2013-12-19 09:00,88.6939467713402
,2013-12-19 10:00,100.83126895629684
,2013-12-19 11:00,102.14358315441338
,2013-12-19 12:00,88.76227211047033
,2013-12-19 13:00,77.78705307543822
,2013-12-19 14:00,55.51904867429616
,2013-12-19 15:00,33.55807558516571
,2013-12-19 16:00,29.919415376693525
,2013-12-19 17:00,25.802805207941503
,2013-12-19 18:00,25.387721742473037
,2013-12-19 19:00,24.829436642847188
,2013-12-19 20:00,24.225418777940114
,2013-12-19 21:00,24.142081924812203
,2013-12-19 22:00,24.15123358253202
,2013-12-19 23:00,23.740243462108257
,2013-12-20 00:00,23.826749147201355
,2013-12-20 01:00,23.296877943160897
,2013-12-20 02:00,22.654468976107303
,2013-12-20 03:00,22.404421962192497
,2013-12-20 04:00,22.767229565123554
,2013-12-20 05:00,22.835226906988883
,2013-12-20 06:00,23.576372329870555
,2013-12-20 07:00,23.114014859083948
,2013-12-20 08:00,61.650854824927855
,2013-12-20 09:00,91.64321872205448
,2013-12-20 10:00,103.25680603843125
,2013-12-20 11:00,104.60021900623485
,2013-12-20 12:00,94.00543198618286
,2013-12-20 13:00,79.2613514697776
,2013-12-20 14:00,56.626756204248636
,2013-12-20 15:00,33.70420037035358
,2013-12-20 16:00,30.949297037314402
,2013-12-20 17:00,26.407474731878605
,2013-12-20 18:00,25.467680055680596
,2013-12-20 19:00,24.55436181810005
,2013-12-20 20:00,24.80369103101047
,2013-12-20 21:00,24.743740280559646
,2013-12-20 22:00,25.42200329009012
,2013-12-20 23:00,25.22210250737775
,2013-12-21 00:00,25.78872233498391
,2013-12-21 01:00,25.07964078837364
,2013-12-21 02:00,24.45821309558355
,2013-12-21 03:00,24.08266547780917
,2013-12-21 04:00,24.201551789820552
,2013-12-21 05:00,24.516802758068756
,2013-12-21 06:00,24.514775059248045
,2013-12-21 07:00,24.285452609754607
,2013-12-21 08:00,63.559606280506245
,2013-12-21 09:00,88.53892283665184
,2013-12-21 10:00,101.33324930298102
,2013-12-21 11:00,101.99910683762889
,2013-12-21 12:00,89.8031594007943
,2013-12-21 13:00,77.29769366347628
,2013-12-21 14:00,53.18089366365281
,2013-12-21 15:00,32.94275388597837
,2013-12-21 16:00,30.22465586012927
,2013-12-21 17:00,27.647882199010184
