@T,table
Created,2022-05-28 13:32
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,132.0771665314639
,2013-12-15 12:00,113.33209940258209
,2013-12-15 13:00,80.6062555931439
,2013-12-15 14:00,35.85353177235239
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,64.50865587900525
,2013-12-16 09:00,121.60057030430549
,2013-12-16 10:00,138.91452349507682
,2013-12-16 11:00,133.35577075710657
,2013-12-16 12:00,113.9802908796696
,2013-12-16 13:00,81.47323021370381
,2013-12-16 14:00,36.337870869827825
,2013-12-16 15:00,-2.3638722064384357E-13
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,63.11688547448988
,2013-12-17 09:00,119.74259527742521
,2013-12-17 10:00,138.20330389237995
,2013-12-17 11:00,133.17735907753325
,2013-12-17 12:00,114.82627733114755
,2013-12-17 13:00,81.72069135704513
,2013-12-17 14:00,36.56177363465888
,2013-12-17 15:00,-2.3726878139461793E-13
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,62.80690304510375
,2013-12-18 09:00,120.15457173378913
,2013-12-18 10:00,137.74110266685489
,2013-12-18 11:00,133.95810628030313
,2013-12-18 12:00,114.92758240765242
,2013-12-18 13:00,81.99799939390512
,2013-12-18 14:00,36.81734718068172
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,62.97574701902938
,2013-12-19 09:00,122.07407429099928
,2013-12-19 10:00,139.92764900817727
,2013-12-19 11:00,135.5398729435638
,2013-12-19 12:00,117.36861108478222
,2013-12-19 13:00,83.28332928827042
,2013-12-19 14:00,37.575989324873284
,2013-12-19 15:00,2.3965624325612013E-13
,2013-12-19 16:00,-8.492426363767948E-14
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,61.50035319566561
,2013-12-20 09:00,121.38514301843804
,2013-12-20 10:00,140.01244290175828
,2013-12-20 11:00,135.90178331521005
,2013-12-20 12:00,117.13672105176921
,2013-12-20 13:00,83.83335278918025
,2013-12-20 14:00,38.018102479717
,2013-12-20 15:00,0.0
,2013-12-20 16:00,8.625061802892238E-14
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,60.27633154515105
,2013-12-21 09:00,122.30726820176575
,2013-12-21 10:00,141.23304492042243
,2013-12-21 11:00,137.51709861355718
,2013-12-21 12:00,119.12214973561989
,2013-12-21 13:00,85.08837581454735
,2013-12-21 14:00,39.069693638510195
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,60.03950220281091
,2013-12-22 09:00,120.95194905577007
,2013-12-22 10:00,141.57851822103453
,2013-12-22 11:00,138.03186554209938
,2013-12-22 12:00,119.6038286841986
,2013-12-22 13:00,86.14744867399924
,2013-12-22 14:00,39.78555168445531
,2013-12-22 15:00,0.0
