@T,table
Created,2022-06-04 09:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,112.86452561780943
,2013-12-15 12:00,100.6305535804748
,2013-12-15 13:00,79.73730157790847
,2013-12-15 14:00,45.54052248360966
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,104.31658326785653
,2013-12-16 09:00,115.04019150950019
,2013-12-16 10:00,117.81792986425867
,2013-12-16 11:00,112.89563566927227
,2013-12-16 12:00,100.5978173961613
,2013-12-16 13:00,79.8593097239457
,2013-12-16 14:00,45.75338338681262
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,103.92435928012483
,2013-12-17 09:00,114.48376687682973
,2013-12-17 10:00,117.45400146807839
,2013-12-17 11:00,112.65038467908829
,2013-12-17 12:00,100.62053053790314
,2013-12-17 13:00,79.8475780966822
,2013-12-17 14:00,45.9052360331138
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,103.86895854836499
,2013-12-18 09:00,114.40700372788677
,2013-12-18 10:00,117.15221516484519
,2013-12-18 11:00,112.6099900294184
,2013-12-18 12:00,100.50027252615699
,2013-12-18 13:00,79.85771823774257
,2013-12-18 14:00,46.08716180960105
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,103.96653682785009
,2013-12-19 09:00,114.649802589355
,2013-12-19 10:00,117.37719047280495
,2013-12-19 11:00,112.74073643718172
,2013-12-19 12:00,100.8822163637975
,2013-12-19 13:00,80.12097471554544
,2013-12-19 14:00,46.44405152228785
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,103.56236151104342
,2013-12-20 09:00,114.37344544422466
,2013-12-20 10:00,117.2095287984996
,2013-12-20 11:00,112.64440482808662
,2013-12-20 12:00,100.72062061994627
,2013-12-20 13:00,80.22347696058284
,2013-12-20 14:00,46.72133632468978
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,103.23506927308536
,2013-12-21 09:00,114.4362188660664
,2013-12-21 10:00,117.2727902789846
,2013-12-21 11:00,112.80615948170912
,2013-12-21 12:00,101.03022559143074
,2013-12-21 13:00,80.50394227684355
,2013-12-21 14:00,47.201281069726335
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,103.22314056158413
,2013-12-22 09:00,114.04925705546103
,2013-12-22 10:00,117.18189931374705
,2013-12-22 11:00,112.76621821157225
,2013-12-22 12:00,101.04251918705118
,2013-12-22 13:00,80.75033924797968
,2013-12-22 14:00,47.59497594010521
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
