@T,table
Created,2022-05-08 21:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.06832932643274885
,2013-12-15 09:00,0.16020934356790706
,2013-12-15 10:00,0.1985092568036664
,2013-12-15 11:00,0.20227788536539998
,2013-12-15 12:00,0.17322760573108914
,2013-12-15 13:00,0.11166658616248636
,2013-12-15 14:00,0.02919743004407334
,2013-12-15 15:00,0.004080795862520575
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0601840872632742
,2013-12-16 09:00,0.14293764336498674
,2013-12-16 10:00,0.1828582395933083
,2013-12-16 11:00,0.19224360057121867
,2013-12-16 12:00,0.1722076674205
,2013-12-16 13:00,0.11246339987954543
,2013-12-16 14:00,0.0292645106494909
,2013-12-16 15:00,0.004129629402847872
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.06010283520036639
,2013-12-17 09:00,0.15391201575702876
,2013-12-17 10:00,0.20229406683189483
,2013-12-17 11:00,0.20634580763440907
,2013-12-17 12:00,0.17857557125038592
,2013-12-17 13:00,0.11462798010724225
,2013-12-17 14:00,0.030303360655382236
,2013-12-17 15:00,0.0042262589767934206
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.053586845761918175
,2013-12-18 09:00,0.14585709438390446
,2013-12-18 10:00,0.2043821433901586
,2013-12-18 11:00,0.21425112582427022
,2013-12-18 12:00,0.18296299458056822
,2013-12-18 13:00,0.11985704536184126
,2013-12-18 14:00,0.03132442799101713
,2013-12-18 15:00,0.004311174767354685
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.048551719320338
,2013-12-19 09:00,0.1277434028478401
,2013-12-19 10:00,0.1849540353223525
,2013-12-19 11:00,0.2024763666211638
,2013-12-19 12:00,0.17398421870238145
,2013-12-19 13:00,0.11273865994075284
,2013-12-19 14:00,0.031224087591512895
,2013-12-19 15:00,0.0045233989986862245
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.05089162977372875
,2013-12-20 09:00,0.13831749304212343
,2013-12-20 10:00,0.19368013127320624
,2013-12-20 11:00,0.2092884464712753
,2013-12-20 12:00,0.1823846817852294
,2013-12-20 13:00,0.11912895734965262
,2013-12-20 14:00,0.03214136202066713
,2013-12-20 15:00,0.0046516165160061075
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.05276495800748103
,2013-12-21 09:00,0.14140893974966412
,2013-12-21 10:00,0.1860482562866375
,2013-12-21 11:00,0.20401467877186288
,2013-12-21 12:00,0.17572784520871518
,2013-12-21 13:00,0.11456333667757462
,2013-12-21 14:00,0.03220530117152254
,2013-12-21 15:00,0.004988604238589807
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
