@T,table
Created,2022-06-01 06:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,102.73339584349037
,2013-12-15 12:00,-47.5846823454035
,2013-12-15 13:00,-62.45078060330088
,2013-12-15 14:00,-76.27139807300252
,2013-12-15 15:00,-78.1303409321201
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,4.805173544767319E-12
,2013-12-15 19:00,-4.807351269433403E-12
,2013-12-15 20:00,0.0
,2013-12-15 21:00,4.8097605238429744E-12
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,-4.824271002039442E-12
,2013-12-16 05:00,4.827013835292134E-12
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,96.0364295435625
,2013-12-16 09:00,-21.70950806915962
,2013-12-16 10:00,-25.11514697475823
,2013-12-16 11:00,-42.88396176537041
,2013-12-16 12:00,-51.133108958025296
,2013-12-16 13:00,-60.11919476703386
,2013-12-16 14:00,-75.2464155137075
,2013-12-16 15:00,-75.27052380271213
,2013-12-16 16:00,0.0
,2013-12-16 17:00,-4.827434851027962E-12
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,-4.834347154480172E-12
,2013-12-16 23:00,-4.838200438656427E-12
,2013-12-17 00:00,-4.842315350097552E-12
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,4.8483830078890276E-12
,2013-12-17 05:00,0.0
,2013-12-17 06:00,-4.85105981171288E-12
,2013-12-17 07:00,0.0
,2013-12-17 08:00,95.65916494040233
,2013-12-17 09:00,-42.193198407700365
,2013-12-17 10:00,-37.64587678017883
,2013-12-17 11:00,-53.40371435249381
,2013-12-17 12:00,-51.13609690535886
,2013-12-17 13:00,-67.9263209252042
,2013-12-17 14:00,-81.91893221785725
,2013-12-17 15:00,-80.54807780400513
,2013-12-17 16:00,0.0
,2013-12-17 17:00,-4.854105037185579E-12
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,4.869187833557224E-12
,2013-12-17 22:00,-4.870573070893136E-12
,2013-12-17 23:00,0.0
,2013-12-18 00:00,-4.878572613683426E-12
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,4.8882218930878314E-12
,2013-12-18 05:00,4.889816612029419E-12
,2013-12-18 06:00,0.0
,2013-12-18 07:00,-4.892324882720059E-12
,2013-12-18 08:00,95.7280389972219
,2013-12-18 09:00,-39.78813335789817
,2013-12-18 10:00,-49.86811556168219
,2013-12-18 11:00,-54.12644604020237
,2013-12-18 12:00,-60.97130820423801
,2013-12-18 13:00,-74.71162537755843
,2013-12-18 14:00,-88.47789515623022
,2013-12-18 15:00,-85.124208430727
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,4.89695991355318E-12
,2013-12-18 20:00,4.901478626022078E-12
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,4.9080798194054864E-12
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,4.918774263816975E-12
,2013-12-19 07:00,0.0
,2013-12-19 08:00,95.9931741875221
,2013-12-19 09:00,-21.870191094322983
,2013-12-19 10:00,-37.15947345515135
,2013-12-19 11:00,-49.31352761373243
,2013-12-19 12:00,-44.644829915884245
,2013-12-19 13:00,-69.23154856726259
,2013-12-19 14:00,-82.8783588488816
,2013-12-19 15:00,-82.34394314776593
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,-4.920799722907676E-12
,2013-12-19 19:00,0.0
,2013-12-19 20:00,4.928370485277597E-12
,2013-12-19 21:00,4.929878551689739E-12
,2013-12-19 22:00,-4.9309498196221475E-12
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,-4.944395086322754E-12
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,95.57400488491639
,2013-12-20 09:00,-30.11083050495559
,2013-12-20 10:00,-43.147340911188984
,2013-12-20 11:00,-55.220683305739925
,2013-12-20 12:00,-58.27417886717609
,2013-12-20 13:00,-72.26804585988418
,2013-12-20 14:00,-86.2304254727211
,2013-12-20 15:00,-83.67386807227363
,2013-12-20 16:00,-4.8380699808300556E-12
,2013-12-20 17:00,-4.941886450911778E-12
,2013-12-20 18:00,4.9471404179508E-12
,2013-12-20 19:00,0.0
,2013-12-20 20:00,4.952389205490737E-12
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,-4.960668530298512E-12
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,-4.963727650138372E-12
,2013-12-21 06:00,4.964848251530664E-12
,2013-12-21 07:00,0.0
,2013-12-21 08:00,95.24975674134383
,2013-12-21 09:00,-21.60173658407319
,2013-12-21 10:00,-39.47468615116733
,2013-12-21 11:00,-49.5334746620471
,2013-12-21 12:00,-47.905538438908444
,2013-12-21 13:00,-67.6633777507516
,2013-12-21 14:00,-74.4218906322437
,2013-12-21 15:00,-82.97247978227078
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,4.976666880611267E-12
,2013-12-21 20:00,0.0
,2013-12-21 21:00,4.974377972040861E-12
,2013-12-21 22:00,0.0
