@T,table
Created,2022-05-08 20:53
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.020923552494025065
,2013-12-15 01:00,0.021182711378289535
,2013-12-15 02:00,0.021075873199132015
,2013-12-15 03:00,0.021724791500679984
,2013-12-15 04:00,0.021893072147008037
,2013-12-15 05:00,0.0217537969816218
,2013-12-15 06:00,0.021730485969837787
,2013-12-15 07:00,0.06445024911681742
,2013-12-15 08:00,0.15291261926848226
,2013-12-15 09:00,0.21988617079778114
,2013-12-15 10:00,0.2526978450981707
,2013-12-15 11:00,0.25281655190527685
,2013-12-15 12:00,0.2111580934397564
,2013-12-15 13:00,0.13931807890753217
,2013-12-15 14:00,0.03818779555858571
,2013-12-15 15:00,0.023041068297970167
,2013-12-15 16:00,0.022371692785861364
,2013-12-15 17:00,0.021618276634117375
,2013-12-15 18:00,0.02119451845741725
,2013-12-15 19:00,0.021055076292901015
,2013-12-15 20:00,0.02095258900521222
,2013-12-15 21:00,0.02102771966419513
,2013-12-15 22:00,0.020972139260077273
,2013-12-15 23:00,0.02053974205879821
,2013-12-16 00:00,0.020386771511477095
,2013-12-16 01:00,0.020364345885829437
,2013-12-16 02:00,0.020082198610226438
,2013-12-16 03:00,0.020218049384554522
,2013-12-16 04:00,0.02016368533396662
,2013-12-16 05:00,0.019959344486947927
,2013-12-16 06:00,0.01998730391234019
,2013-12-16 07:00,0.061292963595529985
,2013-12-16 08:00,0.14611811017046733
,2013-12-16 09:00,0.21231741120559755
,2013-12-16 10:00,0.24585348824984787
,2013-12-16 11:00,0.25049275459567805
,2013-12-16 12:00,0.21231854845563622
,2013-12-16 13:00,0.1388861619323188
,2013-12-16 14:00,0.03850552540549215
,2013-12-16 15:00,0.0225198603185687
,2013-12-16 16:00,0.022133952093011555
,2013-12-16 17:00,0.021579837094893074
,2013-12-16 18:00,0.021268704223179332
,2013-12-16 19:00,0.021156401467510626
,2013-12-16 20:00,0.021188908082989198
,2013-12-16 21:00,0.021332070512764274
,2013-12-16 22:00,0.02139428677650391
,2013-12-16 23:00,0.021040453008314867
,2013-12-17 00:00,0.02065764671974655
,2013-12-17 01:00,0.020573692568636965
,2013-12-17 02:00,0.020477464827893022
,2013-12-17 03:00,0.020654073275640505
,2013-12-17 04:00,0.020447197655034804
,2013-12-17 05:00,0.020292413333572377
,2013-12-17 06:00,0.020387163638960582
,2013-12-17 07:00,0.060341435146939786
,2013-12-17 08:00,0.1475138706479129
,2013-12-17 09:00,0.220565614173599
,2013-12-17 10:00,0.25246633851722033
,2013-12-17 11:00,0.25590279684343487
,2013-12-17 12:00,0.21266732532422375
,2013-12-17 13:00,0.14107255425825277
,2013-12-17 14:00,0.03890647432419516
,2013-12-17 15:00,0.023001361834776333
,2013-12-17 16:00,0.022221018228308798
,2013-12-17 17:00,0.02152971060095964
,2013-12-17 18:00,0.021346434904014614
,2013-12-17 19:00,0.020625330734912854
,2013-12-17 20:00,0.020569750174312996
,2013-12-17 21:00,0.020181197407942185
,2013-12-17 22:00,0.020145750536852546
,2013-12-17 23:00,0.019590323499919408
,2013-12-18 00:00,0.01944009794199417
,2013-12-18 01:00,0.01894424802430713
,2013-12-18 02:00,0.01964511328492045
,2013-12-18 03:00,0.01918544726772289
,2013-12-18 04:00,0.018817097615874648
,2013-12-18 05:00,0.018759234010394688
,2013-12-18 06:00,0.01862472771521546
,2013-12-18 07:00,0.05758045380543086
,2013-12-18 08:00,0.14361889201404932
,2013-12-18 09:00,0.21830684228506889
,2013-12-18 10:00,0.257740190960488
,2013-12-18 11:00,0.2564695084028697
,2013-12-18 12:00,0.21679645846969525
,2013-12-18 13:00,0.14325662770769512
,2013-12-18 14:00,0.03935053264182103
,2013-12-18 15:00,0.02339060291665525
,2013-12-18 16:00,0.022658883873522048
,2013-12-18 17:00,0.021151219344277425
,2013-12-18 18:00,0.02045188699685264
,2013-12-18 19:00,0.01973808350623596
,2013-12-18 20:00,0.01932841269621389
,2013-12-18 21:00,0.01980462604980168
,2013-12-18 22:00,0.01960901978707658
,2013-12-18 23:00,0.019077963634895542
,2013-12-19 00:00,0.01906722186236666
,2013-12-19 01:00,0.018822370803625605
,2013-12-19 02:00,0.018870706580081744
,2013-12-19 03:00,0.01914464216989578
,2013-12-19 04:00,0.018739219436666225
,2013-12-19 05:00,0.018742019285986986
,2013-12-19 06:00,0.018589378415347486
,2013-12-19 07:00,0.05582290035228326
,2013-12-19 08:00,0.13744838276864457
,2013-12-19 09:00,0.20920876710440792
,2013-12-19 10:00,0.25004462664052857
,2013-12-19 11:00,0.25316272595310224
,2013-12-19 12:00,0.2097734257681131
,2013-12-19 13:00,0.14183995267407362
,2013-12-19 14:00,0.03994579953954774
,2013-12-19 15:00,0.02282512027328115
,2013-12-19 16:00,0.0216418938487096
,2013-12-19 17:00,0.020127093158512896
,2013-12-19 18:00,0.01990167461807326
,2013-12-19 19:00,0.01959601032668719
,2013-12-19 20:00,0.01926113414071862
,2013-12-19 21:00,0.019212656128557434
,2013-12-19 22:00,0.019215519669438092
,2013-12-19 23:00,0.0189839947119635
,2013-12-20 00:00,0.019030255362628017
,2013-12-20 01:00,0.018729825151597816
,2013-12-20 02:00,0.018361044202255105
,2013-12-20 03:00,0.018214734560926857
,2013-12-20 04:00,0.018421637758532967
,2013-12-20 05:00,0.0184585009135076
,2013-12-20 06:00,0.01887677401064134
,2013-12-20 07:00,0.055731272958203085
,2013-12-20 08:00,0.14026449003621197
,2013-12-20 09:00,0.21244962144937765
,2013-12-20 10:00,0.25292632446131963
,2013-12-20 11:00,0.2561924110947758
,2013-12-20 12:00,0.21591212194163653
,2013-12-20 13:00,0.1433766694639476
,2013-12-20 14:00,0.040576774117653244
,2013-12-20 15:00,0.022809322680202238
,2013-12-20 16:00,0.022037067878751083
,2013-12-20 17:00,0.02038966902539816
,2013-12-20 18:00,0.019888339210176176
,2013-12-20 19:00,0.019390751770093424
,2013-12-20 20:00,0.01952469822773064
,2013-12-20 21:00,0.0194897269464308
,2013-12-20 22:00,0.019854391440467373
,2013-12-20 23:00,0.019744503409937907
