@T,table
Created,2022-05-28 10:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,48.848130401275874
,2013-12-15 01:00,49.597444510953
,2013-12-15 02:00,49.294657029443314
,2013-12-15 03:00,51.17731134174036
,2013-12-15 04:00,51.67324416046475
,2013-12-15 05:00,51.27173880145308
,2013-12-15 06:00,67.4977244308802
,2013-12-15 07:00,112.28124726005638
,2013-12-15 08:00,66.07409146616142
,2013-12-15 09:00,99.75422100797262
,2013-12-15 10:00,150.1919571520122
,2013-12-15 11:00,138.62815619542147
,2013-12-15 12:00,112.0350764194432
,2013-12-15 13:00,83.05107721632508
,2013-12-15 14:00,55.39067706790012
,2013-12-15 15:00,55.12687742067019
,2013-12-15 16:00,53.14148751746643
,2013-12-15 17:00,50.93635912431802
,2013-12-15 18:00,49.7121581976861
,2013-12-15 19:00,49.31464441833481
,2013-12-15 20:00,49.02435176670594
,2013-12-15 21:00,49.24526704217821
,2013-12-15 22:00,49.08995732507935
,2013-12-15 23:00,47.855539120962334
,2013-12-16 00:00,47.424166592407
,2013-12-16 01:00,47.36482730250734
,2013-12-16 02:00,46.56889408963874
,2013-12-16 03:00,46.95811077249903
,2013-12-16 04:00,46.80835024587662
,2013-12-16 05:00,46.23468443947883
,2013-12-16 06:00,60.67599621950932
,2013-12-16 07:00,102.89058683776484
,2013-12-16 08:00,61.687689200303446
,2013-12-16 09:00,92.056813441986
,2013-12-16 10:00,142.50626270271906
,2013-12-16 11:00,135.48450347439626
,2013-12-16 12:00,111.71961948214864
,2013-12-16 13:00,81.01306897054164
,2013-12-16 14:00,54.78070958553306
,2013-12-16 15:00,53.70340791996771
,2013-12-16 16:00,52.56537136081518
,2013-12-16 17:00,50.94360404387837
,2013-12-16 18:00,50.04267504427896
,2013-12-16 19:00,49.72187227699824
,2013-12-16 20:00,49.820907908271494
,2013-12-16 21:00,50.24143450464059
,2013-12-16 22:00,50.42738518697995
,2013-12-16 23:00,49.40551864596899
,2013-12-17 00:00,48.3073556319842
,2013-12-17 01:00,48.07118514366468
,2013-12-17 02:00,47.800234122114944
,2013-12-17 03:00,48.31100814263096
,2013-12-17 04:00,47.72278292702774
,2013-12-17 05:00,47.28529388221463
,2013-12-17 06:00,62.10311068696568
,2013-12-17 07:00,103.30426324978055
,2013-12-17 08:00,61.012374243044405
,2013-12-17 09:00,96.91833967706987
,2013-12-17 10:00,148.6890495276162
,2013-12-17 11:00,139.74382318529214
,2013-12-17 12:00,111.23656730287101
,2013-12-17 13:00,82.40513634074237
,2013-12-17 14:00,56.280669643380506
,2013-12-17 15:00,55.27788466978383
,2013-12-17 16:00,52.9500926709172
,2013-12-17 17:00,50.917630291943915
,2013-12-17 18:00,50.38700788670422
,2013-12-17 19:00,48.302908466549745
,2013-12-17 20:00,48.147783081599876
,2013-12-17 21:00,47.04010564529429
,2013-12-17 22:00,46.94354273430658
,2013-12-17 23:00,45.373640236755236
,2013-12-18 00:00,44.95504074401705
,2013-12-18 01:00,43.57237805217454
,2013-12-18 02:00,45.54103194038152
,2013-12-18 03:00,44.25349229277031
,2013-12-18 04:00,43.230900416868785
,2013-12-18 05:00,43.07426770701292
,2013-12-18 06:00,55.44647027658436
,2013-12-18 07:00,95.60348690383113
,2013-12-18 08:00,64.84860271879808
,2013-12-18 09:00,107.2396224701993
,2013-12-18 10:00,154.92082635140483
,2013-12-18 11:00,156.54645490314252
,2013-12-18 12:00,137.04918431229524
,2013-12-18 13:00,107.20447918891637
,2013-12-18 14:00,71.10016180899025
,2013-12-18 15:00,56.59721912404064
,2013-12-18 16:00,54.38912867563131
,2013-12-18 17:00,49.93179977527952
,2013-12-18 18:00,47.911421183645345
,2013-12-18 19:00,45.87770928296864
,2013-12-18 20:00,44.725253092591004
,2013-12-18 21:00,46.075296757262514
,2013-12-18 22:00,45.52524807592799
,2013-12-18 23:00,44.03510623089298
,2013-12-19 00:00,44.009161552554694
,2013-12-19 01:00,43.3296083671647
,2013-12-19 02:00,43.46834854635445
,2013-12-19 03:00,44.238473969868984
,2013-12-19 04:00,43.11020335047129
,2013-12-19 05:00,43.12199607704493
,2013-12-19 06:00,55.26942761452748
,2013-12-19 07:00,92.06803121542086
,2013-12-19 08:00,66.51088225556904
,2013-12-19 09:00,94.70537466170941
,2013-12-19 10:00,137.28501816951314
,2013-12-19 11:00,140.88704520680898
,2013-12-19 12:00,111.63612177485814
,2013-12-19 13:00,107.84712415546709
,2013-12-19 14:00,76.38647597412165
,2013-12-19 15:00,55.02135324834146
,2013-12-19 16:00,51.489312544831975
,2013-12-19 17:00,47.085244604429924
,2013-12-19 18:00,46.445038102223464
,2013-12-19 19:00,45.579779255659574
,2013-12-19 20:00,44.63733305250844
,2013-12-19 21:00,44.505027135753
,2013-12-19 22:00,44.517317681053036
,2013-12-19 23:00,43.8710429280836
,2013-12-20 00:00,44.00493332158939
,2013-12-20 01:00,43.168540436945285
,2013-12-20 02:00,42.147711014433646
,2013-12-20 03:00,41.74710209594469
,2013-12-20 04:00,42.323437442311494
,2013-12-20 05:00,42.429639388121764
,2013-12-20 06:00,56.30360145814246
,2013-12-20 07:00,95.11864262250853
,2013-12-20 08:00,138.43077142892284
,2013-12-20 09:00,63.96679285478293
,2013-12-20 10:00,78.58821492603217
,2013-12-20 11:00,88.56277137476653
,2013-12-20 12:00,122.83772970150038
,2013-12-20 13:00,100.54985520871219
,2013-12-20 14:00,77.32644676276749
,2013-12-20 15:00,55.11299201884362
,2013-12-20 16:00,52.792479835712854
,2013-12-20 17:00,47.953434250207174
,2013-12-20 18:00,46.515509032690126
,2013-12-20 19:00,45.10246145341719
,2013-12-20 20:00,45.487055590708415
,2013-12-20 21:00,45.392073691023434
,2013-12-20 22:00,46.43652095320473
,2013-12-20 23:00,46.12679855516637
,2013-12-21 00:00,46.99428031100052
,2013-12-21 01:00,45.90286569726835
,2013-12-21 02:00,44.93847219389264
,2013-12-21 03:00,44.3513618429258
,2013-12-21 04:00,44.5348074988271
,2013-12-21 05:00,45.023241333893004
,2013-12-21 06:00,58.043510749624566
