@T,table
Created,2022-06-01 06:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,240.76023352080682
,2013-12-15 13:00,215.18343601156803
,2013-12-15 14:00,163.7600911858219
,2013-12-15 15:00,95.008475880487
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,195.38910488006394
,2013-12-16 10:00,226.00012079955542
,2013-12-16 11:00,257.53515960887944
,2013-12-16 12:00,246.4861968588529
,2013-12-16 13:00,211.48992121828326
,2013-12-16 14:00,162.52186106445222
,2013-12-16 15:00,91.38212826357451
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,225.5307353558942
,2013-12-17 10:00,246.12794016633939
,2013-12-17 11:00,275.1225558962546
,2013-12-17 12:00,246.24195020493494
,2013-12-17 13:00,223.68238666136136
,2013-12-17 14:00,171.9815642650301
,2013-12-17 15:00,97.80866997733042
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,221.27588159154638
,2013-12-18 10:00,265.8321549175197
,2013-12-18 11:00,275.91646316372174
,2013-12-18 12:00,262.60427959835124
,2013-12-18 13:00,234.30903944263835
,2013-12-18 14:00,181.34742396044646
,2013-12-18 15:00,103.37485153836467
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,193.8921382889842
,2013-12-19 10:00,244.42287139241336
,2013-12-19 11:00,267.43671305519683
,2013-12-19 12:00,235.16132928386338
,2013-12-19 13:00,225.92586375594178
,2013-12-19 14:00,173.9636934154227
,2013-12-19 15:00,99.83640551769422
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,205.6792204688062
,2013-12-20 10:00,253.85386301385086
,2013-12-20 11:00,277.26147579317194
,2013-12-20 12:00,257.9577080884509
,2013-12-20 13:00,230.81637142335546
,2013-12-20 14:00,179.01416624463494
,2013-12-20 15:00,101.39221651866178
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,192.52957729938296
,2013-12-21 10:00,247.4866377920755
,2013-12-21 11:00,267.3926356941606
,2013-12-21 12:00,240.67477601347576
,2013-12-21 13:00,223.92458750754213
,2013-12-21 14:00,163.20455284379705
,2013-12-21 15:00,100.4134227001838
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,217.87550252534348
,2013-12-22 10:00,252.0692869530708
,2013-12-22 11:00,275.59284246313837
,2013-12-22 12:00,250.78811967881808
,2013-12-22 13:00,219.71914791634208
,2013-12-22 14:00,161.55127928455994
,2013-12-22 15:00,92.93838465066469
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
