@T,table
Created,2022-06-06 18:24
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,9.683904347518427
,2013-12-15 08:00,49.30469894252253
,2013-12-15 09:00,80.00751152837002
,2013-12-15 10:00,94.95850715691739
,2013-12-15 11:00,96.91441882822255
,2013-12-15 12:00,77.5984895907725
,2013-12-15 13:00,45.378347008721306
,2013-12-15 14:00,1.2434161598080475
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,8.657575370112024
,2013-12-16 08:00,43.93600620688039
,2013-12-16 09:00,73.62379045091355
,2013-12-16 10:00,89.07671960679671
,2013-12-16 11:00,95.1214336306645
,2013-12-16 12:00,78.75806216001544
,2013-12-16 13:00,45.08699420300781
,2013-12-16 14:00,1.3410365141155145
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,8.333110011697379
,2013-12-17 08:00,45.763889990382566
,2013-12-17 09:00,81.66189561769313
,2013-12-17 10:00,95.57105259989223
,2013-12-17 11:00,100.15209477276797
,2013-12-17 12:00,79.17305603735133
,2013-12-17 13:00,46.768851889535576
,2013-12-17 14:00,1.330429448508148
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,7.402587748350595
,2013-12-18 08:00,42.86078606586438
,2013-12-18 09:00,80.11559988683298
,2013-12-18 10:00,100.62204998468046
,2013-12-18 11:00,100.85066444254468
,2013-12-18 12:00,82.77743900820641
,2013-12-18 13:00,48.37775725294533
,2013-12-18 14:00,1.3266195838749157
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,6.816234659006047
,2013-12-19 08:00,37.81343193983534
,2013-12-19 09:00,72.2295246722881
,2013-12-19 10:00,94.0482106277161
,2013-12-19 11:00,98.14056793519505
,2013-12-19 12:00,76.75344072432036
,2013-12-19 13:00,47.3269801222269
,2013-12-19 14:00,1.559566421114236
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,6.853984733264367
,2013-12-20 08:00,40.885557614395054
,2013-12-20 09:00,75.65767751797681
,2013-12-20 10:00,96.94090971663644
,2013-12-20 11:00,100.92736269898816
,2013-12-20 12:00,82.10141506611555
,2013-12-20 13:00,48.43101760705271
,2013-12-20 14:00,1.6493691784866318
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,6.856958541858197
,2013-12-21 08:00,42.96099273842431
,2013-12-21 09:00,72.2797362769999
,2013-12-21 10:00,94.89000729424308
,2013-12-21 11:00,98.3617229885488
,2013-12-21 12:00,78.32061637639119
,2013-12-21 13:00,47.69433996884982
,2013-12-21 14:00,2.0193435236167754
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
