@T,table
Created,2022-06-06 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,18.076621448701054
,2013-12-15 08:00,92.03543802604202
,2013-12-15 09:00,149.3473548529573
,2013-12-15 10:00,177.2558800262457
,2013-12-15 11:00,180.90691514601534
,2013-12-15 12:00,144.85051390277528
,2013-12-15 13:00,84.70624774961307
,2013-12-15 14:00,2.3210434983083545
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,16.16080735754244
,2013-12-16 08:00,82.01387825284337
,2013-12-16 09:00,137.4310755083719
,2013-12-16 10:00,166.27654326602047
,2013-12-16 11:00,177.560009443907
,2013-12-16 12:00,147.0150493653621
,2013-12-16 13:00,84.16238917894788
,2013-12-16 14:00,2.5032681596822925
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,15.555138688501767
,2013-12-17 08:00,85.42592798204743
,2013-12-17 09:00,152.43553848636046
,2013-12-17 10:00,178.39929818646542
,2013-12-17 11:00,186.95057690916678
,2013-12-17 12:00,147.78970460305575
,2013-12-17 13:00,87.30185686046637
,2013-12-17 14:00,2.4834683038818754
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,13.818163796921105
,2013-12-18 08:00,80.00680065628013
,2013-12-18 09:00,149.54911978875484
,2013-12-18 10:00,187.82782663807012
,2013-12-18 11:00,188.25457362608333
,2013-12-18 12:00,154.51788614865194
,2013-12-18 13:00,90.30514687216457
,2013-12-18 14:00,2.4763565565665084
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,12.723638030144617
,2013-12-19 08:00,70.58507295435928
,2013-12-19 09:00,134.82844605493773
,2013-12-19 10:00,175.5566598384033
,2013-12-19 11:00,183.195726812364
,2013-12-19 12:00,143.2730893520646
,2013-12-19 13:00,88.34369622815684
,2013-12-19 14:00,2.9111906527465727
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,12.794104835426813
,2013-12-20 08:00,76.31970754687075
,2013-12-20 09:00,141.2276647002233
,2013-12-20 10:00,180.95636480438793
,2013-12-20 11:00,188.39774370477784
,2013-12-20 12:00,153.2559747900823
,2013-12-20 13:00,90.40456619983169
,2013-12-20 14:00,3.0788224665083783
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,12.799655944801962
,2013-12-21 08:00,80.19385311172535
,2013-12-21 09:00,134.9221743837331
,2013-12-21 10:00,177.12801361592034
,2013-12-21 11:00,183.60854957862435
,2013-12-21 12:00,146.19848390259682
,2013-12-21 13:00,89.02943460851964
,2013-12-21 14:00,3.769441244084646
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
