@T,table
Created,2022-06-06 18:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.03184366858538438
,2013-12-15 08:00,0.09943397542169816
,2013-12-15 09:00,0.14965387074932718
,2013-12-15 10:00,0.17439233548547986
,2013-12-15 11:00,0.17358629806497763
,2013-12-15 12:00,0.1422570906246611
,2013-12-15 13:00,0.08720975181528676
,2013-12-15 14:00,0.0103159841158291
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.03088553051654031
,2013-12-16 08:00,0.09589500495983153
,2013-12-16 09:00,0.1454509055687743
,2013-12-16 10:00,0.17054693081383024
,2013-12-16 11:00,0.1723257811393454
,2013-12-16 12:00,0.14291545824940066
,2013-12-16 13:00,0.08717048995814067
,2013-12-16 14:00,0.010745623813511157
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.030052557113626786
,2013-12-17 08:00,0.09636617714638146
,2013-12-17 09:00,0.14975323387357542
,2013-12-17 10:00,0.17415749462806054
,2013-12-17 11:00,0.17525691989523678
,2013-12-17 12:00,0.14317451324343708
,2013-12-17 13:00,0.08823161072906933
,2013-12-17 14:00,0.010639610008711489
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.029152335818719923
,2013-12-18 08:00,0.09426193229191206
,2013-12-18 09:00,0.1484542727945545
,2013-12-18 10:00,0.1769873407850616
,2013-12-18 11:00,0.17559174865865462
,2013-12-18 12:00,0.14537829072333722
,2013-12-18 13:00,0.08929962055170093
,2013-12-18 14:00,0.010576174509607928
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.02835410674991648
,2013-12-19 08:00,0.09099633720165169
,2013-12-19 09:00,0.1434844668220131
,2013-12-19 10:00,0.17278752259911764
,2013-12-19 11:00,0.17387037736045174
,2013-12-19 12:00,0.1418926759201313
,2013-12-19 13:00,0.08896651354851932
,2013-12-19 14:00,0.011563477757629623
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.027757536981662483
,2013-12-20 08:00,0.09227524231119308
,2013-12-20 09:00,0.14517718930247256
,2013-12-20 10:00,0.1743670877241488
,2013-12-20 11:00,0.1755634098224693
,2013-12-20 12:00,0.14519384489369677
,2013-12-20 13:00,0.08984072575542287
,2013-12-20 14:00,0.011884003646960694
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.027126505384286206
,2013-12-21 08:00,0.09302516074963998
,2013-12-21 09:00,0.14293227898075733
,2013-12-21 10:00,0.1729966847289633
,2013-12-21 11:00,0.17400699421761864
,2013-12-21 12:00,0.14311631763486818
,2013-12-21 13:00,0.08975581719139222
,2013-12-21 14:00,0.01333525476577492
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
