@T,table
Created,2022-05-26 15:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,2.2609226483527807
,2013-12-15 02:00,2.2496170764697383
,2013-12-15 03:00,2.31553781997191
,2013-12-15 04:00,2.3323170583814674
,2013-12-15 05:00,2.3177230826834863
,2013-12-15 06:00,2.314957730104586
,2013-12-15 07:00,25.21779675192368
,2013-12-15 08:00,72.3308427462912
,2013-12-15 09:00,107.5029184925906
,2013-12-15 10:00,124.8064430386438
,2013-12-15 11:00,124.40071026037322
,2013-12-15 12:00,102.47238147832755
,2013-12-15 13:00,64.12156711226298
,2013-12-15 14:00,10.448171040861222
,2013-12-15 15:00,2.4446896014832746
,2013-12-15 16:00,2.376318092532826
,2013-12-15 17:00,2.299257365880429
,2013-12-15 18:00,2.2556720715401823
,2013-12-15 19:00,2.2410643353547988
,2013-12-15 20:00,2.2302259480622717
,2013-12-15 21:00,2.2375143450158643
,2013-12-15 22:00,2.23146456781074
,2013-12-15 23:00,2.186940337156359
,2013-12-16 00:00,2.170936667332182
,2013-12-16 01:00,2.1682746602849967
,2013-12-16 02:00,2.139057020203717
,2013-12-16 03:00,2.1525828132029186
,2013-12-16 04:00,2.146657526659023
,2013-12-16 05:00,2.1253948883153893
,2013-12-16 06:00,2.127890185092849
,2013-12-16 07:00,24.308028765109682
,2013-12-16 08:00,69.57963569303945
,2013-12-16 09:00,104.29806948377883
,2013-12-16 10:00,121.88383381303441
,2013-12-16 11:00,123.43246628966482
,2013-12-16 12:00,102.9707420152125
,2013-12-16 13:00,64.0446789824709
,2013-12-16 14:00,10.716424950565267
,2013-12-16 15:00,2.3821154655967027
,2013-12-16 16:00,2.3426176807292487
,2013-12-16 17:00,2.28600844305019
,2013-12-16 18:00,2.2540150997848745
,2013-12-16 19:00,2.2422154445798714
,2013-12-16 20:00,2.2451342385275628
,2013-12-16 21:00,2.259291648495999
,2013-12-16 22:00,2.2652208418551067
,2013-12-16 23:00,2.2288939128137333
,2013-12-17 00:00,2.189586271700751
,2013-12-17 01:00,2.1806661465181136
,2013-12-17 02:00,2.170496731220259
,2013-12-17 03:00,2.188088424017771
,2013-12-17 04:00,2.1666656496429444
,2013-12-17 05:00,2.150537246801082
,2013-12-17 06:00,2.1598067954653684
,2013-12-17 07:00,23.74444657056293
,2013-12-17 08:00,70.0105105348208
,2013-12-17 09:00,107.64507287049176
,2013-12-17 10:00,124.65316717367324
,2013-12-17 11:00,125.68501808359888
,2013-12-17 12:00,103.15260916302427
,2013-12-17 13:00,64.88692192890946
,2013-12-17 14:00,10.707227758428308
,2013-12-17 15:00,2.4209082012353607
,2013-12-17 16:00,2.3417895882418467
,2013-12-17 17:00,2.271511119197466
,2013-12-17 18:00,2.252568881119448
,2013-12-17 19:00,2.179099021524384
,2013-12-17 20:00,2.1730792871624818
,2013-12-17 21:00,2.13325193697549
,2013-12-17 22:00,2.1292772154545774
,2013-12-17 23:00,2.072430229619971
,2013-12-18 00:00,2.056773919062603
,2013-12-18 01:00,2.0058867959117324
,2013-12-18 02:00,2.076908246786089
,2013-12-18 03:00,2.0297574841159562
,2013-12-18 04:00,1.9918565773581107
,2013-12-18 05:00,1.9856020287341334
,2013-12-18 06:00,1.971529119424899
,2013-12-18 07:00,22.91457331977727
,2013-12-18 08:00,68.39341579130553
,2013-12-18 09:00,106.66557322015933
,2013-12-18 10:00,126.83495504261927
,2013-12-18 11:00,125.93558828636563
,2013-12-18 12:00,104.85272230698929
,2013-12-18 13:00,65.73221330510668
,2013-12-18 14:00,10.725871694252252
,2013-12-18 15:00,2.449946189280651
,2013-12-18 16:00,2.3760727115002442
,2013-12-18 17:00,2.2238277940135127
,2013-12-18 18:00,2.1527673887779017
,2013-12-18 19:00,2.08009144898572
,2013-12-18 20:00,2.038153289866092
,2013-12-18 21:00,2.086095870166513
,2013-12-18 22:00,2.0658953007055256
,2013-12-18 23:00,2.0116305739413507
,2013-12-19 00:00,2.01017917625223
,2013-12-19 01:00,1.984940984344624
,2013-12-19 02:00,1.9894965865376335
,2013-12-19 03:00,2.0169569252474218
,2013-12-19 04:00,1.9754213727823524
,2013-12-19 05:00,1.9753502750076821
,2013-12-19 06:00,1.9594817991719256
,2013-12-19 07:00,22.266383338239677
,2013-12-19 08:00,65.8662942608562
,2013-12-19 09:00,102.85627025172634
,2013-12-19 10:00,123.6146167589372
,2013-12-19 11:00,124.59588590308192
,2013-12-19 12:00,102.0984647893313
,2013-12-19 13:00,65.37344701916376
,2013-12-19 14:00,11.327961762363776
,2013-12-19 15:00,2.3831403709039467
,2013-12-19 16:00,2.264094287954787
,2013-12-19 17:00,2.111198504200481
,2013-12-19 18:00,2.088063625763303
,2013-12-19 19:00,2.0568079713884804
,2013-12-19 20:00,2.022573026652489
,2013-12-19 21:00,2.0173019410518545
,2013-12-19 22:00,2.0172259671619583
,2013-12-19 23:00,1.9934313699034267
,2013-12-20 00:00,1.997751173827993
,2013-12-20 01:00,1.9669720185862762
,2013-12-20 02:00,1.9292377864491606
,2013-12-20 03:00,1.9140449933725536
,2013-12-20 04:00,1.934675137065328
,2013-12-20 05:00,1.938057000216043
,2013-12-20 06:00,1.9800479369104724
,2013-12-20 07:00,21.938362045891463
,2013-12-20 08:00,66.90889052431397
,2013-12-20 09:00,104.17298530921441
,2013-12-20 10:00,124.82449979889877
,2013-12-20 11:00,125.88428699804825
,2013-12-20 12:00,104.63961218697341
,2013-12-20 13:00,66.0330856796456
,2013-12-20 14:00,11.575933290951195
,2013-12-20 15:00,2.3714246203810156
,2013-12-20 16:00,2.2939008833663133
,2013-12-20 17:00,2.128435174263051
,2013-12-20 18:00,2.0776522133315765
,2013-12-20 19:00,2.027175850720618
,2013-12-20 20:00,2.040296179821114
,2013-12-20 21:00,2.0364008260137316
,2013-12-20 22:00,2.072719826072483
,2013-12-20 23:00,2.061289948804093
,2013-12-21 00:00,2.091177398992738
,2013-12-21 01:00,2.052329349371073
,2013-12-21 02:00,2.017665559960856
,2013-12-21 03:00,1.9962311313995722
,2013-12-21 04:00,2.0022533403723553
