@T,table
Created,2022-05-09 18:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,0.053665120273770114
,2013-12-15 14:00,0.022685235252233017
,2013-12-15 15:00,0.022685235252233017
,2013-12-15 16:00,0.0027157921057518
,2013-12-15 17:00,0.0027157921057518
,2013-12-15 18:00,0.0026277227038633464
,2013-12-15 19:00,0.0025612163832626263
,2013-12-15 20:00,0.00254882965492831
,2013-12-15 21:00,0.00254882965492831
,2013-12-15 22:00,0.002557159251446701
,2013-12-15 23:00,0.00255024522035513
,2013-12-16 00:00,0.002499360385321552
,2013-12-16 01:00,0.0024810704769510643
,2013-12-16 02:00,0.0024780281831828523
,2013-12-16 03:00,0.0024600946436604773
,2013-12-16 04:00,0.0024600946436604773
,2013-12-16 05:00,0.0024533228876103107
,2013-12-16 06:00,0.002431874497248969
,2013-12-16 07:00,0.002428989938715917
,2013-12-16 08:00,0.002428989938715917
,2013-12-16 09:00,0.0024727112977115345
,2013-12-16 10:00,0.050578439050823716
,2013-12-16 11:00,0.07822052216387361
,2013-12-16 12:00,0.09037318563754151
,2013-12-16 13:00,0.08176583725456657
,2013-12-16 14:00,0.05354449304110456
,2013-12-16 15:00,0.022401968010259787
,2013-12-16 16:00,0.0026772773494048545
,2013-12-16 17:00,0.0026125810777716443
,2013-12-16 18:00,0.0026125810777716443
,2013-12-16 19:00,0.0025760172568969984
,2013-12-16 20:00,0.0025625319366627095
,2013-12-16 21:00,0.00258204759828114
,2013-12-16 22:00,0.0025888238192629783
,2013-12-16 23:00,0.0025888238192629783
,2013-12-17 00:00,0.0025473073289299796
,2013-12-17 01:00,0.002502384310515143
,2013-12-17 02:00,0.002492189881734986
,2013-12-17 03:00,0.002480567692823152
,2013-12-17 04:00,0.002500672484591737
,2013-12-17 05:00,0.0024761893138776493
,2013-12-17 06:00,0.0024683506233889913
,2013-12-17 07:00,0.0024683506233889913
,2013-12-17 08:00,0.0024264764620330146
,2013-12-17 09:00,0.002509188615589139
,2013-12-17 10:00,0.05424248522371057
,2013-12-17 11:00,0.08337581219608581
,2013-12-17 12:00,0.08282172647638811
,2013-12-17 13:00,0.08282172647638811
,2013-12-17 14:00,0.02367254895801531
,2013-12-17 15:00,0.02367254895801531
,2013-12-17 16:00,0.0026763309579906805
,2013-12-17 17:00,0.0026763309579906805
,2013-12-17 18:00,0.002596012707654246
,2013-12-17 19:00,0.0025743644355650823
,2013-12-17 20:00,0.002490398881742152
,2013-12-17 21:00,0.0024835191853285494
,2013-12-17 22:00,0.0024380022136862734
,2013-12-17 23:00,0.00243345967480523
,2013-12-18 00:00,0.0023684916909942513
,2013-12-18 01:00,0.0023505987646429737
,2013-12-18 02:00,0.0022924420524705505
,2013-12-18 03:00,0.002319722838989663
,2013-12-18 04:00,0.002276407516980697
,2013-12-18 05:00,0.002276407516980697
,2013-12-18 06:00,0.002253176136485598
,2013-12-18 07:00,0.002253176136485598
,2013-12-18 08:00,0.002264272425825261
,2013-12-18 09:00,0.05188688575228545
,2013-12-18 10:00,0.05188688575228545
,2013-12-18 11:00,0.08528919500405574
,2013-12-18 12:00,0.08509038185697859
,2013-12-18 13:00,0.08509038185697859
,2013-12-18 14:00,0.0566409986308351
,2013-12-18 15:00,0.024946949245479997
,2013-12-18 16:00,0.010628731109880997
,2013-12-18 17:00,0.0027155116702859924
,2013-12-18 18:00,0.002541517478872585
,2013-12-18 19:00,0.0024603055871747436
,2013-12-18 20:00,0.002377247370269393
,2013-12-18 21:00,0.002329318045561247
,2013-12-18 22:00,0.002384109565904585
,2013-12-18 23:00,0.0022990063702186857
,2013-12-19 00:00,0.0022990063702186857
,2013-12-19 01:00,0.002297347630002548
,2013-12-19 02:00,0.002273710384614437
,2013-12-19 03:00,0.002273710384614437
,2013-12-19 04:00,0.0022576244260369732
,2013-12-19 05:00,0.0022576244260369732
,2013-12-19 06:00,0.0022394077704822
,2013-12-19 07:00,0.0021829560066884916
,2013-12-19 08:00,0.0021829560066884916
,2013-12-19 09:00,0.002259975977366726
,2013-12-19 10:00,0.04623340803054907
,2013-12-19 11:00,0.09268297312539828
,2013-12-19 12:00,0.09268297312539828
,2013-12-19 13:00,0.08074158097690118
,2013-12-19 14:00,0.05443645307741897
,2013-12-19 15:00,0.023819647534937257
,2013-12-19 16:00,0.010199969402708203
,2013-12-19 17:00,0.002587536329091184
,2013-12-19 18:00,0.002412798290514834
,2013-12-19 19:00,0.002386358429443774
,2013-12-19 20:00,0.0023115120304599865
,2013-12-19 21:00,0.0023115120304599865
,2013-12-19 22:00,0.00230548793263069
,2013-12-19 23:00,0.0023054011053279515
,2013-12-20 00:00,0.0022782072798896297
,2013-12-20 01:00,0.002283144198660563
,2013-12-20 02:00,0.0022479680212414577
,2013-12-20 03:00,0.0022048431845133254
,2013-12-20 04:00,0.002187479992425775
,2013-12-20 05:00,0.002211057299503231
,2013-12-20 06:00,0.002214922285961191
,2013-12-20 07:00,0.0022629119278976817
,2013-12-20 08:00,0.0023232872100906435
,2013-12-20 09:00,0.0023232872100906435
,2013-12-20 10:00,0.048845123346147115
,2013-12-20 11:00,0.08161147291975832
,2013-12-20 12:00,0.09479259347525792
,2013-12-20 13:00,0.056232643980521
,2013-12-20 14:00,0.056232643980521
,2013-12-20 15:00,0.024514147129428378
,2013-12-20 16:00,0.010333455131955192
,2013-12-20 17:00,0.0026216010095615
,2013-12-20 18:00,0.002374459672378943
,2013-12-20 19:00,0.0023167724008235626
,2013-12-20 20:00,0.0023167724008235626
,2013-12-20 21:00,0.0023273152297299776
,2013-12-20 22:00,0.002368822658368551
,2013-12-20 23:00,0.002368822658368551
,2013-12-21 00:00,0.0023557599414903907
,2013-12-21 01:00,0.0023899170274202714
,2013-12-21 02:00,0.0023059034970981203
,2013-12-21 03:00,0.0023059034970981203
,2013-12-21 04:00,0.002281407007313796
,2013-12-21 05:00,0.0022882895318541195
,2013-12-21 06:00,0.002307538928411306
,2013-12-21 07:00,0.002291564645438747
,2013-12-21 08:00,0.0023620590664979813
