@T,table
Created,2022-06-04 09:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,24.631399903668086
,2013-12-15 12:00,22.90304373538015
,2013-12-15 13:00,23.243135242089824
,2013-12-15 14:00,23.854066537408723
,2013-12-15 15:00,25.139343492365366
,2013-12-15 16:00,32.971211456967964
,2013-12-15 17:00,35.63740474653678
,2013-12-15 18:00,34.62916993044086
,2013-12-15 19:00,34.304779139515595
,2013-12-15 20:00,34.0688890732045
,2013-12-15 21:00,34.25149676844369
,2013-12-15 22:00,34.1260975599238
,2013-12-15 23:00,33.12177359503785
,2013-12-16 00:00,32.77385427383313
,2013-12-16 01:00,32.72749059869037
,2013-12-16 02:00,32.086958117608845
,2013-12-16 03:00,32.402166159993705
,2013-12-16 04:00,32.28300368845407
,2013-12-16 05:00,31.82306426881493
,2013-12-16 06:00,31.891522923074124
,2013-12-16 07:00,31.848648842181674
,2013-12-16 08:00,37.85809897510217
,2013-12-16 09:00,30.408115167163093
,2013-12-16 10:00,25.443033997914323
,2013-12-16 11:00,24.168253762450494
,2013-12-16 12:00,23.166657038836174
,2013-12-16 13:00,22.920314979304642
,2013-12-16 14:00,23.593133872121445
,2013-12-16 15:00,24.34530989616219
,2013-12-16 16:00,32.534650535327714
,2013-12-16 17:00,35.689441470578274
,2013-12-16 18:00,34.945430166498674
,2013-12-16 19:00,34.682777594756104
,2013-12-16 20:00,34.766218778610735
,2013-12-16 21:00,35.115229602069284
,2013-12-16 22:00,35.2709591835194
,2013-12-16 23:00,34.42976901195895
,2013-12-17 00:00,33.532122086398466
,2013-12-17 01:00,33.34129695085114
,2013-12-17 02:00,33.12246580751825
,2013-12-17 03:00,33.54031346787643
,2013-12-17 04:00,33.062887973833924
,2013-12-17 05:00,32.70944456265215
,2013-12-17 06:00,32.93421883580414
,2013-12-17 07:00,32.118538866092486
,2013-12-17 08:00,39.191520396736365
,2013-12-17 09:00,33.223023696610596
,2013-12-17 10:00,27.017472367332775
,2013-12-17 11:00,25.38268325984457
,2013-12-17 12:00,23.202365306089252
,2013-12-17 13:00,23.72748486812991
,2013-12-17 14:00,24.46362866175461
,2013-12-17 15:00,25.25749143473125
,2013-12-17 16:00,32.81057382143969
,2013-12-17 17:00,35.71445458427799
,2013-12-17 18:00,35.27557492592774
,2013-12-17 19:00,33.561625552348396
,2013-12-17 20:00,33.436646460900974
,2013-12-17 21:00,32.5373486926872
,2013-12-17 22:00,32.460783677741894
,2013-12-17 23:00,31.197891208294003
,2013-12-18 00:00,30.8645569046821
,2013-12-18 01:00,29.766760505603145
,2013-12-18 02:00,31.336739131839416
,2013-12-18 03:00,30.3099128571252
,2013-12-18 04:00,29.50109583709633
,2013-12-18 05:00,29.378884988805616
,2013-12-18 06:00,29.089799235665204
,2013-12-18 07:00,29.30943946784421
,2013-12-18 08:00,37.56346620499463
,2013-12-18 09:00,32.72982596240436
,2013-12-18 10:00,28.36684849331377
,2013-12-18 11:00,25.513104832561563
,2013-12-18 12:00,24.212849347393778
,2013-12-18 13:00,24.538911210748942
,2013-12-18 14:00,25.34374373333616
,2013-12-18 15:00,26.03252535173358
,2013-12-18 16:00,33.878107476258556
,2013-12-18 17:00,34.94211159866011
,2013-12-18 18:00,33.28196165902311
,2013-12-18 19:00,31.63417113397163
,2013-12-18 20:00,30.711315279404538
,2013-12-18 21:00,31.796626483968502
,2013-12-18 22:00,31.35539162430446
,2013-12-18 23:00,30.16567854064536
,2013-12-19 00:00,30.14651725624512
,2013-12-19 01:00,29.60884126811085
,2013-12-19 02:00,29.720142656237392
,2013-12-19 03:00,30.333475918955862
,2013-12-19 04:00,29.43955248013853
,2013-12-19 05:00,29.45028929886517
,2013-12-19 06:00,29.120050509647747
,2013-12-19 07:00,28.080147651113258
,2013-12-19 08:00,34.79316676668824
,2013-12-19 09:00,30.115390857499502
,2013-12-19 10:00,26.60230527191836
,2013-12-19 11:00,24.744896649756186
,2013-12-19 12:00,22.305167821900064
,2013-12-19 13:00,23.606782038969182
,2013-12-19 14:00,24.38610757138019
,2013-12-19 15:00,25.123397350547116
,2013-12-19 16:00,31.679191979923118
,2013-12-19 17:00,32.6480056616572
,2013-12-19 18:00,32.12983612043226
,2013-12-19 19:00,31.43252460980615
,2013-12-19 20:00,30.677564370896455
,2013-12-19 21:00,30.573276192667922
,2013-12-19 22:00,30.584623440750445
,2013-12-19 23:00,30.07054078532534
,2013-12-20 00:00,30.178655005250544
,2013-12-20 01:00,29.51559447303865
,2013-12-20 02:00,28.71115272148626
,2013-12-20 03:00,28.397817967351507
,2013-12-20 04:00,28.852219485453837
,2013-12-20 05:00,28.93729185576363
,2013-12-20 06:00,29.864897625688588
,2013-12-20 07:00,29.286180274264257
,2013-12-20 08:00,36.64166940408138
,2013-12-20 09:00,31.25615189229328
,2013-12-20 10:00,27.312945212132803
,2013-12-20 11:00,25.384616981822116
,2013-12-20 12:00,23.74161563482142
,2013-12-20 13:00,24.019789391943796
,2013-12-20 14:00,24.783038795139507
,2013-12-20 15:00,25.17667669596765
,2013-12-20 16:00,32.62166328279871
,2013-12-20 17:00,33.39938986143093
,2013-12-20 18:00,32.227056411585565
,2013-12-20 19:00,31.08643741764011
,2013-12-20 20:00,31.397815791312777
,2013-12-20 21:00,31.322828383834143
,2013-12-20 22:00,32.16961422057
,2013-12-20 23:00,31.91998402837549
,2013-12-21 00:00,32.62697884320814
,2013-12-21 01:00,31.74191048836797
,2013-12-21 02:00,30.965600171531197
,2013-12-21 03:00,30.496126050332908
,2013-12-21 04:00,30.644641816129784
,2013-12-21 05:00,31.038508227664355
,2013-12-21 06:00,31.035874578511756
,2013-12-21 07:00,30.749213220855165
,2013-12-21 08:00,38.01719120554169
,2013-12-21 09:00,30.1606463047188
,2013-12-21 10:00,26.73575359773752
,2013-12-21 11:00,24.63035520768512
,2013-12-21 12:00,22.484279120478305
,2013-12-21 13:00,23.270756426953017
,2013-12-21 14:00,23.074523829488008
,2013-12-21 15:00,24.5732807224871
,2013-12-21 16:00,31.784307229397395
,2013-12-21 17:00,34.94128643951059
