@T,table
Created,2022-06-02 07:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,369.22024156201115
,2013-12-15 12:00,315.55475630646026
,2013-12-15 13:00,224.69570186436695
,2013-12-15 14:00,100.72088964206773
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,251.38960163879293
,2013-12-16 09:00,348.47424449283017
,2013-12-16 10:00,383.92208938636895
,2013-12-16 11:00,369.36750764817566
,2013-12-16 12:00,315.60320182973305
,2013-12-16 13:00,225.24159567542273
,2013-12-16 14:00,101.37115316235683
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,249.4208611209321
,2013-12-17 09:00,346.23536269357857
,2013-12-17 10:00,382.60092452991324
,2013-12-17 11:00,368.64713321768755
,2013-12-17 12:00,315.8548326772933
,2013-12-17 13:00,225.44718096899064
,2013-12-17 14:00,101.91414567233271
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,248.31070127125176
,2013-12-18 09:00,345.47941096219023
,2013-12-18 10:00,381.51456848074486
,2013-12-18 11:00,368.6217983382487
,2013-12-18 12:00,315.6920192966122
,2013-12-18 13:00,225.74619251805262
,2013-12-18 14:00,102.54785462328826
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,247.61861084217404
,2013-12-19 09:00,345.7228950810852
,2013-12-19 10:00,382.16385832605295
,2013-12-19 11:00,369.18281484357266
,2013-12-19 12:00,317.12481353455144
,2013-12-19 13:00,226.786079077671
,2013-12-19 14:00,103.58976872211518
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,245.80820593081864
,2013-12-20 09:00,344.4616389572305
,2013-12-20 10:00,381.57984889563994
,2013-12-20 11:00,369.0366927016665
,2013-12-20 12:00,316.8946638506114
,2013-12-20 13:00,227.40921724898368
,2013-12-20 14:00,104.48490253842219
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,244.2432437843326
,2013-12-21 09:00,344.2596311960645
,2013-12-21 10:00,381.77698914205655
,2013-12-21 11:00,369.7605236403182
,2013-12-21 12:00,318.1656943200661
,2013-12-21 13:00,228.56468443486546
,2013-12-21 14:00,105.85294333158957
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,243.47745922012967
,2013-12-22 09:00,342.76664744182
,2013-12-22 10:00,381.5123954779115
,2013-12-22 11:00,369.8596167310906
,2013-12-22 12:00,318.5398608840761
,2013-12-22 13:00,229.65828537551687
,2013-12-22 14:00,107.06086364222338
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
