@T,table
Created,2022-05-18 16:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,60.301516289067635
,2013-12-15 13:00,48.904901697684735
,2013-12-15 14:00,29.959733215389395
,2013-12-15 15:00,11.07132924061202
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,57.23852212782351
,2013-12-16 10:00,63.955806015499604
,2013-12-16 11:00,68.85184028206035
,2013-12-16 12:00,61.6945751318562
,2013-12-16 13:00,47.96913424680873
,2013-12-16 14:00,29.68137523921262
,2013-12-16 15:00,10.569009570422446
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,66.13924739217228
,2013-12-17 10:00,69.65980285296169
,2013-12-17 11:00,73.56726688088747
,2013-12-17 12:00,61.53171774710064
,2013-12-17 13:00,50.73962191801614
,2013-12-17 14:00,31.432756392636456
,2013-12-17 15:00,11.315755127999562
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,64.74415158483353
,2013-12-18 10:00,75.30520157609071
,2013-12-18 11:00,73.67349763362355
,2013-12-18 12:00,65.64753136154792
,2013-12-18 13:00,53.140566255969006
,2013-12-18 14:00,33.17707963075699
,2013-12-18 15:00,11.95718439272602
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,56.469581939975086
,2013-12-19 10:00,69.05681078785791
,2013-12-19 11:00,71.30639396422818
,2013-12-19 12:00,58.567952837424336
,2013-12-19 13:00,51.149258862755254
,2013-12-19 14:00,31.753790685471635
,2013-12-19 15:00,11.463644824926657
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,59.8539361018747
,2013-12-20 10:00,71.69506538154963
,2013-12-20 11:00,73.90693661381775
,2013-12-20 12:00,64.30943030754196
,2013-12-20 13:00,52.21621239986994
,2013-12-20 14:00,32.69371926081726
,2013-12-20 15:00,11.606013455463073
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,55.83991724543557
,2013-12-21 10:00,69.80034683731346
,2013-12-21 11:00,71.14760163567199
,2013-12-21 12:00,59.848087352295096
,2013-12-21 13:00,50.583559753314866
,2013-12-21 14:00,29.704972350084127
,2013-12-21 15:00,11.431554306174776
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,63.275152120467084
,2013-12-22 10:00,71.02261169272978
,2013-12-22 11:00,73.31033682653964
,2013-12-22 12:00,62.3559576895482
,2013-12-22 13:00,49.56235927318202
,2013-12-22 14:00,29.396623353142516
,2013-12-22 15:00,10.476455406053649
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
