@T,table
Created,2022-06-01 06:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,87.84847286731838
,2013-12-15 13:00,66.86597156691084
,2013-12-15 14:00,34.635335309850554
,2013-12-15 15:00,9.645637242851725
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,56.66485745204851
,2013-12-16 10:00,80.69942958948742
,2013-12-16 11:00,97.57034262861734
,2013-12-16 12:00,89.72483346840507
,2013-12-16 13:00,65.66197143628895
,2013-12-16 14:00,34.36226130243046
,2013-12-16 15:00,9.223433492480291
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,64.95962413354516
,2013-12-17 10:00,87.4515565425139
,2013-12-17 11:00,103.82858406721569
,2013-12-17 12:00,89.48157099010069
,2013-12-17 13:00,69.28325930916223
,2013-12-17 14:00,36.33827966169422
,2013-12-17 15:00,9.861019159261224
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,63.44360881056624
,2013-12-18 10:00,94.04844654672002
,2013-12-18 11:00,103.89380217272684
,2013-12-18 12:00,95.14167147381556
,2013-12-18 13:00,72.43514863095044
,2013-12-18 14:00,38.31092148537269
,2013-12-18 15:00,10.410398067125652
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,55.423204835644405
,2013-12-19 10:00,86.4099882905258
,2013-12-19 11:00,100.62751901968535
,2013-12-19 12:00,85.35267073714674
,2013-12-19 13:00,69.89919605050497
,2013-12-19 14:00,36.81335490064168
,2013-12-19 15:00,9.998589133894692
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,58.50401078372206
,2013-12-20 10:00,89.45907555397459
,2013-12-20 11:00,104.07020324127362
,2013-12-20 12:00,93.3244501084048
,2013-12-20 13:00,71.36577555323814
,2013-12-20 14:00,37.92662338008824
,2013-12-20 15:00,10.129683475979874
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,54.58808928038175
,2013-12-21 10:00,87.0839533360908
,2013-12-21 11:00,100.33464655959854
,2013-12-21 12:00,87.18529198289293
,2013-12-21 13:00,69.3208829788342
,2013-12-21 14:00,34.704639266102575
,2013-12-21 15:00,9.984884364897109
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,61.47797083773998
,2013-12-22 10:00,88.48055659914074
,2013-12-22 11:00,103.22735721468828
,2013-12-22 12:00,90.7204497276917
,2013-12-22 13:00,68.09458123588448
,2013-12-22 14:00,34.447742868763505
,2013-12-22 15:00,9.18771767761916
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
