@T,table
Created,2022-06-02 07:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.02382795107442608
,2013-12-15 09:00,0.05055358031655616
,2013-12-15 10:00,0.060541316238173964
,2013-12-15 11:00,0.06245506345279796
,2013-12-15 12:00,0.05598313298332724
,2013-12-15 13:00,0.042046609953760576
,2013-12-15 14:00,0.022603556599547228
,2013-12-15 15:00,0.004611333652187017
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.02056774145212719
,2013-12-16 09:00,0.04442269468161094
,2013-12-16 10:00,0.05509129377365621
,2013-12-16 11:00,0.05908031004035777
,2013-12-16 12:00,0.05576641892412102
,2013-12-16 13:00,0.04212315010608235
,2013-12-16 14:00,0.022343964560519004
,2013-12-16 15:00,0.004651233340944375
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.02074650851762071
,2013-12-17 09:00,0.04884204113053935
,2013-12-17 10:00,0.06175360924572744
,2013-12-17 11:00,0.06409564457501397
,2013-12-17 12:00,0.0578062739542409
,2013-12-17 13:00,0.04327562878783429
,2013-12-17 14:00,0.02346035893097917
,2013-12-17 15:00,0.00479705686033869
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.018308923917752157
,2013-12-18 09:00,0.04611425984281161
,2013-12-18 10:00,0.06306970823122386
,2013-12-18 11:00,0.06659681036844928
,2013-12-18 12:00,0.059781132621740944
,2013-12-18 13:00,0.045595217899332914
,2013-12-18 14:00,0.024556526895411053
,2013-12-18 15:00,0.004926859751401465
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.016280136070045328
,2013-12-19 09:00,0.0395941121345653
,2013-12-19 10:00,0.05622182411584938
,2013-12-19 11:00,0.062464288338914487
,2013-12-19 12:00,0.055703549884845195
,2013-12-19 13:00,0.042339612906440914
,2013-12-19 14:00,0.023631585704036853
,2013-12-19 15:00,0.005149961531824369
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.017299724942536548
,2013-12-20 09:00,0.043234426671268394
,2013-12-20 10:00,0.05920183579367938
,2013-12-20 11:00,0.06490443587668226
,2013-12-20 12:00,0.0592001598628625
,2013-12-20 13:00,0.0448582850553593
,2013-12-20 14:00,0.02427372238509704
,2013-12-20 15:00,0.005308433707563478
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.018117722648686115
,2013-12-21 09:00,0.04381822844489292
,2013-12-21 10:00,0.056565815551721445
,2013-12-21 11:00,0.06279301860767976
,2013-12-21 12:00,0.056250294005746014
,2013-12-21 13:00,0.04266039236308406
,2013-12-21 14:00,0.02300730860037105
,2013-12-21 15:00,0.005682536086193356
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
