@T,table
Created,2022-06-04 09:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,109.51557421879964
,2013-12-15 12:00,92.10607374011813
,2013-12-15 13:00,62.12077671831437
,2013-12-15 14:00,22.858213040781184
,2013-12-15 15:00,-7.231443123056637
,2013-12-15 16:00,-1.2295756146984171
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,66.9766140260042
,2013-12-16 09:00,111.5221633312015
,2013-12-16 10:00,121.16811925652655
,2013-12-16 11:00,110.48069197662969
,2013-12-16 12:00,91.42568809755123
,2013-12-16 13:00,62.70912077162718
,2013-12-16 14:00,23.256054211769364
,2013-12-16 15:00,-7.043220472168943
,2013-12-16 16:00,-1.2396675844733465
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,65.19153573382103
,2013-12-17 09:00,106.5486144068578
,2013-12-17 10:00,117.36962452177582
,2013-12-17 11:00,107.40082925419293
,2013-12-17 12:00,91.28314946199549
,2013-12-17 13:00,61.345979060112015
,2013-12-17 14:00,22.591489602033477
,2013-12-17 15:00,-7.3115719466425855
,2013-12-17 16:00,-1.280010703989949
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,65.42612835853248
,2013-12-18 09:00,106.9446197396837
,2013-12-18 10:00,114.19646288420182
,2013-12-18 11:00,106.96093280014085
,2013-12-18 12:00,88.96982392955104
,2013-12-18 13:00,60.016191652050416
,2013-12-18 14:00,21.947606026730437
,2013-12-18 15:00,-7.5495576321120295
,2013-12-18 16:00,-1.3559084779200776
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,66.48697223964088
,2013-12-19 09:00,110.80962278504272
,2013-12-19 10:00,117.87247670520654
,2013-12-19 11:00,108.68940004727092
,2013-12-19 12:00,93.2802826939329
,2013-12-19 13:00,61.706088813053874
,2013-12-19 14:00,23.077611133873614
,2013-12-19 15:00,-7.344626116756587
,2013-12-19 16:00,-1.3050998285186437
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,64.45934145966763
,2013-12-20 09:00,108.60096920973547
,2013-12-20 10:00,116.11310011067816
,2013-12-20 11:00,107.05687661945956
,2013-12-20 12:00,89.98665189917166
,2013-12-20 13:00,61.093980909288575
,2013-12-20 14:00,22.934871177961377
,2013-12-20 15:00,-7.400582088481231
,2013-12-20 16:00,-1.3842988684658595
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,62.85003168027197
,2013-12-21 09:00,110.07037510583628
,2013-12-21 10:00,117.22853115855949
,2013-12-21 11:00,108.79254642197824
,2013-12-21 12:00,92.87453632273754
,2013-12-21 13:00,62.53146035097805
,2013-12-21 14:00,24.884430077454507
,2013-12-21 15:00,-7.283746046792161
,2013-12-21 16:00,-1.392974908352478
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,63.03222131831361
,2013-12-22 09:00,106.30279647468676
,2013-12-22 10:00,116.10153286729283
,2013-12-22 11:00,107.52768796553289
,2013-12-22 12:00,91.51664599738393
,2013-12-22 13:00,63.30148657523905
