@T,table
Created,2022-05-28 12:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,99.45142324508834
,2013-12-15 12:00,84.15102586657652
,2013-12-15 13:00,57.39256323368274
,2013-12-15 14:00,22.176502518344098
,2013-12-15 15:00,-4.8424382430914115
,2013-12-15 16:00,-0.7684443450793199
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,56.02334197083861
,2013-12-16 09:00,98.15082447344432
,2013-12-16 10:00,108.61398374613933
,2013-12-16 11:00,100.22638159041233
,2013-12-16 12:00,83.5761363072712
,2013-12-16 13:00,57.868283179734554
,2013-12-16 14:00,22.50090453710607
,2013-12-16 15:00,-4.71595851601246
,2013-12-16 16:00,-0.7751843515422232
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,54.52246849848094
,2013-12-17 09:00,94.0235753103991
,2013-12-17 10:00,105.43344485659104
,2013-12-17 11:00,97.65412466139814
,2013-12-17 12:00,83.44722452802289
,2013-12-17 13:00,56.76070965048725
,2013-12-17 14:00,21.998475509143503
,2013-12-17 15:00,-4.8982187725561195
,2013-12-17 16:00,-0.8010680843028785
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,54.61618347140453
,2013-12-18 09:00,94.29177284572101
,2013-12-18 10:00,102.7783251240931
,2013-12-18 11:00,97.27050997749461
,2013-12-18 12:00,81.53233209891275
,2013-12-18 13:00,55.68381861655816
,2013-12-18 14:00,21.515597385434788
,2013-12-18 15:00,-5.060319364020058
,2013-12-18 16:00,-0.8495165368670091
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,55.36755966296273
,2013-12-19 09:00,97.40267392186792
,2013-12-19 10:00,105.78770812395783
,2013-12-19 11:00,98.68418759225719
,2013-12-19 12:00,85.07992555373026
,2013-12-19 13:00,57.061962006056056
,2013-12-19 14:00,22.421776367551917
,2013-12-19 15:00,-4.922562838134843
,2013-12-19 16:00,-0.8179159536284654
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,53.69046015554739
,2013-12-20 09:00,95.54697896285764
,2013-12-20 10:00,104.30577068894144
,2013-12-20 11:00,97.3182883132495
,2013-12-20 12:00,82.35938232253541
,2013-12-20 13:00,56.57288954203965
,2013-12-20 14:00,22.336534888786204
,2013-12-20 15:00,-4.961584094004125
,2013-12-20 16:00,-0.8686058470664321
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,52.35101153776627
,2013-12-21 09:00,96.7064230910123
,2013-12-21 10:00,105.20482429286282
,2013-12-21 11:00,98.74352085518146
,2013-12-21 12:00,84.74013433879166
,2013-12-21 13:00,57.75267898879275
,2013-12-21 14:00,23.89328514240841
,2013-12-21 15:00,-4.883652276813722
,2013-12-21 16:00,-0.8747367899562086
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,52.42479253248274
,2013-12-22 09:00,93.58493338797383
,2013-12-22 10:00,104.25192962201344
,2013-12-22 11:00,97.68677506308714
,2013-12-22 12:00,83.62065445656822
,2013-12-22 13:00,58.39316161927762
