@T,table
Created,2022-06-02 07:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,85.4136785249245
,2013-12-15 13:00,70.2451011076468
,2013-12-15 14:00,44.794005649639416
,2013-12-15 15:00,19.206985341789654
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,73.41483847756453
,2013-12-16 10:00,86.68998088307782
,2013-12-16 11:00,96.3179621712869
,2013-12-16 12:00,87.58046525203746
,2013-12-16 13:00,68.9505891594972
,2013-12-16 14:00,44.42373469075352
,2013-12-16 15:00,18.375231218676557
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,85.23433304201893
,2013-12-17 10:00,94.77356810052368
,2013-12-17 11:00,103.29496971164997
,2013-12-17 12:00,87.46628980348294
,2013-12-17 13:00,73.18975770264305
,2013-12-17 14:00,47.19193075027093
,2013-12-17 15:00,19.72252587316921
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,83.4211861525865
,2013-12-18 10:00,102.80740135450117
,2013-12-18 11:00,103.58522832861141
,2013-12-18 12:00,93.67477707642331
,2013-12-18 13:00,76.89891819619373
,2013-12-18 14:00,49.96082654328262
,2013-12-18 15:00,20.88977896484524
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,72.50623601817355
,2013-12-19 10:00,94.07274702382742
,2013-12-19 11:00,100.24737817103608
,2013-12-19 12:00,83.32878303973015
,2013-12-19 13:00,74.00471910919138
,2013-12-19 14:00,47.79876972733621
,2013-12-19 15:00,20.068949892106744
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,77.02247462370462
,2013-12-20 10:00,97.87843709596378
,2013-12-20 11:00,104.17047693154502
,2013-12-20 12:00,91.94175655747584
,2013-12-20 13:00,75.71177507055606
,2013-12-20 14:00,49.312891491851175
,2013-12-20 15:00,20.361210462994464
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,71.75816548069037
,2013-12-21 10:00,95.28500215931712
,2013-12-21 11:00,100.25856766168465
,2013-12-21 12:00,85.44538083199859
,2013-12-21 13:00,73.34783683187989
,2013-12-21 14:00,44.70133689333701
,2013-12-21 15:00,20.098210393345788
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,81.64719672449729
,2013-12-22 10:00,97.10763886629925
,2013-12-22 11:00,103.54695772206054
,2013-12-22 12:00,89.28186756449469
,2013-12-22 13:00,71.90388329805847
,2013-12-22 14:00,44.26057004812713
,2013-12-22 15:00,18.44961795847031
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
