@T,table
Created,2022-05-17 11:13
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,18.516231897205316
,2013-12-15 14:00,13.710328641563008
,2013-12-15 15:00,7.8840379143980455
,2013-12-15 16:00,5.086658720503571
,2013-12-15 17:00,4.805121284153983
,2013-12-15 18:00,4.505944925593756
,2013-12-15 19:00,4.356494058682977
,2013-12-15 20:00,4.3087984280411815
,2013-12-15 21:00,4.274236592375751
,2013-12-15 22:00,4.301168806322326
,2013-12-15 23:00,4.282840978386058
,2013-12-16 00:00,4.136151755575225
,2013-12-16 01:00,4.085733467315536
,2013-12-16 02:00,3.986691466320274
,2013-12-16 03:00,3.986691466320274
,2013-12-16 04:00,4.03222113658278
,2013-12-16 05:00,4.01510621731299
,2013-12-16 06:00,3.9489916677654824
,2013-12-16 07:00,3.958905085909475
,2013-12-16 08:00,3.952824550764334
,2013-12-16 09:00,9.07322601383718
,2013-12-16 10:00,14.431850933996927
,2013-12-16 11:00,18.633665548280245
,2013-12-16 12:00,20.667819586200256
,2013-12-16 13:00,18.68859283547344
,2013-12-16 14:00,13.583298655867404
,2013-12-16 15:00,7.813557101314767
,2013-12-16 16:00,4.909727974698026
,2013-12-16 17:00,4.742318079370719
,2013-12-16 18:00,4.516607791189399
,2013-12-16 19:00,4.405942138655945
,2013-12-16 20:00,4.367142009055771
,2013-12-16 21:00,4.379604425427092
,2013-12-16 22:00,4.4314987039114255
,2013-12-16 23:00,4.454781275956033
,2013-12-17 00:00,4.330186228334842
,2013-12-17 01:00,4.198373887918593
,2013-12-17 02:00,4.17058048323036
,2013-12-17 03:00,4.138755763154956
,2013-12-17 04:00,4.199866757817702
,2013-12-17 05:00,4.130263746696814
,2013-12-17 06:00,4.078969802713849
,2013-12-17 07:00,4.111720392609398
,2013-12-17 08:00,3.9936352814468186
,2013-12-17 09:00,9.362212664551897
,2013-12-17 10:00,15.517123934035217
,2013-12-17 11:00,19.51421145093603
,2013-12-17 12:00,21.46317725966266
,2013-12-17 13:00,18.72694521944164
,2013-12-17 14:00,14.000715616398624
,2013-12-17 15:00,8.158941524047236
,2013-12-17 16:00,5.133303311914926
,2013-12-17 17:00,4.803527745557141
,2013-12-17 18:00,4.523308915738554
,2013-12-17 19:00,4.457837083736933
,2013-12-17 20:00,4.204571711505469
,2013-12-17 21:00,4.186366791430649
,2013-12-17 22:00,4.055428709546845
,2013-12-17 23:00,4.044415949793405
,2013-12-18 00:00,3.8626179133105776
,2013-12-18 01:00,3.8150700646158198
,2013-12-18 02:00,3.659421792376182
,2013-12-18 03:00,3.7363854377292163
,2013-12-18 04:00,3.7363854377292163
,2013-12-18 05:00,3.622176415054466
,2013-12-18 06:00,3.605049481058377
,2013-12-18 07:00,3.5645349866030065
,2013-12-18 08:00,3.5954093992205265
,2013-12-18 09:00,8.875862871867467
,2013-12-18 10:00,15.233504467940934
,2013-12-18 11:00,20.266294700635477
,2013-12-18 12:00,21.545215872850157
,2013-12-18 13:00,19.383847725378445
,2013-12-18 14:00,14.43047289816599
,2013-12-18 15:00,8.516932261221962
,2013-12-18 16:00,5.329260533140101
,2013-12-18 17:00,4.410869736727942
,2013-12-18 18:00,4.410869736727942
,2013-12-18 19:00,4.165890185537883
,2013-12-18 20:00,3.9267976607841524
,2013-12-18 21:00,3.7946600338614194
,2013-12-18 22:00,3.950366093610488
,2013-12-18 23:00,3.7172701054604986
,2013-12-19 00:00,3.7172701054604986
,2013-12-19 01:00,2.0374105389424404
,2013-12-19 02:00,3.638637806332511
,2013-12-19 03:00,3.6544092361474365
,2013-12-19 04:00,3.741365218276861
,2013-12-19 05:00,3.6149614892499287
,2013-12-19 06:00,3.6165345567680935
,2013-12-19 07:00,3.570152350120139
,2013-12-19 08:00,3.4249674897028535
,2013-12-19 09:00,8.112306597912456
,2013-12-19 10:00,14.088509099531048
,2013-12-19 11:00,19.195052803411997
,2013-12-19 12:00,21.038047188222887
,2013-12-19 13:00,18.21998356655104
,2013-12-19 14:00,14.035781862274169
,2013-12-19 15:00,8.19753661256716
,2013-12-19 16:00,5.125420111460793
,2013-12-19 17:00,4.63798239224642
,2013-12-19 18:00,4.075518339665159
,2013-12-19 19:00,4.000323032671879
,2013-12-19 20:00,3.8997188562888367
,2013-12-19 21:00,3.7915868372329786
,2013-12-19 22:00,3.776776664501074
,2013-12-19 23:00,3.778467642441909
,2013-12-20 00:00,3.705387292786456
,2013-12-20 01:00,3.720808246021425
,2013-12-20 02:00,3.62697603567171
,2013-12-20 03:00,3.513960546891425
,2013-12-20 04:00,3.470219456696143
,2013-12-20 05:00,3.5338360686477714
,2013-12-20 06:00,3.5458266953043687
,2013-12-20 07:00,3.676693099330561
,2013-12-20 08:00,3.594998605972503
,2013-12-20 09:00,8.535884801110635
,2013-12-20 10:00,14.49557501823022
,2013-12-20 11:00,19.588371564556795
,2013-12-20 12:00,19.16530459396122
,2013-12-20 13:00,19.16530459396122
,2013-12-20 14:00,8.384326415174922
,2013-12-20 15:00,8.384326415174922
,2013-12-20 16:00,5.151878325769245
,2013-12-20 17:00,4.81905657646395
,2013-12-20 18:00,4.18785853024766
,2013-12-20 19:00,4.016567594899457
,2013-12-20 20:00,3.8518798820656373
,2013-12-20 21:00,3.896751364449193
,2013-12-20 22:00,3.8860320314942114
,2013-12-20 23:00,4.008582782480648
,2013-12-21 00:00,3.9724544661544248
,2013-12-21 01:00,4.075370688846478
,2013-12-21 02:00,3.9468467512916985
,2013-12-21 03:00,3.7679463812235494
,2013-12-21 04:00,3.7679463812235494
,2013-12-21 05:00,3.7892477949670558
,2013-12-21 06:00,3.845782521195926
,2013-12-21 07:00,3.845482948568042
,2013-12-21 08:00,3.804441919623033
,2013-12-21 09:00,8.843675804733085
,2013-12-21 10:00,13.995924873262503
,2013-12-21 11:00,19.233318075583945
,2013-12-21 12:00,20.996595722649694
,2013-12-21 13:00,18.42240883004327
,2013-12-21 14:00,13.997863449190763
,2013-12-21 15:00,7.790877452515361
,2013-12-21 16:00,4.6906396596648445
