@T,table
Created,2022-06-01 06:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,412.8518653704002
,2013-12-15 12:00,355.80449540852226
,2013-12-15 13:00,248.34272624483694
,2013-12-15 14:00,106.65036834532826
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,251.49256273672376
,2013-12-16 09:00,357.9464539218862
,2013-12-16 10:00,414.06255717299564
,2013-12-16 11:00,412.5479351471995
,2013-12-16 12:00,355.5227037006464
,2013-12-16 13:00,248.78438071475074
,2013-12-16 14:00,107.308141348709
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,249.51093423432457
,2013-12-17 09:00,355.38158767002875
,2013-12-17 10:00,412.19082715127144
,2013-12-17 11:00,411.3041501402692
,2013-12-17 12:00,355.4940287525751
,2013-12-17 13:00,248.86594526517177
,2013-12-17 14:00,107.857740068066
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,248.38994289515685
,2013-12-18 09:00,354.3575895618255
,2013-12-18 10:00,410.60090189979223
,2013-12-18 11:00,410.8647572416785
,2013-12-18 12:00,355.02325577937694
,2013-12-18 13:00,249.06639291227833
,2013-12-18 14:00,108.50870887443331
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,247.68862551666328
,2013-12-19 09:00,354.37512702235745
,2013-12-19 10:00,410.9050775779996
,2013-12-19 11:00,411.1061885266162
,2013-12-19 12:00,356.3696999901448
,2013-12-19 13:00,250.09932221596839
,2013-12-19 14:00,109.59685719468494
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,245.86997961653944
,2013-12-20 09:00,352.8665636915072
,2013-12-20 10:00,409.90869725249576
,2013-12-20 11:00,410.587572301136
,2013-12-20 12:00,355.8707528330985
,2013-12-20 13:00,250.68777366427662
,2013-12-20 14:00,110.5351156722417
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,244.29799417982116
,2013-12-21 09:00,352.45913578019685
,2013-12-21 10:00,409.7769561804456
,2013-12-21 11:00,411.06373198176334
,2013-12-21 12:00,357.0804864417784
,2013-12-21 13:00,251.8779379815131
,2013-12-21 14:00,111.97901725283529
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,243.52634073153808
,2013-12-22 09:00,350.74568097897986
,2013-12-22 10:00,409.1745997904527
,2013-12-22 11:00,410.87205745190823
,2013-12-22 12:00,357.3064487652554
,2013-12-22 13:00,253.0147981692686
,2013-12-22 14:00,113.25913316731653
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
