@T,table
Created,2022-06-01 06:52
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.34683635875249325
,2013-12-15 13:00,0.30321214265663754
,2013-12-15 14:00,0.23239194239280533
,2013-12-15 15:00,0.13617701260909562
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.2626842734641645
,2013-12-16 10:00,0.31628988151028986
,2013-12-16 11:00,0.35198090910077473
,2013-12-16 12:00,0.34908844764748703
,2013-12-16 13:00,0.30205094214669753
,2013-12-16 14:00,0.23014877183125682
,2013-12-16 15:00,0.13245961492228508
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.294813520060585
,2013-12-17 10:00,0.35189745750138746
,2013-12-17 11:00,0.3808752350459197
,2013-12-17 12:00,0.35748583290742264
,2013-12-17 13:00,0.3140823453284343
,2013-12-17 14:00,0.2434552316195362
,2013-12-17 15:00,0.1414205156458448
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.28129490475932706
,2013-12-18 10:00,0.3667553701085058
,2013-12-18 11:00,0.39120347077993434
,2013-12-18 12:00,0.3741587555125879
,2013-12-18 13:00,0.3309487520969249
,2013-12-18 14:00,0.2566570069793198
,2013-12-18 15:00,0.1495545599052333
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.24117452724807711
,2013-12-19 10:00,0.3297029300099214
,2013-12-19 11:00,0.3713273073660071
,2013-12-19 12:00,0.34408306848861964
,2013-12-19 13:00,0.31115328216083893
,2013-12-19 14:00,0.24592398724032546
,2013-12-19 15:00,0.14409119199567003
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.26309162211838355
,2013-12-20 10:00,0.34647569913756593
,2013-12-20 11:00,0.38605799893829124
,2013-12-20 12:00,0.3698284012328271
,2013-12-20 13:00,0.3259526777596064
,2013-12-20 14:00,0.25327719416929106
,2013-12-20 15:00,0.14713661230377187
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.2614575938571092
,2013-12-21 10:00,0.3331245555881783
,2013-12-21 11:00,0.373133958108081
,2013-12-21 12:00,0.34937800866496205
,2013-12-21 13:00,0.3119616710873661
,2013-12-21 14:00,0.2354465921432768
,2013-12-21 15:00,0.1418185224099964
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.27342062921383986
,2013-12-22 10:00,0.3524610377506765
,2013-12-22 11:00,0.3844306249681288
,2013-12-22 12:00,0.36250519241591894
,2013-12-22 13:00,0.3127204246250307
,2013-12-22 14:00,0.23295834015586528
,2013-12-22 15:00,0.1344120474396208
