@T,table
Created,2022-05-28 13:30
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.34657828197413
,2013-12-15 12:00,285.693383026415
,2013-12-15 13:00,285.5797625347825
,2013-12-15 14:00,284.73753881844516
,2013-12-15 15:00,283.3826311310753
,2013-12-15 16:00,282.5377379233856
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.7529780619417
,2013-12-15 21:00,280.8570225101161
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.24407599941753
,2013-12-16 00:00,280.05411392945473
,2013-12-16 01:00,280.0325213871573
,2013-12-16 02:00,279.6749819545572
,2013-12-16 03:00,279.85811108319905
,2013-12-16 04:00,279.79508046598744
,2013-12-16 05:00,279.53758087434926
,2013-12-16 06:00,279.5811115292631
,2013-12-16 07:00,279.5609875501907
,2013-12-16 08:00,283.7582822501065
,2013-12-16 09:00,284.9018553840881
,2013-12-16 10:00,285.05296458832134
,2013-12-16 11:00,286.06261452786924
,2013-12-16 12:00,285.99239038757685
,2013-12-16 13:00,285.4095629883147
,2013-12-16 14:00,284.6312233926384
,2013-12-16 15:00,282.9118426072577
,2013-12-16 16:00,282.42466113882386
,2013-12-16 17:00,281.72026655558716
,2013-12-16 18:00,281.32726062558504
,2013-12-16 19:00,281.1901086728759
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.4321280007811
,2013-12-16 22:00,281.52011526592844
,2013-12-16 23:00,281.07103043943636
,2013-12-17 00:00,280.58327200199733
,2013-12-17 01:00,280.48197129560947
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.6012638031511
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283107
,2013-12-17 07:00,279.8208706358667
,2013-12-17 08:00,284.4343786267728
,2013-12-17 09:00,286.6402414693745
,2013-12-17 10:00,286.24731700104905
,2013-12-17 11:00,287.0714002135365
,2013-12-17 12:00,286.10833349016553
,2013-12-17 13:00,286.1578138056809
,2013-12-17 14:00,285.4182127884263
,2013-12-17 15:00,283.7287069543886
,2013-12-17 16:00,282.7297164292319
,2013-12-17 17:00,281.8436626089142
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.68505758568904
,2013-12-17 20:00,280.6202653396091
,2013-12-17 21:00,280.1208795140603
,2013-12-17 22:00,280.08201425970515
,2013-12-17 23:00,279.361505094843
,2013-12-18 00:00,279.171235735238
,2013-12-18 01:00,278.52407928470404
,2013-12-18 02:00,279.4554257759044
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.3072493579649
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.2737523756383
,2013-12-18 08:00,283.6441355757809
,2013-12-18 09:00,286.3948546279678
,2013-12-18 10:00,287.24917406170556
,2013-12-18 11:00,287.25028742569043
,2013-12-18 12:00,287.00764357200455
,2013-12-18 13:00,286.8987824560373
,2013-12-18 14:00,286.20090792274516
,2013-12-18 15:00,284.43624286303435
,2013-12-18 16:00,283.49435423850946
,2013-12-18 17:00,281.54030009252085
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.7029934749239
,2013-12-18 20:00,279.16927246007975
,2013-12-18 21:00,279.8055433398551
,2013-12-18 22:00,279.55489788858955
,2013-12-18 23:00,278.85904440081504
,2013-12-19 00:00,278.8520037983435
,2013-12-19 01:00,278.5335028157943
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.9765508681016
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.45497132047814
,2013-12-19 06:00,278.25818630604476
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,282.2312306688213
,2013-12-19 09:00,284.84896712047515
,2013-12-19 10:00,286.08611135571664
,2013-12-19 11:00,286.7481197446045
,2013-12-19 12:00,285.5488196467564
,2013-12-19 13:00,286.2606989933911
,2013-12-19 14:00,285.5734487468939
,2013-12-19 15:00,283.9049090936008
,2013-12-19 16:00,282.3651645755837
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.09092859931735
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.1983716571395
,2013-12-19 22:00,279.2095264039057
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.5821735685737
,2013-12-20 02:00,278.09381396532285
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661891
,2013-12-20 06:00,278.81529254070864
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,283.21957600756286
,2013-12-20 09:00,285.6042286821661
,2013-12-20 10:00,286.659813238
,2013-12-20 11:00,287.3220067923179
,2013-12-20 12:00,286.82104724973203
,2013-12-20 13:00,286.6955910332625
,2013-12-20 14:00,285.993964199919
,2013-12-20 15:00,284.0895816518095
,2013-12-20 16:00,283.08137709963813
,2013-12-20 17:00,280.9134095084794
,2013-12-20 18:00,280.2550736920448
,2013-12-20 19:00,279.5988701541293
,2013-12-20 20:00,279.7853474994255
,2013-12-20 21:00,279.74612979859086
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.51035724023853
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.55930450436324
,2013-12-21 03:00,279.28615657603484
,2013-12-21 04:00,279.37877209504455
,2013-12-21 05:00,279.6156390374474
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.4541085671241
,2013-12-21 08:00,283.94486735716805
,2013-12-21 09:00,284.976439083021
,2013-12-21 10:00,286.32444002426723
,2013-12-21 11:00,286.83180681942486
,2013-12-21 12:00,285.8884810481317
,2013-12-21 13:00,286.1981639020927
,2013-12-21 14:00,284.75196307000726
,2013-12-21 15:00,283.7813623814051
,2013-12-21 16:00,282.7470304758617
,2013-12-21 17:00,281.8744433014536
,2013-12-21 18:00,280.82783222978924
