@T,table
Created,2022-06-01 06:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,284.8521744904537
,2013-12-15 12:00,282.5286490108229
,2013-12-15 13:00,282.6886513375975
,2013-12-15 14:00,282.49537486751746
,2013-12-15 15:00,282.3988737251157
,2013-12-15 16:00,282.5377379233856
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.0483702582371
,2013-12-15 19:00,280.8770494878392
,2013-12-15 20:00,280.75297806194163
,2013-12-15 21:00,280.8570225101161
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.24407599941753
,2013-12-16 00:00,280.0541139294548
,2013-12-16 01:00,280.0325213871574
,2013-12-16 02:00,279.67498195455715
,2013-12-16 03:00,279.8581110831991
,2013-12-16 04:00,279.7950804659874
,2013-12-16 05:00,279.5375808743494
,2013-12-16 06:00,279.58111152926307
,2013-12-16 07:00,279.5609875501907
,2013-12-16 08:00,281.225145198565
,2013-12-16 09:00,281.0135785556004
,2013-12-16 10:00,281.4531240408589
,2013-12-16 11:00,282.59147467717133
,2013-12-16 12:00,282.7703267855455
,2013-12-16 13:00,282.5349865569602
,2013-12-16 14:00,282.3948352047043
,2013-12-16 15:00,281.9702055489055
,2013-12-16 16:00,282.4246611388239
,2013-12-16 17:00,281.72026655558716
,2013-12-16 18:00,281.3272606255851
,2013-12-16 19:00,281.19010867287585
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.4321280007811
,2013-12-16 22:00,281.5201152659283
,2013-12-16 23:00,281.0710304394363
,2013-12-17 00:00,280.58327200199733
,2013-12-17 01:00,280.4819712956095
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.60126380315114
,2013-12-17 04:00,280.3403052536592
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283106
,2013-12-17 07:00,279.82087063586664
,2013-12-17 08:00,281.9146410546491
,2013-12-17 09:00,282.5271469159851
,2013-12-17 10:00,282.496869936195
,2013-12-17 11:00,283.46689340413104
,2013-12-17 12:00,282.87287229474117
,2013-12-17 13:00,283.1810446597862
,2013-12-17 14:00,283.0957945639829
,2013-12-17 15:00,282.7259260620635
,2013-12-17 16:00,282.7297164292319
,2013-12-17 17:00,281.84366260891414
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.68505758568904
,2013-12-17 20:00,280.6202653396091
,2013-12-17 21:00,280.12087951406033
,2013-12-17 22:00,280.08201425970515
,2013-12-17 23:00,279.361505094843
,2013-12-18 00:00,279.171235735238
,2013-12-18 01:00,278.52407928470404
,2013-12-18 02:00,279.4554257759044
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.3769392696695
,2013-12-18 05:00,278.3072493579649
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.2737523756383
,2013-12-18 08:00,281.1057002665314
,2013-12-18 09:00,282.29359647580367
,2013-12-18 10:00,283.34900839677636
,2013-12-18 11:00,283.6233411119132
,2013-12-18 12:00,283.64543734146474
,2013-12-18 13:00,283.8340201934833
,2013-12-18 14:00,283.7940674187733
,2013-12-18 15:00,283.38170340035026
,2013-12-18 16:00,283.49435423850946
,2013-12-18 17:00,281.5403000925208
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.70299347492397
,2013-12-18 20:00,279.16927246007987
,2013-12-18 21:00,279.8055433398551
,2013-12-18 22:00,279.5548978885896
,2013-12-18 23:00,278.859044400815
,2013-12-19 00:00,278.85200379834356
,2013-12-19 01:00,278.5335028157943
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.9765508681015
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.4549713204782
,2013-12-19 06:00,278.2581863060448
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,279.6611337765713
,2013-12-19 09:00,280.917456618064
,2013-12-19 10:00,282.3019678531065
,2013-12-19 11:00,283.1550966527196
,2013-12-19 12:00,282.35511670417776
,2013-12-19 13:00,283.245597217409
,2013-12-19 14:00,283.2243577925352
,2013-12-19 15:00,282.8912506745745
,2013-12-19 16:00,282.3651645755837
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.0909285993173
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.2556029332804
,2013-12-19 21:00,279.1983716571396
,2013-12-19 22:00,279.20952640390567
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.58217356857375
,2013-12-20 02:00,278.0938139653228
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.1896347641066
,2013-12-20 05:00,278.2463923661892
,2013-12-20 06:00,278.81529254070864
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,280.67067834794955
,2013-12-20 09:00,281.5789257282117
,2013-12-20 10:00,282.7969999331403
,2013-12-20 11:00,283.64888346908685
,2013-12-20 12:00,283.46049154850743
,2013-12-20 13:00,283.63672005979305
,2013-12-20 14:00,283.59734885516787
,2013-12-20 15:00,283.06511474942414
,2013-12-20 16:00,283.081377099638
,2013-12-20 17:00,280.91340950847933
,2013-12-20 18:00,280.2550736920449
,2013-12-20 19:00,279.59887015412926
,2013-12-20 20:00,279.78534749942554
,2013-12-20 21:00,279.7461297985908
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.5103572402385
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.55930450436324
,2013-12-21 03:00,279.28615657603484
,2013-12-21 04:00,279.37877209504455
,2013-12-21 05:00,279.6156390374473
,2013-12-21 06:00,279.61858676575457
,2013-12-21 07:00,279.454108567124
,2013-12-21 08:00,281.4112689116592
,2013-12-21 09:00,281.0273370654676
,2013-12-21 10:00,282.48276857931626
,2013-12-21 11:00,283.2037961659714
,2013-12-21 12:00,282.6274379669344
,2013-12-21 13:00,283.17840332668237
,2013-12-21 14:00,282.4826240419379
,2013-12-21 15:00,282.7714926179511
,2013-12-21 16:00,282.7470304758618
,2013-12-21 17:00,281.8744433014536
,2013-12-21 18:00,280.82783222978924
