@T,table
Created,2022-06-01 06:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,232.8192232092142
,2013-12-15 12:00,153.7408336478666
,2013-12-15 13:00,100.60798145806454
,2013-12-15 14:00,36.18907505638981
,2013-12-15 15:00,-3.815371913363681
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,68.09869272172983
,2013-12-16 09:00,134.11432541993497
,2013-12-16 10:00,176.31328624804422
,2013-12-16 11:00,177.7499411470941
,2013-12-16 12:00,152.20451623453147
,2013-12-16 13:00,101.6044804956091
,2013-12-16 14:00,36.69344677532869
,2013-12-16 15:00,-3.665930510948467
,2013-12-16 16:00,8.446447089264644E-14
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,66.46944255461334
,2013-12-17 09:00,127.37442603547905
,2013-12-17 10:00,170.33748000337172
,2013-12-17 11:00,172.46887594771152
,2013-12-17 12:00,152.18878249849143
,2013-12-17 13:00,99.24352100014634
,2013-12-17 14:00,35.82658160695698
,2013-12-17 15:00,-3.90317279782709
,2013-12-17 16:00,-8.55286120426486E-14
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,65.9914636404437
,2013-12-18 09:00,127.44724982376343
,2013-12-18 10:00,164.87438373280423
,2013-12-18 11:00,171.91842678975064
,2013-12-18 12:00,147.9584691734426
,2013-12-18 13:00,97.23820791796516
,2013-12-18 14:00,35.02504459080733
,2013-12-18 15:00,-4.108014159682198
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,66.02894685180402
,2013-12-19 09:00,132.02125780589685
,2013-12-19 10:00,169.9668969993306
,2013-12-19 11:00,174.26117026416102
,2013-12-19 12:00,155.45285010550833
,2013-12-19 13:00,99.57047895688238
,2013-12-19 14:00,36.48199567609483
,2013-12-19 15:00,-3.969458821366585
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,64.37194900071889
,2013-12-20 09:00,129.00812176716644
,2013-12-20 10:00,167.12200910546775
,2013-12-20 11:00,171.4455142683929
,2013-12-20 12:00,149.60330009714235
,2013-12-20 13:00,98.89123589176876
,2013-12-20 14:00,36.33980154969303
,2013-12-20 15:00,-4.026347500674079
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,62.99315034085571
,2013-12-21 09:00,130.81966453842392
,2013-12-21 10:00,168.47462531045562
,2013-12-21 11:00,174.2055990121614
,2013-12-21 12:00,154.55144091786408
,2013-12-21 13:00,100.9949269560877
,2013-12-21 14:00,39.00643971876071
,2013-12-21 15:00,-3.9885499697422393
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,62.652710146048015
,2013-12-22 09:00,125.57969382855667
,2013-12-22 10:00,166.92678083621115
,2013-12-22 11:00,172.0107963528591
,2013-12-22 12:00,152.21504114994772
,2013-12-22 13:00,102.46236163448017
,2013-12-22 14:00,39.86969143232134
