@T,table
Created,2022-06-04 09:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,139.1578381484939
,2013-12-15 12:00,124.9542783866654
,2013-12-15 13:00,95.60348842218953
,2013-12-15 14:00,52.42873159495063
,2013-12-15 15:00,18.335031919436805
,2013-12-15 16:00,5.964271319045903
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,40.2907632435378
,2013-12-16 09:00,89.12156357570325
,2013-12-16 10:00,120.20135466627477
,2013-12-16 11:00,136.84440758263432
,2013-12-16 12:00,126.21027415427042
,2013-12-16 13:00,94.68750672845884
,2013-12-16 14:00,52.14618807816849
,2013-12-16 15:00,17.7962706886974
,2013-12-16 16:00,5.952162378605604
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,41.033409603530565
,2013-12-17 09:00,95.82108123679058
,2013-12-17 10:00,126.17299211737975
,2013-12-17 11:00,142.4298123561945
,2013-12-17 12:00,126.49710813952838
,2013-12-17 13:00,97.73926829745871
,2013-12-17 14:00,54.12259384607427
,2013-12-17 15:00,18.5595743635106
,2013-12-17 16:00,6.101947803995181
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,38.89081480907365
,2013-12-18 09:00,94.07890419310823
,2013-12-18 10:00,131.2097016903159
,2013-12-18 11:00,143.01316976771088
,2013-12-18 12:00,131.20985148625496
,2013-12-18 13:00,100.8470243010704
,2013-12-18 14:00,56.16427193128125
,2013-12-18 15:00,19.23675816550639
,2013-12-18 16:00,6.4397429865307645
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,35.72473823893472
,2013-12-19 09:00,86.99678228002271
,2013-12-19 10:00,124.0716273498258
,2013-12-19 11:00,139.48906873410846
,2013-12-19 12:00,122.85154884371538
,2013-12-19 13:00,98.0015673188137
,2013-12-19 14:00,54.641373009899205
,2013-12-19 15:00,18.63854608796378
,2013-12-19 16:00,6.059454912385117
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,37.0579367863191
,2013-12-20 09:00,89.54402660611441
,2013-12-20 10:00,126.7336681269462
,2013-12-20 11:00,142.56915476045518
,2013-12-20 12:00,129.66266456567507
,2013-12-20 13:00,99.85846768475902
,2013-12-20 14:00,55.8283066530941
,2013-12-20 15:00,18.78723177814009
,2013-12-20 16:00,6.389578207185008
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,37.94415147389732
,2013-12-21 09:00,86.45432608079315
,2013-12-21 10:00,124.37960840900327
,2013-12-21 11:00,139.2272976066988
,2013-12-21 12:00,124.32327987102917
,2013-12-21 13:00,97.7174862113612
,2013-12-21 14:00,52.83601553095485
,2013-12-21 15:00,18.43894768769481
,2013-12-21 16:00,6.323875838317671
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,36.31986825275659
,2013-12-22 09:00,91.65184377482322
,2013-12-22 10:00,126.10462929884218
,2013-12-22 11:00,141.7814946117824
,2013-12-22 12:00,127.48561908373749
,2013-12-22 13:00,97.00748320368058
,2013-12-22 14:00,52.636266710116054
