@T,table
Created,2022-06-02 07:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.12550581334274621
,2013-12-15 13:00,0.10321729142348102
,2013-12-15 14:00,0.06581976340355179
,2013-12-15 15:00,0.028222509073650103
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.10787486470172747
,2013-12-16 10:00,0.12738119639962456
,2013-12-16 11:00,0.14152843421087052
,2013-12-16 12:00,0.1286896632274836
,2013-12-16 13:00,0.1013151514180367
,2013-12-16 14:00,0.06527569179049496
,2013-12-16 15:00,0.027000339749892084
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.12524228528623188
,2013-12-17 10:00,0.13925912047423886
,2013-12-17 11:00,0.15178036365793465
,2013-12-17 12:00,0.1285218952214443
,2013-12-17 13:00,0.10754413376714897
,2013-12-17 14:00,0.06934324518407156
,2013-12-17 15:00,0.02898003801771802
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.12257806944869852
,2013-12-18 10:00,0.15106393668416498
,2013-12-18 11:00,0.15220686611551063
,2013-12-18 12:00,0.13764457039800976
,2013-12-18 13:00,0.11299432877808058
,2013-12-18 14:00,0.0734118267574765
,2013-12-18 15:00,0.030695185417731783
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.10653977537364277
,2013-12-19 10:00,0.13822934256562394
,2013-12-19 11:00,0.14730226996560403
,2013-12-19 12:00,0.1224422934461341
,2013-12-19 13:00,0.10874162807881183
,2013-12-19 14:00,0.07023492694628994
,2013-12-19 15:00,0.02948906922921807
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.11317588107972924
,2013-12-20 10:00,0.14382137695733452
,2013-12-20 11:00,0.15306682324635187
,2013-12-20 12:00,0.13509809126812777
,2013-12-20 13:00,0.11124995520571501
,2013-12-20 14:00,0.07245975892680172
,2013-12-20 15:00,0.02991851333337962
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.10544056968591237
,2013-12-21 10:00,0.14001061541777207
,2013-12-21 11:00,0.14731871166614888
,2013-12-21 12:00,0.12555239632456935
,2013-12-21 13:00,0.10777641330398677
,2013-12-21 14:00,0.0656835970677605
,2013-12-21 15:00,0.02953206425144687
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.11997139110538377
,2013-12-22 10:00,0.14268877547701114
,2013-12-22 11:00,0.15215063175486446
,2013-12-22 12:00,0.13118968295191055
,2013-12-22 13:00,0.10565468566245326
,2013-12-22 14:00,0.06503593966255415
,2013-12-22 15:00,0.027109642714486983
