@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,11.796646651896127
,2013-12-15 12:00,8.416978565317233
,2013-12-15 13:00,7.085348777462397
,2013-12-15 14:00,4.51879264170187
,2013-12-15 15:00,-1.2265255636948886
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,5.895435819702673E-13
,2013-12-15 21:00,5.8971167300974E-13
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,-5.910208859977721E-13
,2013-12-16 01:00,-5.912796110536981E-13
,2013-12-16 02:00,5.917846305375321E-13
,2013-12-16 03:00,-5.918931954352283E-13
,2013-12-16 04:00,0.0
,2013-12-16 05:00,-5.926151642028722E-13
,2013-12-16 06:00,5.928261238063808E-13
,2013-12-16 07:00,0.0
,2013-12-16 08:00,29.35306146772621
,2013-12-16 09:00,16.240361645242043
,2013-12-16 10:00,12.437619796947526
,2013-12-16 11:00,9.918485346690126
,2013-12-16 12:00,8.533085810520234
,2013-12-16 13:00,7.292375685861073
,2013-12-16 14:00,4.643718634299955
,2013-12-16 15:00,-1.2100533289843574
,2013-12-16 16:00,-5.118006670780815E-13
,2013-12-16 17:00,-5.939469847391104E-13
,2013-12-16 18:00,-5.944698708072884E-13
,2013-12-16 19:00,5.948108238959626E-13
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,5.953017535849902E-13
,2013-12-16 23:00,0.0
,2013-12-17 00:00,-5.964631876365424E-13
,2013-12-17 01:00,-5.967798300719037E-13
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-5.971781345742079E-13
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,5.987234903415022E-13
,2013-12-17 08:00,29.62449265861256
,2013-12-17 09:00,15.505313046851594
,2013-12-17 10:00,12.263551060965254
,2013-12-17 11:00,9.850750941673319
,2013-12-17 12:00,8.720411445190129
,2013-12-17 13:00,7.279796485618491
,2013-12-17 14:00,4.606248853874935
,2013-12-17 15:00,-1.333045441670592
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,-6.021714219805643E-13
,2013-12-17 23:00,0.0
,2013-12-18 00:00,-6.033400009789567E-13
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,6.052155600625728E-13
,2013-12-18 06:00,0.0
,2013-12-18 07:00,-6.057277438392002E-13
,2013-12-18 08:00,30.229584394176076
,2013-12-18 09:00,15.943082073759477
,2013-12-18 10:00,12.083012302267747
,2013-12-18 11:00,10.040991312018065
,2013-12-18 12:00,8.674146236361002
,2013-12-18 13:00,7.276274695357054
,2013-12-18 14:00,4.565505032082466
,2013-12-18 15:00,-1.448301974887498
,2013-12-18 16:00,0.0
,2013-12-18 17:00,6.057049213646169E-13
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-6.081984406425552E-13
,2013-12-18 21:00,0.0
,2013-12-18 22:00,-6.083905293658673E-13
,2013-12-18 23:00,6.091643493069391E-13
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,6.100450904265136E-13
,2013-12-19 04:00,0.0
,2013-12-19 05:00,-6.109335344683181E-13
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,30.979262965852424
,2013-12-19 09:00,17.233334608084885
,2013-12-19 10:00,12.817808100685633
,2013-12-19 11:00,10.402927146005146
,2013-12-19 12:00,9.26949264256042
,2013-12-19 13:00,7.565547090140408
,2013-12-19 14:00,4.799791982708847
,2013-12-19 15:00,-1.4320961265596692
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,-6.142406241186721E-13
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-6.156884058318583E-13
,2013-12-20 02:00,6.163143056287063E-13
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,-6.169219288371012E-13
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,31.150272365311405
,2013-12-20 09:00,17.094964446920347
,2013-12-20 10:00,12.845225165847499
,2013-12-20 11:00,10.442606716409687
,2013-12-20 12:00,9.115469045145785
,2013-12-20 13:00,7.642423657207324
,2013-12-20 14:00,4.832451893240873
,2013-12-20 15:00,-1.4901741002402853
,2013-12-20 16:00,5.296929058433653E-13
,2013-12-20 17:00,0.0
,2013-12-20 18:00,-6.185156135711461E-13
,2013-12-20 19:00,6.1925986267259E-13
,2013-12-20 20:00,0.0
,2013-12-20 21:00,6.196302664949477E-13
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,6.197717123644791E-13
,2013-12-21 01:00,0.0
,2013-12-21 02:00,-6.209835487941472E-13
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,6.216653252606704E-13
,2013-12-21 06:00,0.0
,2013-12-21 07:00,6.222740281303967E-13
,2013-12-21 08:00,31.375704093377838
,2013-12-21 09:00,17.88798467359469
,2013-12-21 10:00,13.247897635222655
,2013-12-21 11:00,10.831998138547895
,2013-12-21 12:00,9.578599579489307
,2013-12-21 13:00,7.916821948549668
,2013-12-21 14:00,5.2273243559514775
,2013-12-21 15:00,-1.511731208381951
,2013-12-21 16:00,-5.341702484013481E-13
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
