@T,table
Created,2022-05-26 07:21
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.05944151469271748
,2013-12-15 08:00,0.18561008745383648
,2013-12-15 09:00,0.2793538920654106
,2013-12-15 10:00,0.3255323595728956
,2013-12-15 11:00,0.32402775638795817
,2013-12-15 12:00,0.265546569166034
,2013-12-15 13:00,0.16279153672186855
,2013-12-15 14:00,0.01925650368288098
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.05765299029754189
,2013-12-16 08:00,0.1790040092583521
,2013-12-16 09:00,0.27150835706171195
,2013-12-16 10:00,0.31835427085248297
,2013-12-16 11:00,0.3216747914601113
,2013-12-16 12:00,0.2667755220655478
,2013-12-16 13:00,0.16271824792186254
,2013-12-16 14:00,0.02005849778522082
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.056098106612103314
,2013-12-17 08:00,0.17988353067324533
,2013-12-17 09:00,0.27953936989734063
,2013-12-17 10:00,0.32509398997237954
,2013-12-17 11:00,0.32714625047110857
,2013-12-17 12:00,0.26725909138774906
,2013-12-17 13:00,0.16469900669426268
,2013-12-17 14:00,0.01986060534959477
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.05441769352827717
,2013-12-18 08:00,0.17595560694490242
,2013-12-18 09:00,0.277114642549835
,2013-12-18 10:00,0.3303763694654482
,2013-12-18 11:00,0.3277712641628219
,2013-12-18 12:00,0.27137280935022934
,2013-12-18 13:00,0.16669262502984167
,2013-12-18 14:00,0.01974219241793479
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.05292766593317741
,2013-12-19 08:00,0.16985982944308312
,2013-12-19 09:00,0.267837671401091
,2013-12-19 10:00,0.32253670885168617
,2013-12-19 11:00,0.3245580377395098
,2013-12-19 12:00,0.264866328384245
,2013-12-19 13:00,0.16607082529056935
,2013-12-19 14:00,0.021585158480908622
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.05181406903243662
,2013-12-20 08:00,0.17224711898089368
,2013-12-20 09:00,0.27099742003128197
,2013-12-20 10:00,0.325485230418411
,2013-12-20 11:00,0.3277183650019425
,2013-12-20 12:00,0.27102851046823384
,2013-12-20 13:00,0.1677026880767893
,2013-12-20 14:00,0.02218347347432662
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.050636143384000895
,2013-12-21 08:00,0.17364696673266125
,2013-12-21 09:00,0.26680692076408025
,2013-12-21 10:00,0.32292714482739804
,2013-12-21 11:00,0.32481305587288806
,2013-12-21 12:00,0.26715045958508715
,2013-12-21 13:00,0.16754419209059873
,2013-12-21 14:00,0.02489247556277984
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
