@T,table
Created,2022-06-06 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,0.026561566210336243
,2013-12-15 08:00,0.13523574567091887
,2013-12-15 09:00,0.21944917447781478
,2013-12-15 10:00,0.2604576196304018
,2013-12-15 11:00,0.2658224059288388
,2013-12-15 12:00,0.2128415714489759
,2013-12-15 13:00,0.12446632322392123
,2013-12-15 14:00,0.0034105128954735006
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,0.023746492443735827
,2013-12-16 08:00,0.1205101884531576
,2013-12-16 09:00,0.20193953952250562
,2013-12-16 10:00,0.24432471663578517
,2013-12-16 11:00,0.26090450367267964
,2013-12-16 12:00,0.2160221133531851
,2013-12-16 13:00,0.1236671840996785
,2013-12-16 14:00,0.0036782715815739807
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,0.022856530317798513
,2013-12-17 08:00,0.12552381254504927
,2013-12-17 09:00,0.22398691369424392
,2013-12-17 10:00,0.26213774427399
,2013-12-17 11:00,0.274702888519592
,2013-12-17 12:00,0.21716038227387782
,2013-12-17 13:00,0.12828027946844037
,2013-12-17 14:00,0.0036491779159080616
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,0.020304240681190196
,2013-12-18 08:00,0.11756101320922795
,2013-12-18 09:00,0.21974564540388464
,2013-12-18 10:00,0.27599190852940914
,2013-12-18 11:00,0.2766189653281224
,2013-12-18 12:00,0.2270466898510804
,2013-12-18 13:00,0.13269327703665
,2013-12-18 14:00,0.003638728001485482
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,0.01869595792184515
,2013-12-19 08:00,0.10371684189211974
,2013-12-19 09:00,0.19811526767256155
,2013-12-19 10:00,0.25796080629316404
,2013-12-19 11:00,0.2691855577651063
,2013-12-19 12:00,0.2105237231295643
,2013-12-19 13:00,0.12981114547810801
,2013-12-19 14:00,0.004277667897913331
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,0.018799500982667968
,2013-12-20 08:00,0.11214324374234068
,2013-12-20 09:00,0.20751820119216485
,2013-12-20 10:00,0.2658950666513455
,2013-12-20 11:00,0.27682933768865314
,2013-12-20 12:00,0.22519245275277397
,2013-12-20 13:00,0.13283936257934453
,2013-12-20 14:00,0.004523984032420474
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,0.018807657714811046
,2013-12-21 08:00,0.11783586579682091
,2013-12-21 09:00,0.19825299093119966
,2013-12-21 10:00,0.2602697342927809
,2013-12-21 11:00,0.2697921544828766
,2013-12-21 12:00,0.21482226206095859
,2013-12-21 13:00,0.1308187610574166
,2013-12-21 14:00,0.005538770807634582
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
