@T,table
Created,2022-06-04 09:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,171.0919071687404
,2013-12-15 12:00,146.46959516519652
,2013-12-15 13:00,94.0875878304948
,2013-12-15 14:00,30.672793210237103
,2013-12-15 15:00,-8.391137765222162
,2013-12-15 16:00,-1.230603931874375
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,68.4230263895469
,2013-12-16 09:00,136.72904554791032
,2013-12-16 10:00,173.83163452002313
,2013-12-16 11:00,172.45738777124689
,2013-12-16 12:00,145.24611749606086
,2013-12-16 13:00,94.99346631116829
,2013-12-16 14:00,31.23233450522098
,2013-12-16 15:00,-8.18026146948012
,2013-12-16 16:00,-1.2407983058693868
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,66.51846664310246
,2013-12-17 09:00,130.26130235857204
,2013-12-17 10:00,167.96103685315086
,2013-12-17 11:00,167.29594375130984
,2013-12-17 12:00,144.93171185085995
,2013-12-17 13:00,92.83574857209165
,2013-12-17 14:00,30.311561426768073
,2013-12-17 15:00,-8.498586896246247
,2013-12-17 16:00,-1.2812943254356834
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,66.68557742954162
,2013-12-18 09:00,130.4962616157066
,2013-12-18 10:00,163.04869734601596
,2013-12-18 11:00,166.43426001008254
,2013-12-18 12:00,141.04800577348223
,2013-12-18 13:00,90.74211665780177
,2013-12-18 14:00,29.422201847098382
,2013-12-18 15:00,-8.783619617226853
,2013-12-18 16:00,-1.3574141218199698
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,67.70017724787942
,2013-12-19 09:00,135.03842525034065
,2013-12-19 10:00,168.23530180996258
,2013-12-19 11:00,169.09858884649023
,2013-12-19 12:00,148.12933751145786
,2013-12-19 13:00,93.4200932786744
,2013-12-19 14:00,31.015999077929283
,2013-12-19 15:00,-8.557431144937839
,2013-12-19 16:00,-1.3067188390772202
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,65.57339341005961
,2013-12-20 09:00,132.08196550776916
,2013-12-20 10:00,165.45555943962464
,2013-12-20 11:00,166.3546500850199
,2013-12-20 12:00,142.6648040428288
,2013-12-20 13:00,92.480689540191
,2013-12-20 14:00,30.833885756143474
,2013-12-20 15:00,-8.6347962760891
,2013-12-20 16:00,-1.3862249604956198
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,63.881332722614914
,2013-12-21 09:00,133.68690244271883
,2013-12-21 10:00,166.91766190880998
,2013-12-21 11:00,169.07067294406252
,2013-12-21 12:00,147.4314100599498
,2013-12-21 13:00,94.78674962617364
,2013-12-21 14:00,33.58816554765624
,2013-12-21 15:00,-8.51289839757613
,2013-12-21 16:00,-1.3951623943599214
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,64.01821754026922
,2013-12-22 09:00,128.8599748846547
,2013-12-22 10:00,165.11655486411314
,2013-12-22 11:00,166.9665255546214
,2013-12-22 12:00,145.2022205674952
,2013-12-22 13:00,96.05352683345465
