@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,56.76267275863989
,2013-12-15 13:00,46.018982089212855
,2013-12-15 14:00,28.11571415939195
,2013-12-15 15:00,10.245243646257878
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,54.53179178517742
,2013-12-16 10:00,60.78875904762843
,2013-12-16 11:00,65.41711407301817
,2013-12-16 12:00,58.60767344298387
,2013-12-16 13:00,45.544772219025425
,2013-12-16 14:00,28.103213724822886
,2013-12-16 15:00,9.881165885591289
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,63.50184453764698
,2013-12-17 10:00,66.79112514618251
,2013-12-17 11:00,70.53095841377063
,2013-12-17 12:00,58.98065419450736
,2013-12-17 13:00,48.60677709161899
,2013-12-17 14:00,30.0255801904582
,2013-12-17 15:00,10.689109436369115
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,62.62856759166598
,2013-12-18 10:00,72.82764507032317
,2013-12-18 11:00,71.25914538159319
,2013-12-18 12:00,63.49013466951317
,2013-12-18 13:00,51.35575706002045
,2013-12-18 14:00,31.969616986784203
,2013-12-18 15:00,11.41055203928693
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,55.022860591203205
,2013-12-19 10:00,67.3453595786422
,2013-12-19 11:00,69.57289689697865
,2013-12-19 12:00,57.138099617671834
,2013-12-19 13:00,49.86010792055333
,2013-12-19 14:00,30.861454708193406
,2013-12-19 15:00,11.04848940234669
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,58.7427947440723
,2013-12-20 10:00,70.49987527169672
,2013-12-20 11:00,72.73367906585285
,2013-12-20 12:00,63.28675613270163
,2013-12-20 13:00,51.3364122659204
,2013-12-20 14:00,32.04646084387118
,2013-12-20 15:00,11.296544802732198
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,55.18935212787879
,2013-12-21 10:00,69.19756613926364
,2013-12-21 11:00,70.61331153293966
,2013-12-21 12:00,59.40012004197618
,2013-12-21 13:00,50.15238155547476
,2013-12-21 14:00,29.36100917038498
,2013-12-21 15:00,11.235175339261602
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,62.97474288105613
,2013-12-22 10:00,70.97495485396927
,2013-12-22 11:00,73.37048816439926
,2013-12-22 12:00,62.41272868534182
,2013-12-22 13:00,49.55021649639982
,2013-12-22 14:00,29.298245682889622
,2013-12-22 15:00,10.394744677246504
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
