@T,table
Created,2022-05-26 06:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.06899774360501114
,2013-12-15 02:00,0.06854141785894283
,2013-12-15 03:00,0.07139860554395724
,2013-12-15 04:00,0.07215559513145009
,2013-12-15 05:00,0.07154594482557308
,2013-12-15 06:00,0.07145192680082285
,2013-12-15 07:00,0.08731349074558158
,2013-12-15 08:00,0.12279275940679167
,2013-12-15 09:00,0.152841097550116
,2013-12-15 10:00,0.16692028364141107
,2013-12-15 11:00,0.1700891075768023
,2013-12-15 12:00,0.15203504191914619
,2013-12-15 13:00,0.12467109690315668
,2013-12-15 14:00,0.0839221062082825
,2013-12-15 15:00,0.07747163765025288
,2013-12-15 16:00,0.07442203536604566
,2013-12-15 17:00,0.07105748964787637
,2013-12-15 18:00,0.06920075901662166
,2013-12-15 19:00,0.06860058458645366
,2013-12-15 20:00,0.0681632174471243
,2013-12-15 21:00,0.06849902732957144
,2013-12-15 22:00,0.0682658047302327
,2013-12-15 23:00,0.06640446176665754
,2013-12-16 00:00,0.06575680171505852
,2013-12-16 01:00,0.06566914915929219
,2013-12-16 02:00,0.06447531816470824
,2013-12-16 03:00,0.06506105660665219
,2013-12-16 04:00,0.06483773938308954
,2013-12-16 05:00,0.06397887139070102
,2013-12-16 06:00,0.06410519097808863
,2013-12-16 07:00,0.07980156749743832
,2013-12-16 08:00,0.11396230256755915
,2013-12-16 09:00,0.14431713981198374
,2013-12-16 10:00,0.1594927936748891
,2013-12-16 11:00,0.16736013680509074
,2013-12-16 12:00,0.15332804118942395
,2013-12-16 13:00,0.12336102422132349
,2013-12-16 14:00,0.08324943786187838
,2013-12-16 15:00,0.07533013779857825
,2013-12-16 16:00,0.07358667757610272
,2013-12-16 17:00,0.07111234876777749
,2013-12-16 18:00,0.06974421022636025
,2013-12-16 19:00,0.06925913048919324
,2013-12-16 20:00,0.06941113762262444
,2013-12-16 21:00,0.0700514737499961
,2013-12-16 22:00,0.07033593047801807
,2013-12-16 23:00,0.0687864810778909
,2013-12-17 00:00,0.06712692561900191
,2013-12-17 01:00,0.0667720936119524
,2013-12-17 02:00,0.06636507383916489
,2013-12-17 03:00,0.06713744857036447
,2013-12-17 04:00,0.06625158733517271
,2013-12-17 05:00,0.06559422530194788
,2013-12-17 06:00,0.06600993295636769
,2013-12-17 07:00,0.07993302229522992
,2013-12-17 08:00,0.11672034226323252
,2013-12-17 09:00,0.15459565538986153
,2013-12-17 10:00,0.16699223746358938
,2013-12-17 11:00,0.17370143808267824
,2013-12-17 12:00,0.1534936504966839
,2013-12-17 13:00,0.12676097899385685
,2013-12-17 14:00,0.08566450986622962
,2013-12-17 15:00,0.07780736543168945
,2013-12-17 16:00,0.07422370409583973
,2013-12-17 17:00,0.07111709904877019
,2013-12-17 18:00,0.07031078552505336
,2013-12-17 19:00,0.06715203470177987
,2013-12-17 20:00,0.06691933516305466
,2013-12-17 21:00,0.06525085693880739
,2013-12-17 22:00,0.06510715007369457
,2013-12-17 23:00,0.0627528406087073
,2013-12-18 00:00,0.06212823629465976
,2013-12-18 01:00,0.06006785056610358
,2013-12-18 02:00,0.06300797867154911
,2013-12-18 03:00,0.06108520351928243
,2013-12-18 04:00,0.05956423192564564
,2013-12-18 05:00,0.05933287181554056
,2013-12-18 06:00,0.05878685404583061
,2013-12-18 07:00,0.07379674400781736
,2013-12-18 08:00,0.11197270287788519
,2013-12-18 09:00,0.1521763845212707
,2013-12-18 10:00,0.1732332353933627
,2013-12-18 11:00,0.17425937608780082
,2013-12-18 12:00,0.15864187884965342
,2013-12-18 13:00,0.13016613090129112
,2013-12-18 14:00,0.08810054813840709
,2013-12-18 15:00,0.07990649958141652
,2013-12-18 16:00,0.07648795034837584
,2013-12-18 17:00,0.06966000229536617
,2013-12-18 18:00,0.0665991008467376
,2013-12-18 19:00,0.06353867341539803
,2013-12-18 20:00,0.06181424927001181
,2013-12-18 21:00,0.06383836922544572
,2013-12-18 22:00,0.06301468861404556
,2013-12-18 23:00,0.06078817864698814
,2013-12-19 00:00,0.06075091839215948
,2013-12-19 01:00,0.05974004517713575
,2013-12-19 02:00,0.059947931451765676
,2013-12-19 03:00,0.06109737361614878
,2013-12-19 04:00,0.059417845371900264
,2013-12-19 05:00,0.059436763248151676
,2013-12-19 06:00,0.058813871101673416
,2013-12-19 07:00,0.07090284378326844
,2013-12-19 08:00,0.10430726419560524
,2013-12-19 09:00,0.1416411606796686
,2013-12-19 10:00,0.16434867262224157
,2013-12-19 11:00,0.1700942372952629
,2013-12-19 12:00,0.14897126808325417
,2013-12-19 13:00,0.126537589075804
,2013-12-19 14:00,0.08570740157409522
,2013-12-19 15:00,0.07751510918678318
,2013-12-19 16:00,0.07207944571843544
,2013-12-19 17:00,0.06539014478454576
,2013-12-19 18:00,0.06442731292911502
,2013-12-19 19:00,0.0631286716578644
,2013-12-19 20:00,0.06171827702731682
,2013-12-19 21:00,0.06152190049601412
,2013-12-19 22:00,0.06154175452297235
,2013-12-19 23:00,0.060577906311106176
,2013-12-20 00:00,0.06077916744384407
,2013-12-20 01:00,0.05953380677423255
,2013-12-20 02:00,0.058018237533665216
,2013-12-20 03:00,0.05742569462915543
,2013-12-20 04:00,0.05828168621252866
,2013-12-20 05:00,0.05844071883056607
,2013-12-20 06:00,0.0601830317165523
,2013-12-20 07:00,0.07307268508215975
,2013-12-20 08:00,0.10855738144387127
,2013-12-20 09:00,0.14562530614132677
,2013-12-20 10:00,0.1676089695566221
,2013-12-20 11:00,0.17346693866892557
,2013-12-20 12:00,0.15646592131278136
,2013-12-20 13:00,0.12842475460970565
,2013-12-20 14:00,0.08694527466667734
,2013-12-20 15:00,0.0777101840154901
,2013-12-20 16:00,0.07412734120587554
,2013-12-20 17:00,0.06674225959089455
,2013-12-20 18:00,0.06457201840657394
,2013-12-20 19:00,0.06244952574797748
,2013-12-20 20:00,0.06302818942593749
,2013-12-20 21:00,0.0628871336287316
,2013-12-20 22:00,0.0644594765973622
,2013-12-20 23:00,0.06399468135280337
