@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,4.828221939043606
,2013-12-15 13:00,4.414793968090498
,2013-12-15 14:00,3.8520324180478305
,2013-12-15 15:00,2.685738018302138
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,9.940307345261456
,2013-12-16 10:00,7.1685432665576805
,2013-12-16 11:00,6.114817975835471
,2013-12-16 12:00,5.111811753232043
,2013-12-16 13:00,4.437345362749456
,2013-12-16 14:00,3.9099125245123907
,2013-12-16 15:00,2.622473193835281
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,11.949997249639809
,2013-12-17 10:00,8.122222244495228
,2013-12-17 11:00,6.802534198167929
,2013-12-17 12:00,5.24004534132966
,2013-12-17 13:00,4.872434109857665
,2013-12-17 14:00,4.275864277340993
,2013-12-17 15:00,2.8836547267766903
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,11.964534257017363
,2013-12-18 10:00,9.13820722194337
,2013-12-18 11:00,7.0053013703023765
,2013-12-18 12:00,5.819994951262215
,2013-12-18 13:00,5.281159107216122
,2013-12-18 14:00,4.655520631311544
,2013-12-18 15:00,3.1255925021496327
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,10.551646965722645
,2013-12-19 10:00,8.507713556950108
,2013-12-19 11:00,6.935951193707052
,2013-12-19 12:00,5.225970434130739
,2013-12-19 13:00,5.183942981585357
,2013-12-19 14:00,4.529221649609922
,2013-12-19 15:00,3.060059491964001
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,11.49530845596318
,2013-12-20 10:00,9.110177737364806
,2013-12-20 11:00,7.429041911809532
,2013-12-20 12:00,5.989876822820274
,2013-12-20 13:00,5.438574586070565
,2013-12-20 14:00,4.784183696283858
,2013-12-20 15:00,3.1676479535918136
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,10.88594677174836
,2013-12-21 10:00,9.065396117395792
,2013-12-21 11:00,7.292042566067448
,2013-12-21 12:00,5.645975208083183
,2013-12-21 13:00,5.368400525910392
,2013-12-21 14:00,4.377172342751403
,2013-12-21 15:00,3.187745238609362
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,12.752093075079532
,2013-12-22 10:00,9.465081467215375
,2013-12-22 11:00,7.744062062721755
,2013-12-22 12:00,6.071786538929448
,2013-12-22 13:00,5.35957946387005
,2013-12-22 14:00,4.412548903261245
,2013-12-22 15:00,2.9706533085274645
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
